TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2686.0,725.0,1567.0,586.0,2358.0,2995.0,1267.0,,,,-0.126538545275461,-2.5970946841977,-0.384195617271652,,,,
,2688.0,727.0,1569.0,587.0,2346.0,2999.0,1295.0,,,,-0.126573578772094,-2.59666992624642,-0.383531093173155,,,,
,2689.0,728.0,1572.0,587.0,2347.0,2994.0,1261.0,,,,-0.12637776737136,-2.59654120341662,-0.383650551701815,,,,
,2690.0,728.0,1571.0,587.0,2341.0,2998.0,1255.0,,,,-0.126310708601225,-2.59673472119852,-0.382759228086326,,,,
,2689.0,726.0,1569.0,585.0,2328.0,2995.0,1282.0,,,,-0.126187335736529,-2.59641095878825,-0.382714770171027,,,,
,2693.0,729.0,1573.0,587.0,2314.0,2989.0,1283.0,,,,-0.126038966676441,-2.59636649765594,-0.382877919419759,,,,
,2692.0,726.0,1573.0,587.0,2326.0,3004.0,1310.0,,,,-0.125878086317174,-2.59624789782102,-0.382633180591519,,,,
,2692.0,729.0,1573.0,585.0,2339.0,2998.0,1325.0,,,,-0.125842270733441,-2.59632471749215,-0.3819353394651,,,,
,2691.0,728.0,1572.0,586.0,2333.0,2971.0,1300.0,,,,-0.125935622156193,-2.59655024763911,-0.383175917183395,,,,
,2691.0,727.0,1572.0,585.0,2350.0,2991.0,1298.0,,,,-0.126060464043268,-2.59624449159091,-0.382466910447679,,,,
,2693.0,729.0,1574.0,589.0,2353.0,2996.0,1299.0,,,,-0.125912941893385,-2.59617591261519,-0.383067113671025,,,,
,2691.0,727.0,1574.0,585.0,2347.0,2986.0,1289.0,,,,-0.125951911138743,-2.596589277576,-0.383280941550297,,,,
,2694.0,728.0,1574.0,588.0,2336.0,2983.0,1295.0,,,,-0.125764470767398,-2.59656153719988,-0.383301395867571,,,,
,2690.0,729.0,1574.0,586.0,2320.0,2992.0,1300.0,,,,-0.125795254044139,-2.59626637259449,-0.382127389364566,,,,
,2688.0,730.0,1571.0,587.0,2338.0,3002.0,1315.0,,,,-0.12572494894264,-2.59624969544035,-0.382497252573421,,,,
,2691.0,727.0,1574.0,585.0,2312.0,2991.0,1311.0,,,,-0.125528132954717,-2.59624300429042,-0.383014034115468,,,,
,2689.0,727.0,1573.0,588.0,2312.0,2988.0,1332.0,,,,-0.125490684609871,-2.5960299281481,-0.382262845422181,,,,
,2684.0,724.0,1572.0,584.0,2291.0,2984.0,1341.0,,,,-0.125462983866246,-2.59599866703135,-0.381121085994556,,,,
,2683.0,724.0,1569.0,582.0,2306.0,2974.0,1350.0,,,,-0.125598197896609,-2.59582174832704,-0.380753339772116,,,,
,2682.0,725.0,1571.0,583.0,2286.0,2960.0,1340.0,,,,-0.125800062176631,-2.59575354708193,-0.38188473699971,,,,
,2676.0,724.0,1570.0,583.0,2293.0,2967.0,1330.0,,,,-0.125588379027483,-2.59597547869374,-0.382248837269779,,,,
,2677.0,719.0,1567.0,582.0,2303.0,2985.0,1314.0,,,,-0.125870359325521,-2.59604201180497,-0.381348189217537,,,,
,2675.0,719.0,1564.0,580.0,2298.0,2990.0,1322.0,,,,-0.125866026806616,-2.59617326936085,-0.382261630791833,,,,
,2674.0,721.0,1563.0,582.0,2312.0,3001.0,1296.0,,,,-0.12586783360722,-2.59642723696601,-0.382073022005852,,,,
,2672.0,721.0,1564.0,580.0,2314.0,3009.0,1289.0,,,,-0.126241579633189,-2.5964713272734,-0.382286144844034,,,,
,2672.0,720.0,1562.0,580.0,2315.0,3006.0,1284.0,,,,-0.126253576071595,-2.59663155587711,-0.381815138150727,,,,
,2668.0,720.0,1562.0,580.0,2349.0,3015.0,1284.0,,,,-0.12637663919788,-2.59668978841365,-0.380984423267764,,,,
,2670.0,719.0,1561.0,580.0,2348.0,3019.0,1292.0,,,,-0.126695818436134,-2.59663179314581,-0.38214668947112,,,,
,2669.0,718.0,1562.0,581.0,2346.0,3011.0,1317.0,,,,-0.126567876843932,-2.59649029979873,-0.381093000679691,,,,
,2667.0,717.0,1560.0,579.0,2351.0,3005.0,1314.0,,,,-0.126424737133563,-2.59616075538102,-0.379978758707285,,,,
,2667.0,716.0,1561.0,578.0,2353.0,3003.0,1300.0,,,,-0.126279943302752,-2.59632740453719,-0.379601673954236,,,,
,2665.0,716.0,1559.0,578.0,2361.0,3001.0,1296.0,,,,-0.126211879685151,-2.59576653399991,-0.378491432442063,,,,
,2669.0,715.0,1560.0,578.0,2351.0,3007.0,1283.0,,,,-0.126106913381433,-2.59590912352943,-0.378442527303131,,,,
,2667.0,717.0,1562.0,581.0,2343.0,3009.0,1312.0,,,,-0.125958375409943,-2.59575462521361,-0.377834206189865,,,,
,2666.0,718.0,1558.0,584.0,2354.0,2997.0,1310.0,,,,-0.125622436663915,-2.59560918958085,-0.377664879923093,,,,
,2663.0,713.0,1558.0,574.0,2322.0,3006.0,1295.0,,,,-0.125478278112233,-2.59510030635028,-0.376632365322481,,,,
2025-07-17 16:59:19,2666.0,716.0,1556.0,578.0,2341.0,3007.0,1279.0,,,2025/07/17 04:59:19 PM,-0.125481754209941,-2.59480933667643,-0.376749537070325,,,,
,2665.0,717.0,1559.0,579.0,2319.0,3001.0,1297.0,,,,-0.125417843539638,-2.59469209631851,-0.375898036546083,,,,
,2663.0,715.0,1557.0,579.0,2331.0,3007.0,1297.0,,,,-0.125105711457226,-2.59432376189892,-0.374900481336981,,,,
,2665.0,714.0,1559.0,580.0,2324.0,3006.0,1321.0,,,,-0.124888796802651,-2.59442608551335,-0.375602052856534,,,,
,2663.0,714.0,1557.0,578.0,2306.0,3012.0,1336.0,,,,-0.124959221778848,-2.59410758868087,-0.375267994291785,,,,
,2664.0,716.0,1560.0,580.0,2323.0,3000.0,1332.0,,,,-0.124701450935105,-2.59365814958859,-0.374303417840657,,,,
,2664.0,713.0,1557.0,578.0,2323.0,2999.0,1321.0,,,,-0.124618513788872,-2.5937078479012,-0.374473595882799,,,,
,2662.0,714.0,1558.0,576.0,2320.0,2985.0,1319.0,,,,-0.124627201690731,-2.59381130007549,-0.373949867541555,,,,
,2660.0,712.0,1557.0,575.0,2323.0,3004.0,1291.0,,,,-0.124632079095587,-2.593316851013,-0.37245613273556,,,,
,2664.0,716.0,1558.0,578.0,2316.0,3012.0,1311.0,,,,-0.124580941927014,-2.59331579018308,-0.372189629439415,,,,
,2663.0,713.0,1558.0,580.0,2325.0,2989.0,1325.0,,,,-0.124545868767565,-2.59332060767351,-0.372957709182314,,,,
,2664.0,715.0,1557.0,576.0,2325.0,2991.0,1322.0,,,,-0.124263207111488,-2.59320403907166,-0.373030845932123,,,,
,2658.0,714.0,1556.0,577.0,2346.0,2995.0,1321.0,,,,-0.124275506633108,-2.59302845290155,-0.371561722164075,,,,
,2662.0,712.0,1555.0,576.0,2322.0,2981.0,1324.0,,,,-0.124005553224911,-2.59312088298709,-0.371784596858669,,,,
,2661.0,714.0,1557.0,577.0,2313.0,2996.0,1320.0,,,,-0.124184926352893,-2.59300707453949,-0.371624632111833,,,,
,2662.0,715.0,1557.0,579.0,2317.0,3000.0,1320.0,,,,-0.12450369428121,-2.59304795959901,-0.3709788827825,,,,
,2660.0,715.0,1556.0,581.0,2298.0,2995.0,1336.0,,,,-0.124277768332479,-2.5930049245213,-0.371644786248072,,,,
,2658.0,710.0,1553.0,575.0,2309.0,2999.0,1328.0,,,,-0.123998097970304,-2.592836239054,-0.371234603318911,,,,
,2660.0,716.0,1554.0,577.0,2335.0,3000.0,1328.0,,,,-0.123999558685546,-2.59286377926006,-0.372353058018807,,,,
,2657.0,713.0,1555.0,575.0,2318.0,3003.0,1311.0,,,,-0.123983115853863,-2.59297018158597,-0.372719214257742,,,,
,2658.0,712.0,1554.0,574.0,2319.0,3003.0,1317.0,,,,-0.12413974923358,-2.59284524951663,-0.371368997186965,,,,
,2660.0,712.0,1553.0,577.0,2309.0,3013.0,1328.0,,,,-0.124203318814747,-2.5930624104551,-0.371243101843868,,,,
,2660.0,712.0,1554.0,576.0,2327.0,3011.0,1360.0,,,,-0.124075008083961,-2.59279323918819,-0.370609949116642,,,,
,2657.0,714.0,1554.0,575.0,2310.0,3017.0,1324.0,,,,-0.12397143405015,-2.59282549117032,-0.371255781935279,,,,
,2657.0,713.0,1552.0,579.0,2298.0,3011.0,1327.0,,,,-0.124004062578246,-2.59281944055325,-0.37116657673386,,,,
,2656.0,711.0,1551.0,575.0,2298.0,3008.0,1321.0,,,,-0.123805064981976,-2.59255612326105,-0.369905166637304,,,,
,2658.0,713.0,1555.0,577.0,2312.0,3002.0,1332.0,,,,-0.123904930832799,-2.59234680105105,-0.370042838124146,,,,
,2659.0,714.0,1555.0,576.0,2333.0,3009.0,1328.0,,,,-0.123729192115157,-2.59189871984488,-0.369495490903047,,,,
,2657.0,713.0,1553.0,576.0,2344.0,3005.0,1321.0,,,,-0.123576739585562,-2.59174721802989,-0.36876443581073,,,,
,2657.0,713.0,1552.0,577.0,2328.0,3009.0,1310.0,,,,-0.123414389956877,-2.59158520347555,-0.369659597192739,,,,
,2660.0,713.0,1551.0,576.0,2320.0,3010.0,1317.0,,,,-0.123361666758225,-2.59124854416198,-0.368112028635035,,,,
,2657.0,710.0,1553.0,575.0,2337.0,3004.0,1333.0,,,,-0.123054092441011,-2.59088367972948,-0.366919448746951,,,,
,2660.0,713.0,1555.0,578.0,2327.0,2994.0,1326.0,,,,-0.122938491205018,-2.590425799509,-0.365691247523511,,,,
,2657.0,713.0,1556.0,578.0,2321.0,2998.0,1334.0,,,,-0.12267350574497,-2.59028769026208,-0.366240869127407,,,,
,2657.0,712.0,1549.0,575.0,2315.0,3001.0,1336.0,,,,-0.122560245345409,-2.59000548109811,-0.365396893274211,,,,
,2659.0,712.0,1551.0,577.0,2315.0,2998.0,1313.0,,,,-0.122461404724139,-2.58981529280846,-0.363629137755923,,,,
,2659.0,715.0,1556.0,578.0,2316.0,2992.0,1319.0,,,,-0.122463508619902,-2.58943395595944,-0.36435972230111,,,,
,2659.0,714.0,1555.0,577.0,2309.0,2999.0,1313.0,,,,-0.122156476999014,-2.58919273875389,-0.364181829566791,,,,
,2658.0,713.0,1552.0,576.0,2294.0,2991.0,1300.0,,,,-0.122106156898393,-2.58872215096243,-0.3645082000154,,,,
,2660.0,712.0,1554.0,574.0,2312.0,2999.0,1320.0,,,,-0.122236469861094,-2.58891443529741,-0.364278282812655,,,,
,2659.0,714.0,1552.0,576.0,2303.0,2992.0,1316.0,,,,-0.122003295099363,-2.58857996405394,-0.363120669722727,,,,
,2663.0,716.0,1556.0,578.0,2329.0,2982.0,1326.0,,,,-0.121928679548234,-2.58881546891345,-0.362520862968405,,,,
,2663.0,717.0,1556.0,578.0,2332.0,2989.0,1327.0,,,,-0.122042304259796,-2.58853010576481,-0.362362637030578,,,,
,2662.0,713.0,1554.0,575.0,2316.0,2988.0,1317.0,,,,-0.121712130704859,-2.58823667699566,-0.363606192596455,,,,
,2662.0,713.0,1553.0,577.0,2324.0,2984.0,1310.0,,,,-0.12167927092694,-2.58838993873367,-0.362610462148351,,,,
,2660.0,715.0,1557.0,577.0,2294.0,2999.0,1298.0,,,,-0.121890653661559,-2.58845971900568,-0.363028067899599,,,,
,2663.0,713.0,1552.0,576.0,2298.0,3006.0,1305.0,,,,-0.121785213689106,-2.58825723577712,-0.362407483955368,,,,
,2662.0,715.0,1556.0,578.0,2301.0,2991.0,1327.0,,,,-0.121708699379713,-2.58836650227686,-0.362977690850231,,,,
,2665.0,715.0,1554.0,579.0,2315.0,2991.0,1324.0,,,,-0.121790466417986,-2.58817956639787,-0.363348944938352,,,,
,2663.0,717.0,1554.0,578.0,2308.0,2992.0,1310.0,,,,-0.121748738474293,-2.58842217384509,-0.362869965970502,,,,
,2666.0,715.0,1556.0,579.0,2309.0,2993.0,1312.0,,,,-0.121786568549775,-2.58851876595387,-0.362963322657442,,,,
,2666.0,716.0,1559.0,577.0,2304.0,2998.0,1329.0,,,,-0.121892814677845,-2.58824431739734,-0.362670676618974,,,,
,2665.0,715.0,1556.0,577.0,2306.0,2985.0,1316.0,,,,-0.121765110924031,-2.58843582734347,-0.362276676858411,,,,
,2667.0,717.0,1555.0,578.0,2308.0,2995.0,1302.0,,,,-0.121857238309883,-2.58858553127283,-0.36303662213006,,,,
,2665.0,716.0,1558.0,580.0,2304.0,2996.0,1285.0,,,,-0.121645652514133,-2.58833675165611,-0.363311678787642,,,,
,2668.0,719.0,1557.0,580.0,2310.0,3004.0,1293.0,,,,-0.121717863770194,-2.58840420404234,-0.362506207349528,,,,
,2666.0,716.0,1557.0,577.0,2290.0,2991.0,1311.0,,,,-0.121769556462168,-2.58843453276755,-0.363510806754557,,,,
,2667.0,716.0,1558.0,579.0,2287.0,2975.0,1338.0,,,,-0.121704045566803,-2.58802694636928,-0.363665336937143,,,,
,2668.0,717.0,1557.0,577.0,2295.0,2985.0,1317.0,,,,-0.121763360397075,-2.58798275089072,-0.363721709310001,,,,
,2670.0,718.0,1557.0,581.0,2308.0,2983.0,1306.0,,,,-0.12162122961373,-2.58829456059178,-0.363343527088178,,,,
,2670.0,718.0,1559.0,578.0,2292.0,2979.0,1323.0,,,,-0.121944327943163,-2.58822383135621,-0.364068892533768,,,,
,2670.0,716.0,1556.0,577.0,2291.0,2989.0,1321.0,,,,-0.12169213269859,-2.5882626155197,-0.36256871495931,,,,
,2670.0,720.0,1558.0,581.0,2295.0,3004.0,1308.0,,,,-0.121788035104815,-2.58806734104255,-0.363546640813571,,,,
,2671.0,719.0,1557.0,580.0,2318.0,2972.0,1305.0,,,,-0.121769452013787,-2.58811127176662,-0.363020125727254,,,,
,2671.0,718.0,1559.0,580.0,2319.0,2963.0,1306.0,,,,-0.121804168169027,-2.58804690931839,-0.363354095723703,,,,
,2673.0,719.0,1560.0,579.0,2310.0,2968.0,1314.0,,,,-0.121610932396717,-2.58770922094583,-0.363070359234781,,,,
,2672.0,718.0,1559.0,580.0,2295.0,2984.0,1314.0,,,,-0.121562500810848,-2.58780635383717,-0.363066593513364,,,,
,2676.0,720.0,1561.0,581.0,2302.0,2987.0,1302.0,,,,-0.12160903778279,-2.58793387371042,-0.363315577355196,,,,
,2676.0,721.0,1562.0,581.0,2296.0,2999.0,1309.0,,,,-0.121493492271517,-2.58816751468898,-0.363175013967659,,,,
,2676.0,717.0,1561.0,579.0,2273.0,2998.0,1316.0,,,,-0.121649525678682,-2.58799446682866,-0.36395080131599,,,,
,2678.0,720.0,1562.0,580.0,2295.0,2996.0,1322.0,,,,-0.121580286210437,-2.58771310415768,-0.363632928913575,,,,
,2676.0,721.0,1562.0,580.0,2320.0,2997.0,1355.0,,,,-0.121465617062953,-2.58757255944694,-0.363230855894342,,,,
,2678.0,719.0,1563.0,581.0,2324.0,2992.0,1334.0,,,,-0.121398718215782,-2.58753057071225,-0.363769745135859,,,,
,2678.0,719.0,1563.0,582.0,2321.0,2998.0,1346.0,,,,-0.121431107219402,-2.58771696538687,-0.363100835392931,,,,
,2677.0,721.0,1562.0,580.0,2322.0,3010.0,1327.0,,,,-0.121491117550346,-2.58741322315303,-0.363131827919908,,,,
,2678.0,720.0,1562.0,580.0,2338.0,3013.0,1351.0,,,,-0.121579153327668,-2.5877684845422,-0.363503698183004,,,,
,2679.0,721.0,1562.0,580.0,2307.0,3013.0,1331.0,,,,-0.121322788597517,-2.58757073106559,-0.363817953301046,,,,
,2677.0,721.0,1562.0,579.0,2296.0,3005.0,1339.0,,,,-0.121262134258649,-2.58765711605248,-0.363986619699041,,,,
,2675.0,719.0,1561.0,579.0,2305.0,3011.0,1319.0,,,,-0.121402823150923,-2.58754541247058,-0.364472013325074,,,,
,2673.0,717.0,1558.0,580.0,2294.0,3013.0,1318.0,,,,-0.121596303877423,-2.58781408798068,-0.364651279874605,,,,
,2673.0,718.0,1557.0,578.0,2294.0,3015.0,1328.0,,,,-0.121526917533518,-2.58811080653931,-0.36540894417819,,,,
,2669.0,717.0,1556.0,578.0,2284.0,2991.0,1320.0,,,,-0.121496798949225,-2.58769108849845,-0.365962873705139,,,,
,2669.0,719.0,1556.0,576.0,2287.0,2990.0,1322.0,,,,-0.121678126188014,-2.58826710547688,-0.365107467814204,,,,
,2664.0,713.0,1555.0,576.0,2292.0,2981.0,1316.0,,,,-0.121939977146579,-2.58861993824133,-0.365780246516441,,,,
,2666.0,714.0,1556.0,577.0,2256.0,2980.0,1339.0,,,,-0.122223351324416,-2.58900436715927,-0.366281067330018,,,,
,2663.0,716.0,1553.0,579.0,2274.0,2988.0,1354.0,,,,-0.12248650966999,-2.58965082493545,-0.368103837695669,,,,
,2661.0,714.0,1553.0,574.0,2267.0,2994.0,1349.0,,,,-0.122769571719355,-2.59032599863935,-0.369585558134859,,,,
,2657.0,710.0,1549.0,572.0,2290.0,3001.0,1324.0,,,,-0.122925931812965,-2.59070617354671,-0.36947550215711,,,,
,2658.0,712.0,1551.0,574.0,2302.0,3001.0,1331.0,,,,-0.123456812395308,-2.59128044750533,-0.370844407545116,,,,
,2658.0,712.0,1549.0,574.0,2312.0,2991.0,1342.0,,,,-0.123572483118498,-2.59168799367197,-0.370935655597421,,,,
,2655.0,711.0,1549.0,573.0,2309.0,2994.0,1338.0,,,,-0.123828234350941,-2.59182764673338,-0.370887619177333,,,,
,2656.0,711.0,1547.0,574.0,2296.0,2999.0,1356.0,,,,-0.123915865970622,-2.59212135571889,-0.371607960104679,,,,
,2653.0,710.0,1547.0,571.0,2335.0,3013.0,1333.0,,,,-0.123957594287242,-2.59219260575314,-0.371464548283448,,,,
,2655.0,712.0,1548.0,572.0,2331.0,3003.0,1324.0,,,,-0.123962913421024,-2.59222839298475,-0.37157164638352,,,,
,2653.0,708.0,1548.0,573.0,2303.0,2982.0,1319.0,,,,-0.123933808445632,-2.59214967440299,-0.371315481133376,,,,
,2654.0,710.0,1548.0,572.0,2310.0,2993.0,1311.0,,,,-0.124024820276884,-2.5916575859535,-0.370834287251432,,,,
,2652.0,708.0,1544.0,573.0,2309.0,2999.0,1290.0,,,,-0.123764461598347,-2.59151102259244,-0.37041766520676,,,,
,2651.0,707.0,1546.0,572.0,2339.0,3009.0,1280.0,,,,-0.123655005771519,-2.59165113606025,-0.370689233414042,,,,
,2653.0,709.0,1548.0,573.0,2313.0,3000.0,1298.0,,,,-0.123646722373718,-2.59147869062224,-0.369968948572273,,,,
,2652.0,711.0,1548.0,572.0,2318.0,3001.0,1290.0,,,,-0.123531190094916,-2.59122002464465,-0.370433528813121,,,,
,2650.0,709.0,1546.0,571.0,2305.0,3000.0,1279.0,,,,-0.123545225954079,-2.59152497309633,-0.369850578317681,,,,
,2649.0,706.0,1545.0,570.0,2305.0,2998.0,1284.0,,,,-0.123645102021469,-2.59132062931712,-0.370212378708102,,,,
,2649.0,710.0,1546.0,572.0,2306.0,2992.0,1304.0,,,,-0.123355413061401,-2.59128423217497,-0.369984615599491,,,,
,2650.0,709.0,1545.0,573.0,2311.0,2996.0,1318.0,,,,-0.123535797872222,-2.59097793370533,-0.369665811181996,,,,
,2649.0,706.0,1544.0,572.0,2309.0,2997.0,1309.0,,,,-0.123585049768644,-2.59112853510178,-0.370692929809855,,,,
,2649.0,706.0,1546.0,572.0,2315.0,3011.0,1323.0,,,,-0.123591308993206,-2.59153639234748,-0.370918569528665,,,,
,2653.0,708.0,1543.0,572.0,2304.0,2990.0,1305.0,,,,-0.123748313552341,-2.59162736379868,-0.371897958444643,,,,
,2649.0,708.0,1544.0,570.0,2307.0,2989.0,1323.0,,,,-0.123672795342995,-2.5920002342078,-0.37179978627272,,,,
,2652.0,708.0,1545.0,572.0,2308.0,3000.0,1324.0,,,,-0.123755216788635,-2.59213579396785,-0.371573189009932,,,,
,2651.0,705.0,1543.0,570.0,2291.0,2986.0,1313.0,,,,-0.123724279828258,-2.59180526614615,-0.372751310841844,,,,
,2649.0,710.0,1542.0,571.0,2291.0,2987.0,1334.0,,,,-0.12374706834507,-2.59186322536258,-0.371520260534308,,,,
,2650.0,707.0,1543.0,573.0,2288.0,3002.0,1319.0,,,,-0.123774378320552,-2.5921327442771,-0.371550574067919,,,,
,2649.0,709.0,1542.0,572.0,2296.0,2996.0,1306.0,,,,-0.123650046951146,-2.59203491816258,-0.372107059000721,,,,
,2650.0,705.0,1542.0,572.0,2294.0,2987.0,1314.0,,,,-0.123921438973392,-2.59184085081133,-0.372215938062815,,,,
,2648.0,705.0,1540.0,568.0,2311.0,2998.0,1335.0,,,,-0.124000399003043,-2.59216617741196,-0.372433649358669,,,,
,2648.0,707.0,1542.0,570.0,2311.0,3004.0,1328.0,,,,-0.124044049890549,-2.59229124231795,-0.372779660994306,,,,
,2649.0,708.0,1542.0,572.0,2303.0,3003.0,1349.0,,,,-0.124025445731265,-2.59237528708863,-0.372435119228522,,,,
,2647.0,706.0,1542.0,569.0,2304.0,3000.0,1353.0,,,,-0.124056780104305,-2.59281480331468,-0.373646121138697,,,,
,2647.0,704.0,1541.0,568.0,2276.0,2999.0,1336.0,,,,-0.12430109269558,-2.59266620559252,-0.373624155478941,,,,
,2648.0,705.0,1539.0,571.0,2277.0,2988.0,1345.0,,,,-0.12448392492524,-2.59304402283027,-0.373951738477443,,,,
,2648.0,706.0,1539.0,570.0,2294.0,2999.0,1323.0,,,,-0.124522661664388,-2.59298982125399,-0.375696223532733,,,,
,2647.0,708.0,1541.0,570.0,2299.0,3002.0,1315.0,,,,-0.124496740989816,-2.5932067985247,-0.374804477579061,,,,
,2648.0,707.0,1541.0,570.0,2283.0,2994.0,1333.0,,,,-0.12459739988799,-2.59357722436629,-0.376976382077701,,,,
,2649.0,706.0,1539.0,569.0,2294.0,2980.0,1337.0,,,,-0.124739585969986,-2.59371796933001,-0.377478564096057,,,,
,2651.0,707.0,1542.0,569.0,2310.0,2995.0,1370.0,,,,-0.124922967643895,-2.59332562500561,-0.376211188330613,,,,
,2651.0,707.0,1540.0,570.0,2323.0,3002.0,1346.0,,,,-0.124830085135815,-2.59351197902397,-0.376046001650224,,,,
,2650.0,706.0,1539.0,570.0,2313.0,2990.0,1331.0,,,,-0.125044393845845,-2.5937023809345,-0.376469464370647,,,,
,2648.0,706.0,1538.0,569.0,2295.0,2998.0,1309.0,,,,-0.124909578357608,-2.59364684543475,-0.37623301342233,,,,
2025-07-17 16:59:20,2650.0,708.0,1540.0,572.0,2299.0,3002.0,1305.0,,,2025/07/17 04:59:20 PM,-0.1247758043999,-2.5934373776319,-0.377658142468196,,,,
,2648.0,706.0,1542.0,570.0,2311.0,3003.0,1324.0,,,,-0.125002572328168,-2.59335530603166,-0.3765558164858,,,,
,2650.0,706.0,1540.0,570.0,2321.0,2987.0,1333.0,,,,-0.124941502908583,-2.59360337244727,-0.376172365355932,,,,
,2648.0,707.0,1540.0,570.0,2308.0,2990.0,1327.0,,,,-0.125156760559344,-2.59343255230119,-0.376260236390442,,,,
,2651.0,709.0,1541.0,569.0,2300.0,2983.0,1306.0,,,,-0.125030077268503,-2.59344293687313,-0.37605239560381,,,,
,2652.0,707.0,1540.0,571.0,2289.0,3002.0,1352.0,,,,-0.125028389254445,-2.59359859885629,-0.375549151228769,,,,
,2652.0,709.0,1541.0,571.0,2283.0,2995.0,1340.0,,,,-0.124951880882001,-2.59339672549606,-0.37575953893982,,,,
,2652.0,709.0,1541.0,573.0,2301.0,2999.0,1322.0,,,,-0.124978217966035,-2.59376518624403,-0.377220245776659,,,,
,2651.0,705.0,1539.0,568.0,2284.0,3003.0,1319.0,,,,-0.125003446329146,-2.59370935068024,-0.376552986861935,,,,
,2654.0,708.0,1539.0,571.0,2286.0,3008.0,1327.0,,,,-0.12483988851228,-2.59368406327991,-0.377531821266887,,,,
,2653.0,708.0,1539.0,571.0,2276.0,3012.0,1316.0,,,,-0.12503584444349,-2.59377626994019,-0.377071161563762,,,,
,2655.0,708.0,1541.0,572.0,2290.0,3009.0,1315.0,,,,-0.125013461693715,-2.59377879494569,-0.377942107341876,,,,
,2653.0,708.0,1541.0,570.0,2308.0,3001.0,1318.0,,,,-0.125203814317021,-2.59378831788439,-0.377916044316771,,,,
,2654.0,710.0,1542.0,571.0,2320.0,2989.0,1319.0,,,,-0.124961490627392,-2.59384042305861,-0.377851300520566,,,,
,2655.0,710.0,1544.0,572.0,2304.0,2996.0,1333.0,,,,-0.125098563948779,-2.59383925560976,-0.37822840076014,,,,
,2655.0,710.0,1540.0,568.0,2296.0,3013.0,1328.0,,,,-0.124911372379424,-2.59400120360722,-0.37683643535745,,,,
,2657.0,711.0,1541.0,573.0,2299.0,3021.0,1330.0,,,,-0.124973629232599,-2.59401998630558,-0.378934961276493,,,,
,2655.0,710.0,1540.0,571.0,2306.0,3014.0,1324.0,,,,-0.125235881981233,-2.59409461778167,-0.378165423269304,,,,
,2657.0,712.0,1539.0,572.0,2293.0,2997.0,1328.0,,,,-0.125303330686775,-2.59413353454423,-0.378101679190936,,,,
,2659.0,711.0,1543.0,572.0,2308.0,2989.0,1324.0,,,,-0.125162517350246,-2.59407214475366,-0.378661183397059,,,,
,2661.0,711.0,1543.0,572.0,2316.0,2989.0,1312.0,,,,-0.125475188875789,-2.59400634281007,-0.37870995198603,,,,
,2660.0,710.0,1542.0,570.0,2294.0,3006.0,1326.0,,,,-0.125362060841928,-2.59432599254194,-0.378530121779048,,,,
,2660.0,709.0,1542.0,573.0,2296.0,3003.0,1353.0,,,,-0.125422082523283,-2.59417124415696,-0.378046025520693,,,,
,2661.0,712.0,1543.0,572.0,2265.0,2999.0,1343.0,,,,-0.125439110590474,-2.59430818207346,-0.379726779468952,,,,
,2661.0,714.0,1544.0,575.0,2274.0,3006.0,1346.0,,,,-0.125486344094647,-2.59425794096176,-0.37947900166498,,,,
,2661.0,711.0,1543.0,573.0,2300.0,3010.0,1331.0,,,,-0.125463401360235,-2.59430266029493,-0.380848438680435,,,,
,2662.0,713.0,1545.0,572.0,2293.0,2995.0,1337.0,,,,-0.125905146609154,-2.59447917436211,-0.380196508533811,,,,
,2663.0,714.0,1546.0,576.0,2288.0,2993.0,1341.0,,,,-0.125820303427119,-2.59445025426494,-0.379981581075897,,,,
,2665.0,713.0,1543.0,573.0,2318.0,3008.0,1331.0,,,,-0.125710828355837,-2.59433987710117,-0.38049142199175,,,,
,2663.0,712.0,1546.0,574.0,2322.0,3006.0,1330.0,,,,-0.125608498354539,-2.59465591130766,-0.380515298537563,,,,
,2663.0,711.0,1544.0,572.0,2310.0,2983.0,1310.0,,,,-0.125732964826489,-2.59450511240038,-0.380248216601397,,,,
,2666.0,714.0,1544.0,576.0,2313.0,2992.0,1303.0,,,,-0.125623987426551,-2.594730684367,-0.38102416059259,,,,
,2666.0,714.0,1546.0,575.0,2318.0,2987.0,1332.0,,,,-0.125977626554115,-2.59481473424335,-0.381449407344466,,,,
,2665.0,714.0,1546.0,574.0,2303.0,2995.0,1334.0,,,,-0.125848513013138,-2.59477843326576,-0.382315849406809,,,,
,2667.0,714.0,1544.0,575.0,2290.0,3001.0,1332.0,,,,-0.125784577556642,-2.59509688045307,-0.380709993084605,,,,
,2670.0,715.0,1547.0,574.0,2283.0,2985.0,1339.0,,,,-0.125899467879079,-2.59475676418582,-0.381430783765371,,,,
,2669.0,715.0,1549.0,576.0,2312.0,2992.0,1327.0,,,,-0.126035021353456,-2.59530615853599,-0.381789597986989,,,,
,2670.0,717.0,1546.0,573.0,2297.0,2992.0,1319.0,,,,-0.126082394863425,-2.59519244402724,-0.38175262245625,,,,
,2673.0,715.0,1548.0,573.0,2289.0,3008.0,1331.0,,,,-0.125964084285534,-2.59523694881435,-0.382372776070604,,,,
