TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6297.0,744.0,3602.0,605.0,-66.0,869.0,3875.0,,,,-0.99128137504812,-2.96742961856904,-1.0583373793904,,,,
,6297.0,744.0,3604.0,606.0,-69.0,870.0,3880.0,,,,-0.990938566089182,-2.96740558299748,-1.05741724262174,,,,
,6299.0,746.0,3602.0,606.0,-65.0,875.0,3888.0,,,,-0.991606662094541,-2.96732777544122,-1.05801324318884,,,,
,6298.0,741.0,3601.0,602.0,-56.0,880.0,3904.0,,,,-0.992371414524291,-2.96731671685401,-1.05812945834676,,,,
,6302.0,744.0,3602.0,605.0,-60.0,886.0,3904.0,,,,-0.992064669293005,-2.9672901307951,-1.05822156456499,,,,
,6302.0,746.0,3603.0,605.0,-67.0,885.0,3890.0,,,,-0.991287209285377,-2.96727738074393,-1.05855707780163,,,,
,6307.0,746.0,3602.0,606.0,-65.0,888.0,3880.0,,,,-0.990674863645794,-2.96728161040788,-1.05776080626258,,,,
,6307.0,744.0,3602.0,605.0,-50.0,882.0,3897.0,,,,-0.99056040756603,-2.96722487647068,-1.05710103556604,,,,
,6306.0,743.0,3603.0,606.0,-58.0,867.0,3900.0,,,,-0.990129362812603,-2.96717149793273,-1.05789104967335,,,,
,6306.0,746.0,3602.0,605.0,-59.0,872.0,3873.0,,,,-0.989282159566587,-2.96718286384136,-1.0567360326777,,,,
,6307.0,747.0,3603.0,607.0,-56.0,897.0,3891.0,,,,-0.989494017893204,-2.96710143493766,-1.05683883627152,,,,
,6307.0,747.0,3605.0,607.0,-52.0,899.0,3908.0,,,,-0.989618274782332,-2.96731027186567,-1.05777963149609,,,,
,6311.0,745.0,3600.0,604.0,-58.0,884.0,3903.0,,,,-0.990233378608903,-2.96709728662371,-1.05782066122861,,,,
,6310.0,743.0,3601.0,604.0,-51.0,877.0,3890.0,,,,-0.989910636595318,-2.96715767454639,-1.05711629325192,,,,
,6308.0,744.0,3601.0,606.0,-60.0,890.0,3887.0,,,,-0.98967408669556,-2.96714740656752,-1.05706120533218,,,,
,6311.0,744.0,3598.0,603.0,-61.0,881.0,3891.0,,,,-0.989642876879861,-2.96719542202774,-1.05713438658575,,,,
,6307.0,745.0,3601.0,605.0,-61.0,868.0,3914.0,,,,-0.989828110488424,-2.96722982000757,-1.05683082530487,,,,
,6306.0,743.0,3599.0,605.0,-48.0,892.0,3886.0,,,,-0.989750242762865,-2.96725916213263,-1.05634729077261,,,,
,6307.0,745.0,3600.0,603.0,-52.0,889.0,3896.0,,,,-0.990556503290398,-2.96725052937552,-1.0572691908507,,,,
,6306.0,746.0,3598.0,604.0,-51.0,900.0,3909.0,,,,-0.991127500973507,-2.96731769275315,-1.05788151348582,,,,
,6306.0,744.0,3599.0,606.0,-49.0,900.0,3903.0,,,,-0.992596606519235,-2.96749245037282,-1.05799629702688,,,,
,6304.0,744.0,3597.0,602.0,-51.0,900.0,3880.0,,,,-0.994384088193315,-2.96757216334062,-1.05883673559014,,,,
,6305.0,743.0,3597.0,604.0,-59.0,893.0,3893.0,,,,-0.99615020148514,-2.96762605706579,-1.06010257457437,,,,
,6305.0,745.0,3598.0,605.0,-58.0,892.0,3873.0,,,,-0.998227833794922,-2.96773966062711,-1.0610027307403,,,,
,6304.0,742.0,3596.0,602.0,-57.0,891.0,3881.0,,,,-0.999334120724322,-2.96804618933705,-1.06235116461117,,,,
,6310.0,743.0,3596.0,605.0,-55.0,879.0,3893.0,,,,-1.00158121802037,-2.96813818145966,-1.06318994036605,,,,
,6307.0,743.0,3597.0,602.0,-50.0,879.0,3890.0,,,,-1.0039529154319,-2.96829269209413,-1.06432892449383,,,,
,6310.0,744.0,3598.0,605.0,-61.0,890.0,3893.0,,,,-1.00556126193127,-2.96831612615321,-1.06581169153286,,,,
,6309.0,746.0,3598.0,602.0,-52.0,899.0,3899.0,,,,-1.00667548543399,-2.96852821608046,-1.06537733569884,,,,
,6312.0,745.0,3597.0,604.0,-41.0,899.0,3899.0,,,,-1.00742078097285,-2.9685253805676,-1.06556007160819,,,,
,6311.0,744.0,3598.0,603.0,-54.0,880.0,3898.0,,,,-1.00633036660541,-2.96841761593456,-1.06568567169072,,,,
,6313.0,746.0,3597.0,603.0,-61.0,884.0,3891.0,,,,-1.00585771730838,-2.96848835960181,-1.06504168334279,,,,
,6317.0,747.0,3603.0,606.0,-57.0,883.0,3890.0,,,,-1.00588349484098,-2.96847845054175,-1.065594417823,,,,
,6318.0,747.0,3598.0,604.0,-57.0,887.0,3888.0,,,,-1.00451100695299,-2.96847748037829,-1.06509808554392,,,,
,6318.0,745.0,3598.0,605.0,-56.0,899.0,3870.0,,,,-1.00501266756895,-2.96838567317117,-1.06450917993994,,,,
,6320.0,745.0,3601.0,604.0,-60.0,895.0,3899.0,,,,-1.00464298624606,-2.96830072716134,-1.06462808685714,,,,
,6325.0,749.0,3603.0,607.0,-52.0,895.0,3893.0,,,,-1.00409299326385,-2.96839707030785,-1.06418222093487,,,,
,6326.0,747.0,3605.0,605.0,-60.0,884.0,3886.0,,,,-1.0047961020634,-2.96826850843162,-1.06438595473214,,,,
,6329.0,748.0,3605.0,606.0,-58.0,876.0,3881.0,,,,-1.00396730807361,-2.96828039128196,-1.06436553908334,,,,
,6331.0,749.0,3605.0,606.0,-55.0,877.0,3856.0,,,,-1.00396051668084,-2.96832374060525,-1.06336138115545,,,,
,6332.0,749.0,3607.0,606.0,-53.0,877.0,3883.0,,,,-1.00411656878402,-2.96828337891857,-1.06384044820998,,,,
,6336.0,750.0,3609.0,607.0,-56.0,884.0,3875.0,,,,-1.00344993350226,-2.96816051217038,-1.06348808518613,,,,
,6339.0,751.0,3608.0,608.0,-52.0,883.0,3886.0,,,,-1.00427761821028,-2.968279711124,-1.06389045966184,,,,
,6338.0,751.0,3613.0,606.0,-53.0,897.0,3905.0,,,,-1.00372341791552,-2.96815656530956,-1.06412394813812,,,,
,6341.0,751.0,3611.0,606.0,-51.0,897.0,3900.0,,,,-1.0036953794629,-2.96818241616521,-1.06301808444474,,,,
,6346.0,753.0,3615.0,606.0,-50.0,884.0,3876.0,,,,-1.00281811880784,-2.96823352724283,-1.06336204857496,,,,
,6347.0,753.0,3615.0,606.0,-58.0,885.0,3858.0,,,,-1.00267220140419,-2.96823159311644,-1.06348812751443,,,,
2025-08-01 18:42:59,6349.0,753.0,3617.0,609.0,-65.0,881.0,3865.0,,,2025/08/01 06:42:59 PM,-1.00310134915233,-2.96816286899339,-1.06396797480172,,,,
,6352.0,755.0,3616.0,607.0,-57.0,879.0,3885.0,,,,-1.00345631326967,-2.96817526533853,-1.06337505526919,,,,
,6357.0,751.0,3622.0,609.0,-64.0,892.0,3887.0,,,,-1.00307540799273,-2.96820545175031,-1.06342875241813,,,,
,6358.0,755.0,3620.0,608.0,-64.0,890.0,3894.0,,,,-1.00230436071273,-2.96809243892561,-1.06220459745333,,,,
,6360.0,754.0,3621.0,608.0,-60.0,891.0,3910.0,,,,-1.00189185049547,-2.96820492894599,-1.0626811051307,,,,
,6361.0,755.0,3624.0,610.0,-57.0,884.0,3899.0,,,,-1.0018229005715,-2.96815880294297,-1.06235589502576,,,,
,6366.0,753.0,3626.0,610.0,-63.0,883.0,3903.0,,,,-1.00120436713811,-2.96804520053098,-1.0624924912027,,,,
,6368.0,759.0,3627.0,611.0,-58.0,896.0,3882.0,,,,-1.00160859117202,-2.96798697671723,-1.0626817366271,,,,
,6369.0,759.0,3629.0,609.0,-58.0,887.0,3891.0,,,,-1.00134693484062,-2.96818112927342,-1.06247542549889,,,,
,6372.0,756.0,3631.0,613.0,-58.0,885.0,3899.0,,,,-1.00201328586672,-2.96819124799117,-1.06296540557308,,,,
,6373.0,756.0,3627.0,610.0,-65.0,872.0,3916.0,,,,-1.00207347454661,-2.96818547417815,-1.06326015405706,,,,
,6380.0,757.0,3632.0,612.0,-64.0,870.0,3906.0,,,,-1.00213517173366,-2.96822820275452,-1.06326057541427,,,,
,6380.0,760.0,3633.0,612.0,-63.0,881.0,3896.0,,,,-1.00276883722516,-2.96829860088985,-1.06316340078841,,,,
,6381.0,762.0,3633.0,612.0,-67.0,884.0,3899.0,,,,-1.00374702939294,-2.96823081501001,-1.06422795475285,,,,
,6383.0,758.0,3631.0,611.0,-68.0,883.0,3893.0,,,,-1.0037458106903,-2.96836222914979,-1.0641109969238,,,,
,6386.0,758.0,3637.0,612.0,-58.0,892.0,3886.0,,,,-1.00375091427326,-2.96827100275365,-1.06393324855904,,,,
,6389.0,759.0,3641.0,614.0,-58.0,889.0,3900.0,,,,-1.00352811752881,-2.96821531061438,-1.06385604310275,,,,
,6392.0,763.0,3642.0,614.0,-56.0,894.0,3875.0,,,,-1.00316649295389,-2.96825899580156,-1.06357836481977,,,,
,6396.0,763.0,3642.0,613.0,-55.0,892.0,3884.0,,,,-1.00388938920528,-2.96808349665754,-1.06359171475415,,,,
,6395.0,762.0,3645.0,613.0,-59.0,887.0,3884.0,,,,-1.0035867123899,-2.96818937468015,-1.06351665966728,,,,
,6400.0,763.0,3643.0,613.0,-57.0,886.0,3882.0,,,,-1.00320114898132,-2.96823335654268,-1.06377536835033,,,,
,6398.0,764.0,3646.0,615.0,-63.0,891.0,3911.0,,,,-1.00361169429835,-2.96818844579838,-1.06358439701264,,,,
,6396.0,761.0,3639.0,614.0,-65.0,885.0,3920.0,,,,-1.00308439105892,-2.96816624792387,-1.06315465797675,,,,
,6392.0,757.0,3641.0,611.0,-65.0,879.0,3898.0,,,,-1.0032842987924,-2.96823354182143,-1.06399824868077,,,,
,6386.0,757.0,3639.0,610.0,-63.0,901.0,3883.0,,,,-1.00347912468565,-2.96827179050041,-1.06312095878806,,,,
,6379.0,758.0,3635.0,610.0,-65.0,903.0,3888.0,,,,-1.00317613089121,-2.96820484247666,-1.06313559980605,,,,
,6372.0,756.0,3633.0,613.0,-68.0,896.0,3899.0,,,,-1.00240300917486,-2.96809438952834,-1.06325264855586,,,,
,6366.0,755.0,3629.0,609.0,-64.0,893.0,3895.0,,,,-1.00201825008437,-2.96807293766106,-1.06316422667914,,,,
,6356.0,752.0,3627.0,607.0,-63.0,870.0,3884.0,,,,-1.00146389466032,-2.96815065271181,-1.0623437397029,,,,
,6348.0,752.0,3623.0,607.0,-63.0,880.0,3901.0,,,,-1.00117723646877,-2.96806514074506,-1.06302180608974,,,,
,6340.0,752.0,3620.0,606.0,-60.0,894.0,3892.0,,,,-1.0013255554005,-2.96803247409613,-1.06266811573882,,,,
,6336.0,751.0,3616.0,604.0,-54.0,898.0,3877.0,,,,-1.00118629933629,-2.96807415602249,-1.06209929832495,,,,
,6328.0,747.0,3612.0,604.0,-58.0,895.0,3896.0,,,,-1.00111807689162,-2.96808252765222,-1.06305995888354,,,,
,6326.0,747.0,3610.0,601.0,-61.0,893.0,3900.0,,,,-1.00139697190359,-2.96810525443272,-1.06230152754583,,,,
,6321.0,748.0,3605.0,601.0,-65.0,882.0,3883.0,,,,-1.00125187121548,-2.96803223476434,-1.06311324470592,,,,
,6318.0,747.0,3605.0,602.0,-56.0,877.0,3889.0,,,,-1.00153024806328,-2.96803484963182,-1.0621780663289,,,,
,6315.0,746.0,3603.0,601.0,-51.0,873.0,3884.0,,,,-1.00053319951777,-2.96810885008844,-1.06176382362702,,,,
,6312.0,746.0,3602.0,599.0,-57.0,887.0,3887.0,,,,-1.00090881684959,-2.96802914953449,-1.06251750906199,,,,
,6312.0,745.0,3601.0,601.0,-63.0,885.0,3899.0,,,,-1.00064699547208,-2.96797581875579,-1.06236829115129,,,,
,6308.0,748.0,3600.0,601.0,-59.0,887.0,3911.0,,,,-1.00071722355188,-2.96805719592657,-1.06230297970989,,,,
,6309.0,746.0,3598.0,600.0,-63.0,887.0,3913.0,,,,-1.0001644794375,-2.96797051451816,-1.06298688208957,,,,
,6311.0,743.0,3597.0,597.0,-83.0,884.0,3908.0,,,,-1.00034627721283,-2.96804001939127,-1.06227067884257,,,,
,6310.0,745.0,3598.0,600.0,-74.0,866.0,3892.0,,,,-1.00013283181808,-2.96798263653821,-1.06229814731208,,,,
,6309.0,748.0,3598.0,599.0,-65.0,898.0,3906.0,,,,-1.00034515353178,-2.96791816553907,-1.06240562936277,,,,
,6307.0,746.0,3596.0,601.0,-47.0,894.0,3889.0,,,,-1.0002413078605,-2.96797026663157,-1.06192194841297,,,,
,6308.0,744.0,3596.0,601.0,-50.0,895.0,3889.0,,,,-0.999780732595543,-2.9679243716514,-1.06205431127232,,,,
,6308.0,743.0,3596.0,600.0,-63.0,884.0,3898.0,,,,-0.999834445720507,-2.96795377229328,-1.06159784797629,,,,
,6310.0,747.0,3594.0,599.0,-62.0,884.0,3903.0,,,,-0.999998350733767,-2.96790192231009,-1.06156717703768,,,,
,6313.0,746.0,3595.0,598.0,-59.0,886.0,3906.0,,,,-0.999722712879113,-2.96787051263503,-1.06217634445618,,,,
,6314.0,747.0,3595.0,600.0,-55.0,883.0,3893.0,,,,-0.999629223225767,-2.9679341023681,-1.06170501795698,,,,
,6312.0,744.0,3592.0,597.0,-64.0,867.0,3894.0,,,,-0.999811718188015,-2.96784101770961,-1.06188716080419,,,,
,6317.0,747.0,3596.0,600.0,-65.0,886.0,3868.0,,,,-1.000175768822,-2.96778909005764,-1.06155417297648,,,,
,6316.0,745.0,3597.0,599.0,-63.0,881.0,3872.0,,,,-1.00023513547437,-2.96797130999657,-1.06268459530807,,,,
,6321.0,749.0,3596.0,597.0,-56.0,878.0,3880.0,,,,-1.00035619265377,-2.96796008503139,-1.06186059490923,,,,
,6321.0,748.0,3598.0,601.0,-48.0,879.0,3893.0,,,,-1.00009518706883,-2.96790770811536,-1.06225406361249,,,,
,6320.0,747.0,3596.0,600.0,-59.0,876.0,3908.0,,,,-1.00084934093916,-2.96795651682663,-1.06192814438831,,,,
,6324.0,746.0,3598.0,602.0,-62.0,883.0,3918.0,,,,-0.999594205554119,-2.96793352498306,-1.06115839017738,,,,
,6323.0,749.0,3598.0,600.0,-57.0,882.0,3902.0,,,,-1.0003950168927,-2.96795305571183,-1.06205971240023,,,,
,6323.0,750.0,3596.0,602.0,-56.0,885.0,3895.0,,,,-1.0001542124807,-2.96797499235156,-1.0618734554998,,,,
,6322.0,749.0,3598.0,600.0,-69.0,887.0,3898.0,,,,-1.00015500131339,-2.96791279237149,-1.0621501580447,,,,
,6322.0,748.0,3595.0,599.0,-64.0,884.0,3905.0,,,,-1.0002498829012,-2.96794808801311,-1.06152813044915,,,,
,6324.0,748.0,3597.0,601.0,-62.0,879.0,3877.0,,,,-0.999611887353736,-2.96785346338834,-1.0620725078238,,,,
,6322.0,748.0,3596.0,599.0,-56.0,884.0,3896.0,,,,-0.99979379578771,-2.96796154406681,-1.06161759357863,,,,
,6322.0,747.0,3595.0,601.0,-54.0,876.0,3912.0,,,,-0.999537259659929,-2.96785696902014,-1.06153170485033,,,,
,6321.0,746.0,3595.0,599.0,-61.0,882.0,3911.0,,,,-0.999821149358421,-2.96795593827384,-1.06161659664556,,,,
,6321.0,746.0,3594.0,599.0,-55.0,873.0,3885.0,,,,-0.999356187495876,-2.967862782431,-1.06129791562009,,,,
,6323.0,749.0,3594.0,599.0,-59.0,886.0,3876.0,,,,-0.999227535414534,-2.96787973811184,-1.06158360492894,,,,
,6320.0,748.0,3594.0,599.0,-59.0,886.0,3872.0,,,,-0.999252259294292,-2.96792919483118,-1.06088958813286,,,,
,6318.0,746.0,3593.0,598.0,-66.0,866.0,3891.0,,,,-1.00053350280179,-2.96801726111617,-1.06245211770676,,,,
,6318.0,747.0,3594.0,597.0,-66.0,882.0,3885.0,,,,-1.00257088120674,-2.96810388077533,-1.0631330400031,,,,
,6320.0,748.0,3592.0,599.0,-63.0,879.0,3899.0,,,,-1.00486676899686,-2.96831608970958,-1.06408540498671,,,,
,6322.0,750.0,3594.0,599.0,-63.0,884.0,3888.0,,,,-1.00705846693181,-2.96851055235628,-1.06559098519539,,,,
,6321.0,748.0,3594.0,598.0,-55.0,884.0,3901.0,,,,-1.01046176628829,-2.96871468858328,-1.06717646385526,,,,
,6324.0,747.0,3593.0,596.0,-57.0,878.0,3892.0,,,,-1.01280951936579,-2.96901482076393,-1.06812735345539,,,,
,6326.0,747.0,3595.0,598.0,-63.0,879.0,3893.0,,,,-1.01447242267772,-2.96912260313628,-1.06918010785036,,,,
,6327.0,751.0,3594.0,601.0,-69.0,886.0,3882.0,,,,-1.01542441986158,-2.96920515796973,-1.06968493063037,,,,
,6327.0,748.0,3596.0,598.0,-63.0,884.0,3876.0,,,,-1.01687220992667,-2.96931046953685,-1.07013905411537,,,,
,6327.0,749.0,3593.0,597.0,-57.0,890.0,3865.0,,,,-1.01744942478281,-2.96929750482898,-1.07104048165445,,,,
,6328.0,751.0,3596.0,599.0,-58.0,894.0,3894.0,,,,-1.01783233779636,-2.96935483939679,-1.07068231635441,,,,
,6332.0,752.0,3597.0,599.0,-70.0,886.0,3895.0,,,,-1.01787080427643,-2.96926462709956,-1.07112959782087,,,,
,6331.0,751.0,3597.0,600.0,-67.0,886.0,3905.0,,,,-1.0173910409856,-2.9693912706298,-1.07082014906571,,,,
,6335.0,749.0,3599.0,600.0,-66.0,876.0,3904.0,,,,-1.01723028340915,-2.96933892013889,-1.07028480849669,,,,
,6336.0,746.0,3596.0,597.0,-61.0,871.0,3894.0,,,,-1.01716318253554,-2.96929024517158,-1.07046308662004,,,,
,6339.0,751.0,3599.0,598.0,-51.0,873.0,3902.0,,,,-1.01652966288068,-2.9692395394197,-1.0700883682287,,,,
,6342.0,755.0,3601.0,599.0,-62.0,881.0,3883.0,,,,-1.01639790336459,-2.96917588456802,-1.07016862911692,,,,
,6346.0,754.0,3601.0,601.0,-70.0,879.0,3884.0,,,,-1.01625754470132,-2.96936711167798,-1.06984467520207,,,,
,6347.0,752.0,3602.0,600.0,-71.0,882.0,3910.0,,,,-1.01644214776525,-2.96918385556189,-1.06981093987993,,,,
,6347.0,755.0,3600.0,598.0,-56.0,876.0,3894.0,,,,-1.0159042392231,-2.96929941112255,-1.0699533309688,,,,
,6350.0,754.0,3606.0,602.0,-50.0,878.0,3874.0,,,,-1.01604100826212,-2.96927229255529,-1.06982779465302,,,,
,6353.0,756.0,3607.0,602.0,-54.0,878.0,3869.0,,,,-1.0157519043431,-2.96912802716253,-1.06985742608287,,,,
,6356.0,756.0,3607.0,601.0,-61.0,872.0,3886.0,,,,-1.01532167003714,-2.96916024298097,-1.06896354129182,,,,
,6357.0,753.0,3606.0,602.0,-57.0,889.0,3886.0,,,,-1.01544888331392,-2.96915490716282,-1.06927916358404,,,,
,6359.0,758.0,3609.0,605.0,-59.0,884.0,3914.0,,,,-1.01538323316648,-2.96918641590164,-1.06918013944623,,,,
,6365.0,756.0,3610.0,605.0,-66.0,867.0,3885.0,,,,-1.01481023230758,-2.96904338604638,-1.06877166647098,,,,
,6366.0,754.0,3611.0,603.0,-63.0,864.0,3894.0,,,,-1.01442471096322,-2.96896682656296,-1.06899416592491,,,,
,6366.0,755.0,3612.0,603.0,-55.0,883.0,3910.0,,,,-1.01395040211317,-2.96901233381088,-1.06847995637252,,,,
,6370.0,756.0,3612.0,605.0,-55.0,877.0,3898.0,,,,-1.01397010306081,-2.96898385312742,-1.06817624151331,,,,
,6373.0,758.0,3616.0,607.0,-58.0,876.0,3889.0,,,,-1.01362127696099,-2.96889576729446,-1.06808367449719,,,,
,6376.0,759.0,3616.0,606.0,-57.0,879.0,3887.0,,,,-1.01340865603886,-2.96895282876435,-1.06833661135627,,,,
,6376.0,759.0,3616.0,604.0,-52.0,894.0,3878.0,,,,-1.01363391588043,-2.96894581170981,-1.06764007171654,,,,
,6378.0,759.0,3617.0,603.0,-53.0,892.0,3873.0,,,,-1.01333004966622,-2.96899031279789,-1.06738518251442,,,,
,6381.0,759.0,3618.0,605.0,-54.0,883.0,3871.0,,,,-1.01260124210377,-2.96889116662317,-1.06796689316754,,,,
,6383.0,758.0,3617.0,605.0,-59.0,881.0,3895.0,,,,-1.01298468820579,-2.96895342496364,-1.06788543926194,,,,
,6388.0,761.0,3622.0,607.0,-66.0,866.0,3907.0,,,,-1.01300232081455,-2.96884984598825,-1.06777275857288,,,,
,6386.0,760.0,3621.0,607.0,-56.0,870.0,3914.0,,,,-1.01207624914325,-2.96879188919685,-1.06713960102819,,,,
,6387.0,761.0,3625.0,606.0,-54.0,873.0,3882.0,,,,-1.01223411754665,-2.96883881518357,-1.06781557839486,,,,
,6394.0,761.0,3627.0,606.0,-58.0,884.0,3893.0,,,,-1.01199793919942,-2.96886725151479,-1.06793546474214,,,,
,6393.0,761.0,3625.0,607.0,-59.0,884.0,3884.0,,,,-1.01238434304123,-2.96881223976158,-1.06768976999781,,,,
,6398.0,762.0,3626.0,608.0,-66.0,882.0,3892.0,,,,-1.01193787473375,-2.96879440707406,-1.06749148872557,,,,
,6398.0,762.0,3626.0,608.0,-60.0,885.0,3881.0,,,,-1.01268280347641,-2.96898514901934,-1.06812588001023,,,,
,6403.0,765.0,3628.0,607.0,-58.0,873.0,3881.0,,,,-1.01232731069802,-2.96877941522728,-1.06759555794796,,,,
,6403.0,765.0,3632.0,610.0,-53.0,890.0,3891.0,,,,-1.01277270263891,-2.9689420380502,-1.06813892473633,,,,
,6405.0,762.0,3631.0,610.0,-50.0,888.0,3905.0,,,,-1.01250877879819,-2.96888659424441,-1.06740511232673,,,,
,6405.0,761.0,3631.0,607.0,-52.0,891.0,3896.0,,,,-1.01248626451508,-2.96892036325342,-1.0676588712816,,,,
,6407.0,762.0,3632.0,608.0,-65.0,869.0,3903.0,,,,-1.01190886398835,-2.96889311177622,-1.06804287829596,,,,
,6406.0,765.0,3631.0,610.0,-71.0,870.0,3908.0,,,,-1.01231605164009,-2.96894021091671,-1.06761355600076,,,,
,6403.0,762.0,3630.0,610.0,-68.0,884.0,3909.0,,,,-1.0115893510889,-2.96885198409934,-1.06702363234998,,,,
,6398.0,761.0,3628.0,608.0,-67.0,884.0,3903.0,,,,-1.01145072341723,-2.96886397654961,-1.06785025438155,,,,
,6389.0,759.0,3622.0,606.0,-56.0,878.0,3912.0,,,,-1.01036010548421,-2.96878980460307,-1.06707014333186,,,,
,6382.0,756.0,3621.0,604.0,-56.0,874.0,3903.0,,,,-1.01024080887081,-2.9687396620208,-1.06637720833519,,,,
,6373.0,758.0,3620.0,604.0,-53.0,878.0,3893.0,,,,-1.00944308807783,-2.96876553209016,-1.06556456596104,,,,
,6366.0,756.0,3612.0,604.0,-53.0,875.0,3896.0,,,,-1.00885900169221,-2.96869726821172,-1.06613674002904,,,,
,6356.0,750.0,3607.0,600.0,-54.0,865.0,3874.0,,,,-1.00862660795491,-2.96857067319208,-1.06592075947851,,,,
,6349.0,751.0,3603.0,600.0,-65.0,870.0,3882.0,,,,-1.00765997383703,-2.96849452717418,-1.06562999198247,,,,
,6341.0,750.0,3601.0,602.0,-62.0,874.0,3870.0,,,,-1.00673090940615,-2.96836230854867,-1.06465773191247,,,,
,6336.0,748.0,3597.0,598.0,-60.0,888.0,3879.0,,,,-1.00623397739238,-2.96844607655842,-1.06525697652498,,,,
,6326.0,748.0,3593.0,596.0,-55.0,890.0,3907.0,,,,-1.00620171144513,-2.96840537662605,-1.06454587788613,,,,
,6321.0,746.0,3589.0,595.0,-64.0,874.0,3885.0,,,,-1.00534548509164,-2.96831043675322,-1.06436443622927,,,,
2025-08-01 18:43:00,6317.0,747.0,3587.0,597.0,-65.0,862.0,3891.0,,,2025/08/01 06:43:00 PM,-1.00468010754816,-2.96825833788808,-1.06386812943696,,,,
,6313.0,745.0,3585.0,596.0,-58.0,888.0,3885.0,,,,-1.00404108250157,-2.96826052336883,-1.06387615681837,,,,
,6312.0,747.0,3583.0,596.0,-57.0,886.0,3882.0,,,,-1.00330175839179,-2.9681786241234,-1.06380358818279,,,,
,6306.0,745.0,3580.0,592.0,-63.0,876.0,3906.0,,,,-1.00301716321723,-2.96813036302411,-1.06345401714169,,,,
,6306.0,743.0,3577.0,593.0,-65.0,866.0,3889.0,,,,-1.00288229289074,-2.96810943147233,-1.06351983175312,,,,
,6306.0,743.0,3575.0,592.0,-59.0,876.0,3895.0,,,,-1.00266041225632,-2.96811424444548,-1.0630845190882,,,,
,6306.0,744.0,3576.0,594.0,-63.0,871.0,3900.0,,,,-1.00140487565314,-2.96796508906826,-1.06235183275579,,,,
,6304.0,742.0,3576.0,593.0,-70.0,856.0,3869.0,,,,-1.00128523510237,-2.96797678492002,-1.06246578968125,,,,
,6302.0,744.0,3574.0,593.0,-67.0,874.0,3849.0,,,,-1.00029963733897,-2.96790794502235,-1.06185648939374,,,,
,6301.0,744.0,3573.0,592.0,-64.0,886.0,3886.0,,,,-0.999480613114279,-2.96782542446265,-1.06148542531569,,,,
,6302.0,744.0,3574.0,592.0,-56.0,897.0,3890.0,,,,-0.998235378973454,-2.9679069103299,-1.06138458223222,,,,
,6300.0,744.0,3572.0,592.0,-55.0,896.0,3886.0,,,,-0.997880955982278,-2.96784200389041,-1.06087373843237,,,,
,6298.0,743.0,3569.0,591.0,-58.0,882.0,3894.0,,,,-0.99816149090971,-2.96787017061579,-1.06121389878738,,,,
,6296.0,744.0,3569.0,591.0,-55.0,881.0,3876.0,,,,-0.997846773685431,-2.96785653481039,-1.06086502089549,,,,
,6298.0,745.0,3571.0,593.0,-60.0,871.0,3879.0,,,,-0.997515459304932,-2.96775295188422,-1.06065383925288,,,,
,6296.0,743.0,3565.0,589.0,-62.0,869.0,3886.0,,,,-0.997138341520076,-2.96776740519898,-1.06035100388771,,,,
,6299.0,742.0,3570.0,592.0,-60.0,858.0,3888.0,,,,-0.997259483978512,-2.96767309447481,-1.06029456895192,,,,
,6298.0,743.0,3568.0,591.0,-54.0,875.0,3886.0,,,,-0.996066695067764,-2.96764029981547,-1.05993288739363,,,,
,6299.0,742.0,3566.0,590.0,-53.0,896.0,3889.0,,,,-0.996120267979013,-2.96764436362716,-1.06024697728502,,,,
,6302.0,744.0,3567.0,593.0,-55.0,880.0,3891.0,,,,-0.995805586448146,-2.96757956653996,-1.05985329489819,,,,
,6300.0,744.0,3570.0,591.0,-60.0,872.0,3885.0,,,,-0.995519338309611,-2.96766554494829,-1.059260581852,,,,
,6302.0,743.0,3565.0,591.0,-79.0,863.0,3879.0,,,,-0.995182815062964,-2.96763113488972,-1.05915907786215,,,,
,6303.0,746.0,3568.0,591.0,-64.0,881.0,3884.0,,,,-0.994400098099017,-2.96752936911285,-1.05944386811679,,,,
,6302.0,745.0,3568.0,592.0,-56.0,889.0,3889.0,,,,-0.993873149371881,-2.96740778500437,-1.05914980849374,,,,
,6304.0,744.0,3568.0,590.0,-58.0,891.0,3892.0,,,,-0.99421534988481,-2.96740692445042,-1.05932416215793,,,,
,6303.0,744.0,3567.0,594.0,-59.0,879.0,3899.0,,,,-0.993507607595869,-2.96752058419663,-1.05866057813429,,,,
,6299.0,744.0,3567.0,590.0,-56.0,888.0,3909.0,,,,-0.9930773186501,-2.9674549359471,-1.05872541082458,,,,
,6303.0,745.0,3567.0,592.0,-62.0,890.0,3905.0,,,,-0.991896225847272,-2.96736308793215,-1.0583308368803,,,,
,6300.0,745.0,3565.0,592.0,-56.0,876.0,3894.0,,,,-0.992524611825326,-2.96734020762869,-1.05822807437513,,,,
,6298.0,745.0,3567.0,593.0,-64.0,861.0,3903.0,,,,-0.992365586942283,-2.96743865019883,-1.05838542992188,,,,
,6299.0,743.0,3563.0,590.0,-70.0,859.0,3876.0,,,,-0.992507460882631,-2.96737195523332,-1.05837130209242,,,,
