TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4364.0,1024.0,4612.0,1366.0,2718.0,2007.0,2017.0,,,,-0.156749847329827,-2.4742061998909,-0.277456568570676,,,,
,4364.0,1022.0,4615.0,1368.0,2714.0,1989.0,2031.0,,,,-0.156928582124871,-2.47480334862141,-0.277996872605,,,,
,4368.0,1023.0,4614.0,1367.0,2717.0,1987.0,2039.0,,,,-0.157055824123664,-2.47513159279495,-0.278063279415028,,,,
,4369.0,1024.0,4615.0,1368.0,2719.0,1994.0,2045.0,,,,-0.157268282600989,-2.47481432489089,-0.277947873856512,,,,
,4368.0,1024.0,4615.0,1367.0,2711.0,1982.0,2038.0,,,,-0.157179937129856,-2.47474003784982,-0.27799910996337,,,,
,4369.0,1023.0,4615.0,1367.0,2706.0,1966.0,2036.0,,,,-0.157328490201429,-2.47503709265682,-0.278365010717981,,,,
,4368.0,1023.0,4614.0,1368.0,2704.0,1969.0,2018.0,,,,-0.157367413663994,-2.47523214383712,-0.27904356554847,,,,
,4368.0,1023.0,4617.0,1369.0,2700.0,1976.0,2011.0,,,,-0.15717129633286,-2.47509838543884,-0.278161319568534,,,,
,4370.0,1025.0,4618.0,1370.0,2701.0,1986.0,2009.0,,,,-0.157134964966113,-2.47474587685911,-0.278527724659847,,,,
,4370.0,1025.0,4617.0,1370.0,2691.0,1978.0,2008.0,,,,-0.157152808008908,-2.474460551609,-0.278364414625693,,,,
,4370.0,1025.0,4620.0,1368.0,2691.0,1983.0,2028.0,,,,-0.15713103226015,-2.47457604846544,-0.278105949630896,,,,
,4374.0,1025.0,4622.0,1368.0,2704.0,1990.0,2030.0,,,,-0.156846763522428,-2.47457038079466,-0.278664839418601,,,,
,4375.0,1025.0,4622.0,1371.0,2705.0,1990.0,2019.0,,,,-0.15685738122575,-2.47422704422853,-0.278001632070012,,,,
,4373.0,1025.0,4623.0,1373.0,2695.0,1994.0,2023.0,,,,-0.156677560442252,-2.47434668111179,-0.277430525977958,,,,
,4373.0,1025.0,4624.0,1371.0,2709.0,1981.0,2017.0,,,,-0.156652820790943,-2.47403478209061,-0.27729121276929,,,,
,4374.0,1025.0,4626.0,1372.0,2716.0,1973.0,2009.0,,,,-0.156637257793407,-2.47399297936786,-0.277442317938485,,,,
,4377.0,1026.0,4628.0,1374.0,2722.0,1972.0,2016.0,,,,-0.156599260474671,-2.47397110670181,-0.277085060932721,,,,
,4377.0,1026.0,4629.0,1373.0,2720.0,1988.0,2024.0,,,,-0.156467710370617,-2.4740665148729,-0.276654805796917,,,,
,4377.0,1027.0,4629.0,1374.0,2732.0,1988.0,2050.0,,,,-0.156526870537824,-2.47356720925194,-0.276155602419819,,,,
,4378.0,1027.0,4629.0,1373.0,2719.0,1984.0,2030.0,,,,-0.156316962481736,-2.47335929940452,-0.275747560423609,,,,
,4377.0,1028.0,4634.0,1373.0,2706.0,1969.0,2028.0,,,,-0.156061891972839,-2.47329266636335,-0.275755902065908,,,,
,4380.0,1029.0,4637.0,1374.0,2685.0,1978.0,2032.0,,,,-0.155977735863509,-2.47297855883386,-0.274898640554682,,,,
,4380.0,1028.0,4634.0,1374.0,2693.0,1972.0,2028.0,,,,-0.155710638786243,-2.47303874683067,-0.274915399077994,,,,
,4378.0,1029.0,4638.0,1376.0,2714.0,1966.0,2023.0,,,,-0.155753559737122,-2.47314472045412,-0.274956007146195,,,,
,4383.0,1030.0,4640.0,1379.0,2728.0,1976.0,2019.0,,,,-0.155731525157808,-2.47340152920955,-0.275407687700883,,,,
,4383.0,1029.0,4642.0,1377.0,2738.0,1977.0,2008.0,,,,-0.155924261780834,-2.47354418368628,-0.275166922203439,,,,
,4383.0,1030.0,4642.0,1378.0,2729.0,1985.0,2016.0,,,,-0.155965276843047,-2.47376088075656,-0.275739722947415,,,,
,4382.0,1026.0,4641.0,1376.0,2728.0,1990.0,2017.0,,,,-0.155990687238025,-2.47431987245099,-0.275919487033304,,,,
,4382.0,1027.0,4643.0,1376.0,2738.0,1982.0,2023.0,,,,-0.155861674457008,-2.47376953863287,-0.276547204897948,,,,
,4382.0,1028.0,4644.0,1377.0,2706.0,1993.0,2021.0,,,,-0.155886800824315,-2.47368351164983,-0.276029311102582,,,,
,4380.0,1031.0,4645.0,1378.0,2707.0,1997.0,2022.0,,,,-0.155755273394425,-2.47361046820038,-0.276641211495141,,,,
,4377.0,1030.0,4644.0,1377.0,2700.0,2000.0,2019.0,,,,-0.155649668314078,-2.47403430527581,-0.276579599508864,,,,
,4373.0,1027.0,4641.0,1375.0,2697.0,2004.0,2025.0,,,,-0.155682554200632,-2.47405828254058,-0.275343327129771,,,,
,4376.0,1029.0,4641.0,1377.0,2693.0,2007.0,2044.0,,,,-0.155766638806233,-2.47397563820938,-0.276965401961234,,,,
,4371.0,1027.0,4641.0,1377.0,2672.0,1981.0,2038.0,,,,-0.155967722749244,-2.47420049238291,-0.276538721426771,,,,
,4373.0,1027.0,4639.0,1376.0,2663.0,1971.0,2038.0,,,,-0.156132805863978,-2.4741768870514,-0.275442773162348,,,,
,4368.0,1025.0,4632.0,1372.0,2657.0,1973.0,2051.0,,,,-0.156128927276013,-2.4744772492899,-0.277146697597122,,,,
,4366.0,1027.0,4634.0,1372.0,2654.0,1991.0,2042.0,,,,-0.156028463824739,-2.47464658956582,-0.275778268670465,,,,
,4367.0,1026.0,4627.0,1370.0,2686.0,1974.0,2041.0,,,,-0.156317573602085,-2.47478029787914,-0.277907791764595,,,,
,4363.0,1028.0,4629.0,1373.0,2698.0,1967.0,2036.0,,,,-0.156440734392702,-2.47548428133124,-0.278618497166045,,,,
,4362.0,1023.0,4624.0,1367.0,2728.0,1982.0,2008.0,,,,-0.156699557675333,-2.47580002302006,-0.278775330152341,,,,
,4365.0,1023.0,4622.0,1372.0,2729.0,1999.0,2017.0,,,,-0.156833166594493,-2.47607536823855,-0.278898536527341,,,,
,4365.0,1025.0,4623.0,1369.0,2719.0,1993.0,2006.0,,,,-0.156770234619773,-2.47630415190078,-0.280402794254119,,,,
,4364.0,1026.0,4623.0,1371.0,2720.0,1993.0,2003.0,,,,-0.156881533733422,-2.47581316355928,-0.278589934933986,,,,
,4365.0,1024.0,4623.0,1372.0,2722.0,1988.0,2020.0,,,,-0.15721709155935,-2.47603401352609,-0.279756340038204,,,,
,4363.0,1023.0,4617.0,1368.0,2726.0,1984.0,2007.0,,,,-0.157279633055977,-2.4767378787962,-0.280210500714097,,,,
,4366.0,1025.0,4619.0,1371.0,2727.0,1987.0,2008.0,,,,-0.157516328017378,-2.47652284227052,-0.280237522727775,,,,
,4364.0,1025.0,4617.0,1373.0,2726.0,1994.0,2008.0,,,,-0.157271777865136,-2.47656232517092,-0.280008962840148,,,,
,4364.0,1025.0,4615.0,1368.0,2732.0,2006.0,2005.0,,,,-0.157166786554286,-2.47623921109437,-0.279630244837127,,,,
,4364.0,1023.0,4617.0,1366.0,2721.0,2001.0,2023.0,,,,-0.157169329217917,-2.47586876966699,-0.279686293329548,,,,
,4363.0,1023.0,4618.0,1366.0,2702.0,1994.0,2030.0,,,,-0.156985656876298,-2.47578135491144,-0.27875304154365,,,,
,4368.0,1025.0,4618.0,1371.0,2698.0,1991.0,2033.0,,,,-0.157007440181729,-2.47533180945786,-0.277946302445734,,,,
,4366.0,1026.0,4617.0,1368.0,2690.0,1993.0,2045.0,,,,-0.156691882342339,-2.47537194783054,-0.277260564840229,,,,
,4367.0,1024.0,4618.0,1369.0,2711.0,2001.0,2033.0,,,,-0.156534245721706,-2.47485071773356,-0.277343880137337,,,,
,4366.0,1025.0,4618.0,1370.0,2715.0,1983.0,2040.0,,,,-0.156559677541049,-2.4741618912901,-0.275776300053237,,,,
,4368.0,1026.0,4620.0,1368.0,2681.0,1988.0,2038.0,,,,-0.156058923303302,-2.47398821112432,-0.276392510214049,,,,
,4369.0,1027.0,4620.0,1371.0,2688.0,1985.0,2024.0,,,,-0.156045604750536,-2.47375782394556,-0.277388075618569,,,,
,4366.0,1026.0,4620.0,1369.0,2696.0,1983.0,2025.0,,,,-0.155893863024564,-2.47331326077931,-0.275876033669351,,,,
,4369.0,1027.0,4619.0,1370.0,2697.0,1996.0,2019.0,,,,-0.155482885676361,-2.47324066778358,-0.275388042918563,,,,
,4370.0,1025.0,4622.0,1372.0,2698.0,1991.0,2033.0,,,,-0.155575157574606,-2.47275594406554,-0.275322804161448,,,,
,4370.0,1028.0,4622.0,1369.0,2709.0,1977.0,2035.0,,,,-0.155697885819953,-2.4729239123791,-0.274129343949985,,,,
,4369.0,1028.0,4622.0,1368.0,2708.0,1973.0,2035.0,,,,-0.15574972253841,-2.47307308654318,-0.275115779076946,,,,
,4368.0,1024.0,4623.0,1370.0,2711.0,1987.0,2029.0,,,,-0.155927088553576,-2.47322102844352,-0.275864159165004,,,,
,4370.0,1024.0,4624.0,1369.0,2714.0,1997.0,2030.0,,,,-0.155934533027129,-2.47355090818775,-0.276604957679171,,,,
,4372.0,1028.0,4624.0,1371.0,2705.0,1994.0,2015.0,,,,-0.15613589662196,-2.47377073230649,-0.276395435417918,,,,
,4371.0,1028.0,4623.0,1372.0,2694.0,1985.0,2017.0,,,,-0.156257936881983,-2.47355071148007,-0.275756742785296,,,,
,4371.0,1027.0,4622.0,1370.0,2687.0,1977.0,2013.0,,,,-0.156304417891635,-2.47388841222357,-0.275254973287758,,,,
,4369.0,1024.0,4622.0,1369.0,2683.0,1979.0,2024.0,,,,-0.156005763149059,-2.47383467591839,-0.27631239757841,,,,
,4370.0,1026.0,4624.0,1374.0,2684.0,1994.0,2037.0,,,,-0.156201769100303,-2.47379706808252,-0.274594158542,,,,
,4369.0,1026.0,4622.0,1371.0,2706.0,1999.0,2028.0,,,,-0.156199861949055,-2.47384209244595,-0.276046035102319,,,,
,4369.0,1027.0,4623.0,1371.0,2710.0,2001.0,2026.0,,,,-0.156218733909261,-2.47358186084455,-0.275945252094447,,,,
,4369.0,1026.0,4621.0,1368.0,2706.0,1974.0,2029.0,,,,-0.156249851383422,-2.47388384522166,-0.276983186546067,,,,
,4371.0,1026.0,4625.0,1369.0,2712.0,1959.0,2029.0,,,,-0.156266014197559,-2.47356496090281,-0.276202959340672,,,,
,4371.0,1030.0,4624.0,1371.0,2706.0,1966.0,2024.0,,,,-0.156150474867799,-2.47380593395019,-0.276203616359077,,,,
,4370.0,1028.0,4623.0,1370.0,2695.0,1977.0,2026.0,,,,-0.15631380803632,-2.47361886833976,-0.276893027736645,,,,
,4368.0,1027.0,4625.0,1369.0,2716.0,1977.0,2047.0,,,,-0.156406271131789,-2.47374039453298,-0.276822194396588,,,,
,4371.0,1025.0,4623.0,1372.0,2699.0,1995.0,2026.0,,,,-0.156441686096829,-2.47414488307079,-0.276380708646805,,,,
,4374.0,1028.0,4626.0,1371.0,2702.0,1988.0,2027.0,,,,-0.156445014858296,-2.47431754857536,-0.275310403158921,,,,
,4376.0,1030.0,4630.0,1371.0,2710.0,1989.0,2025.0,,,,-0.156512313546895,-2.47431395893182,-0.276438911257196,,,,
,4376.0,1029.0,4628.0,1372.0,2722.0,1971.0,2011.0,,,,-0.156347656088167,-2.47376048623605,-0.274359355396484,,,,
,4374.0,1028.0,4627.0,1371.0,2723.0,1990.0,2016.0,,,,-0.156319661428165,-2.47365167975248,-0.276299448515078,,,,
,4379.0,1030.0,4632.0,1374.0,2711.0,1978.0,2008.0,,,,-0.156294225950819,-2.47364821653319,-0.275493073140074,,,,
,4375.0,1029.0,4629.0,1373.0,2715.0,1974.0,2020.0,,,,-0.156281275689007,-2.47349909118922,-0.275701264496663,,,,
,4377.0,1030.0,4632.0,1374.0,2710.0,1986.0,2026.0,,,,-0.156102436395015,-2.47331527868934,-0.276141602692713,,,,
,4377.0,1028.0,4632.0,1372.0,2714.0,1989.0,2018.0,,,,-0.156162206399797,-2.47328420771943,-0.276096115141614,,,,
,4379.0,1028.0,4634.0,1376.0,2699.0,1986.0,2009.0,,,,-0.156051690883418,-2.47335673736961,-0.275245602121518,,,,
,4380.0,1032.0,4635.0,1377.0,2702.0,1989.0,2013.0,,,,-0.156079752884104,-2.47384239394634,-0.27410446045643,,,,
,4380.0,1031.0,4635.0,1376.0,2705.0,1992.0,2011.0,,,,-0.155985695592576,-2.47342304978254,-0.274829164286621,,,,
,4380.0,1031.0,4637.0,1376.0,2697.0,1993.0,2017.0,,,,-0.15583388224864,-2.47319746191243,-0.274804557482674,,,,
,4383.0,1031.0,4636.0,1377.0,2691.0,1982.0,2012.0,,,,-0.155596351423843,-2.47285507335651,-0.274200212129458,,,,
,4384.0,1032.0,4642.0,1379.0,2680.0,1985.0,2012.0,,,,-0.155688635955717,-2.47251168866871,-0.274509531174344,,,,
,4382.0,1030.0,4641.0,1377.0,2672.0,1986.0,2010.0,,,,-0.155745828226336,-2.47256525030447,-0.273725469781564,,,,
,4384.0,1032.0,4644.0,1376.0,2698.0,1999.0,2024.0,,,,-0.155520539484011,-2.47256913553919,-0.273884162757243,,,,
,4383.0,1030.0,4642.0,1377.0,2721.0,1995.0,2027.0,,,,-0.155602556286047,-2.47280925336055,-0.273638465091534,,,,
,4386.0,1032.0,4648.0,1378.0,2725.0,1992.0,2015.0,,,,-0.155704189130414,-2.47299474435809,-0.2731742658381,,,,
,4386.0,1035.0,4648.0,1379.0,2730.0,1994.0,2015.0,,,,-0.155755084144871,-2.47296443657147,-0.274815692208075,,,,
,4386.0,1032.0,4648.0,1379.0,2724.0,1986.0,2011.0,,,,-0.155584368697567,-2.47311768903185,-0.273682618642491,,,,
,4387.0,1029.0,4649.0,1379.0,2716.0,1982.0,2007.0,,,,-0.155524936902096,-2.47268696476267,-0.274662688112767,,,,
,4388.0,1033.0,4651.0,1379.0,2702.0,1981.0,2006.0,,,,-0.155988034145003,-2.47249656861743,-0.274117382989884,,,,
,4393.0,1034.0,4654.0,1382.0,2716.0,1985.0,2029.0,,,,-0.156000955564747,-2.4723550294568,-0.274326306116603,,,,
,4390.0,1033.0,4652.0,1380.0,2722.0,1971.0,2025.0,,,,-0.155842906891258,-2.47299824241163,-0.273878848464106,,,,
,4390.0,1032.0,4655.0,1379.0,2715.0,1978.0,2021.0,,,,-0.155559420825471,-2.47268551765881,-0.273251106884115,,,,
,4390.0,1035.0,4655.0,1382.0,2702.0,1974.0,2017.0,,,,-0.155835501489927,-2.47287112507501,-0.274816498071042,,,,
,4390.0,1034.0,4657.0,1382.0,2711.0,1985.0,2009.0,,,,-0.155479856568252,-2.47282645592974,-0.273753075721701,,,,
,4390.0,1034.0,4660.0,1382.0,2705.0,1981.0,2016.0,,,,-0.155700374490189,-2.47283910531795,-0.274074489283804,,,,
,4389.0,1035.0,4660.0,1382.0,2701.0,1983.0,2020.0,,,,-0.155888829375016,-2.47336500065371,-0.274704130623489,,,,
,4387.0,1033.0,4660.0,1382.0,2685.0,2001.0,2027.0,,,,-0.155976305832072,-2.47323669457421,-0.274772853951766,,,,
,4385.0,1035.0,4660.0,1382.0,2707.0,2011.0,2020.0,,,,-0.155779780598865,-2.47337670635872,-0.274958005447414,,,,
,4383.0,1034.0,4656.0,1379.0,2713.0,2018.0,2037.0,,,,-0.15592644570872,-2.47382681667451,-0.275324932362618,,,,
,4383.0,1034.0,4658.0,1383.0,2699.0,2021.0,2046.0,,,,-0.155791641944597,-2.4735733342795,-0.276205123607648,,,,
,4378.0,1032.0,4652.0,1377.0,2692.0,1994.0,2048.0,,,,-0.155715759788663,-2.47381310784204,-0.274822206404971,,,,
,4380.0,1033.0,4651.0,1379.0,2689.0,1989.0,2037.0,,,,-0.155969905904589,-2.47407606454211,-0.276069511671775,,,,
,4378.0,1031.0,4651.0,1378.0,2681.0,1977.0,2030.0,,,,-0.155975823327392,-2.47433478834658,-0.275463942642809,,,,
,4375.0,1031.0,4645.0,1377.0,2676.0,1971.0,2033.0,,,,-0.15597758206511,-2.47453945017628,-0.276213153481208,,,,
,4373.0,1029.0,4642.0,1375.0,2682.0,1972.0,2018.0,,,,-0.156407863059927,-2.47524571392503,-0.278231652238872,,,,
,4371.0,1029.0,4638.0,1374.0,2694.0,1978.0,2030.0,,,,-0.156612955827109,-2.47548625598489,-0.277422960160184,,,,
,4372.0,1031.0,4639.0,1373.0,2688.0,1994.0,2022.0,,,,-0.156982612875327,-2.47649221954337,-0.280164933505662,,,,
,4373.0,1031.0,4635.0,1375.0,2712.0,1996.0,2018.0,,,,-0.157265041842374,-2.47633427339903,-0.279717189296123,,,,
,4371.0,1030.0,4634.0,1375.0,2719.0,1987.0,2014.0,,,,-0.157454357723538,-2.47726059473509,-0.281585602603646,,,,
,4368.0,1026.0,4631.0,1371.0,2726.0,1977.0,2010.0,,,,-0.157746292755906,-2.47785920180034,-0.281920974634374,,,,
,4371.0,1030.0,4633.0,1373.0,2726.0,1989.0,2004.0,,,,-0.157825993395121,-2.47812258386922,-0.282565068867817,,,,
2025-07-15 23:22:35,4370.0,1029.0,4630.0,1372.0,2727.0,2000.0,2010.0,,,2025/07/15 11:22:35 PM,-0.158132768791884,-2.47851270561239,-0.283700796586393,,,,
,4372.0,1028.0,4630.0,1370.0,2713.0,1998.0,2007.0,,,,-0.158257994400462,-2.4781965825133,-0.2828317922803,,,,
,4369.0,1030.0,4629.0,1372.0,2706.0,1986.0,2018.0,,,,-0.158335614900033,-2.4782090848949,-0.284037742036074,,,,
,4370.0,1030.0,4629.0,1371.0,2695.0,2003.0,2028.0,,,,-0.158299474570545,-2.47816745772864,-0.282666532817773,,,,
,4370.0,1031.0,4628.0,1370.0,2705.0,2010.0,2020.0,,,,-0.158226990238207,-2.47843967099567,-0.281792211509929,,,,
,4372.0,1031.0,4629.0,1375.0,2704.0,2004.0,2021.0,,,,-0.158252026038711,-2.47827641999366,-0.282512995575886,,,,
,4371.0,1030.0,4628.0,1372.0,2700.0,2006.0,2035.0,,,,-0.158032818061676,-2.47791443142902,-0.282649237000247,,,,
,4371.0,1030.0,4628.0,1369.0,2708.0,1978.0,2034.0,,,,-0.158251649672077,-2.4776634600803,-0.283085304522761,,,,
,4371.0,1030.0,4629.0,1376.0,2683.0,1983.0,2026.0,,,,-0.157935092257348,-2.47734894857643,-0.283262924267356,,,,
,4375.0,1031.0,4630.0,1372.0,2697.0,1977.0,2037.0,,,,-0.157805287989619,-2.47756404794731,-0.282234242372332,,,,
,4372.0,1030.0,4631.0,1372.0,2705.0,1980.0,2033.0,,,,-0.157601199858226,-2.47745229230088,-0.281734472055605,,,,
,4372.0,1029.0,4631.0,1371.0,2725.0,1981.0,2024.0,,,,-0.157347193132392,-2.47661596950076,-0.280790200566507,,,,
,4375.0,1031.0,4630.0,1373.0,2705.0,1969.0,2021.0,,,,-0.157388487958119,-2.47672920730674,-0.281933618490284,,,,
,4379.0,1033.0,4633.0,1373.0,2723.0,1973.0,2013.0,,,,-0.157316936734269,-2.47685774164463,-0.281634066789353,,,,
,4375.0,1031.0,4630.0,1372.0,2716.0,1974.0,2011.0,,,,-0.1571690705882,-2.47706498956047,-0.281351778344823,,,,
,4374.0,1030.0,4633.0,1371.0,2718.0,1998.0,2008.0,,,,-0.157397383514732,-2.47718995007371,-0.281553993492578,,,,
,4375.0,1032.0,4631.0,1372.0,2728.0,2012.0,2019.0,,,,-0.157592188515333,-2.47777587680603,-0.282372889103843,,,,
,4375.0,1033.0,4631.0,1373.0,2700.0,2005.0,2019.0,,,,-0.15768116297708,-2.47784259271468,-0.282432859455849,,,,
,4377.0,1030.0,4633.0,1374.0,2704.0,1988.0,2023.0,,,,-0.157806155223951,-2.47820221666447,-0.282199272459345,,,,
,4376.0,1031.0,4632.0,1374.0,2696.0,1987.0,2034.0,,,,-0.158038422246648,-2.47772447124551,-0.2832030308779,,,,
,4373.0,1031.0,4629.0,1371.0,2673.0,1997.0,2025.0,,,,-0.158205328807799,-2.47802920319238,-0.282243837608189,,,,
,4373.0,1030.0,4632.0,1372.0,2669.0,1994.0,2026.0,,,,-0.158316664488951,-2.47815568838938,-0.28334096872257,,,,
,4373.0,1031.0,4628.0,1374.0,2669.0,1979.0,2013.0,,,,-0.158170197682386,-2.47831473529477,-0.283390473814274,,,,
,4373.0,1031.0,4630.0,1373.0,2687.0,1974.0,2018.0,,,,-0.158416552638771,-2.47829046794027,-0.283146090170353,,,,
,4373.0,1029.0,4629.0,1371.0,2682.0,1973.0,2029.0,,,,-0.158518565701827,-2.47800286460447,-0.283702030975531,,,,
,4376.0,1033.0,4632.0,1372.0,2690.0,1994.0,2040.0,,,,-0.158139960020055,-2.47841895676211,-0.283868015981477,,,,
,4377.0,1034.0,4631.0,1372.0,2700.0,1979.0,2027.0,,,,-0.157995491786596,-2.47882208379484,-0.284400621468449,,,,
,4375.0,1031.0,4630.0,1375.0,2699.0,1984.0,2027.0,,,,-0.158255647584003,-2.4786473572599,-0.284196254789465,,,,
,4375.0,1032.0,4629.0,1372.0,2702.0,1991.0,2018.0,,,,-0.158160530619752,-2.47838492223711,-0.284221509388001,,,,
,4375.0,1031.0,4630.0,1375.0,2689.0,1993.0,2016.0,,,,-0.158054852956821,-2.47852643233315,-0.284408493091184,,,,
,4376.0,1033.0,4635.0,1373.0,2710.0,1998.0,2016.0,,,,-0.158075154836947,-2.47857526989795,-0.283965177896698,,,,
,4377.0,1035.0,4631.0,1374.0,2717.0,2002.0,2025.0,,,,-0.158119354622697,-2.47866818316294,-0.284905508144351,,,,
,4379.0,1031.0,4634.0,1374.0,2718.0,2004.0,2047.0,,,,-0.1582175837443,-2.47866975969455,-0.285529069691227,,,,
,4377.0,1032.0,4633.0,1370.0,2718.0,1991.0,2036.0,,,,-0.158410231998644,-2.47885969802533,-0.284514808283903,,,,
,4379.0,1033.0,4636.0,1375.0,2713.0,1997.0,2033.0,,,,-0.158319777573204,-2.47922497627937,-0.284917209516204,,,,
,4380.0,1035.0,4635.0,1375.0,2702.0,1992.0,2029.0,,,,-0.158435684348627,-2.479183844128,-0.285407420553065,,,,
,4378.0,1034.0,4637.0,1376.0,2698.0,1985.0,2036.0,,,,-0.15832400684225,-2.47912782282289,-0.285019058624791,,,,
,4378.0,1032.0,4635.0,1373.0,2706.0,2000.0,2018.0,,,,-0.158245452775639,-2.47911975142371,-0.285998274668788,,,,
,4381.0,1033.0,4636.0,1376.0,2694.0,1987.0,2016.0,,,,-0.158248298575745,-2.47919908753966,-0.284946044071908,,,,
,4381.0,1033.0,4638.0,1377.0,2693.0,1988.0,2020.0,,,,-0.158360522655497,-2.47897198697293,-0.284384933307323,,,,
,4382.0,1035.0,4641.0,1377.0,2700.0,1981.0,2017.0,,,,-0.158329212290389,-2.47958053574759,-0.285945659701797,,,,
,4382.0,1033.0,4643.0,1376.0,2700.0,1990.0,2018.0,,,,-0.158336546248109,-2.47958963784284,-0.285656175145203,,,,
,4382.0,1034.0,4640.0,1375.0,2711.0,1988.0,2019.0,,,,-0.15838660445425,-2.47997221443081,-0.286106437408497,,,,
,4387.0,1035.0,4647.0,1378.0,2718.0,1985.0,2025.0,,,,-0.158410588198318,-2.4798331159522,-0.286837456862988,,,,
,4386.0,1035.0,4646.0,1379.0,2709.0,1991.0,2021.0,,,,-0.158536694614533,-2.48010619573351,-0.28680580659147,,,,
,4387.0,1034.0,4646.0,1377.0,2703.0,1998.0,2020.0,,,,-0.158381366927455,-2.47970053022756,-0.286833261150494,,,,
,4386.0,1033.0,4646.0,1377.0,2712.0,1985.0,2019.0,,,,-0.158273269066402,-2.47943211087006,-0.28637070869822,,,,
,4386.0,1036.0,4648.0,1379.0,2700.0,1985.0,2013.0,,,,-0.158249637879155,-2.47913639318167,-0.284584143181241,,,,
,4389.0,1037.0,4651.0,1381.0,2707.0,1975.0,2006.0,,,,-0.158139856761614,-2.47884753870774,-0.284611401865815,,,,
,4387.0,1036.0,4650.0,1379.0,2707.0,1979.0,2017.0,,,,-0.158177793959577,-2.47889102326368,-0.284797575139184,,,,
,4389.0,1036.0,4652.0,1379.0,2712.0,1979.0,2038.0,,,,-0.157963847721841,-2.47866028092992,-0.284367977469059,,,,
,4391.0,1032.0,4651.0,1380.0,2709.0,1990.0,2027.0,,,,-0.157980938323248,-2.47897660913569,-0.283465357041682,,,,
,4392.0,1037.0,4655.0,1382.0,2715.0,1981.0,2034.0,,,,-0.157840011018947,-2.47866955248059,-0.283868791279125,,,,
,4390.0,1036.0,4656.0,1381.0,2713.0,1974.0,2036.0,,,,-0.157913265191742,-2.47879051152307,-0.28465595985074,,,,
,4392.0,1036.0,4659.0,1382.0,2715.0,1973.0,2039.0,,,,-0.158202205641813,-2.47891394453464,-0.285063097461957,,,,
,4391.0,1035.0,4659.0,1384.0,2699.0,1977.0,2033.0,,,,-0.15824601985374,-2.4790087640331,-0.284910220705163,,,,
,4392.0,1038.0,4660.0,1384.0,2699.0,1982.0,2013.0,,,,-0.158491485950712,-2.47924439589002,-0.285698290663188,,,,
,4391.0,1037.0,4660.0,1382.0,2710.0,1977.0,2011.0,,,,-0.158454650645381,-2.47970066819933,-0.2855301142784,,,,
,4393.0,1036.0,4664.0,1384.0,2720.0,1978.0,2007.0,,,,-0.158346250341326,-2.4797376552547,-0.285969564635895,,,,
,4391.0,1038.0,4662.0,1382.0,2716.0,1977.0,2014.0,,,,-0.15833789861163,-2.47989579277836,-0.286660673218999,,,,
,4390.0,1038.0,4665.0,1386.0,2691.0,1982.0,2010.0,,,,-0.158331428451462,-2.48009480950625,-0.286529787261237,,,,
,4392.0,1039.0,4665.0,1383.0,2699.0,1998.0,2017.0,,,,-0.158517676946271,-2.4803405081173,-0.28624369141288,,,,
,4389.0,1040.0,4662.0,1382.0,2705.0,2005.0,2013.0,,,,-0.158415031900789,-2.4802332863967,-0.287418748658006,,,,
,4385.0,1036.0,4660.0,1381.0,2708.0,1998.0,2029.0,,,,-0.158461050888049,-2.48011452541901,-0.286768874035412,,,,
,4385.0,1036.0,4660.0,1382.0,2709.0,2024.0,2052.0,,,,-0.158303015583026,-2.48030780022869,-0.286472452545,,,,
,4383.0,1037.0,4657.0,1380.0,2693.0,2009.0,2040.0,,,,-0.158495128152305,-2.48049580884717,-0.287504786792703,,,,
,4380.0,1037.0,4657.0,1380.0,2700.0,1999.0,2047.0,,,,-0.158547994253958,-2.48051090501679,-0.287207057334562,,,,
,4377.0,1035.0,4655.0,1378.0,2690.0,1984.0,2050.0,,,,-0.15876577787469,-2.48125656744655,-0.288105199835798,,,,
,4375.0,1034.0,4650.0,1377.0,2689.0,2001.0,2057.0,,,,-0.158883122101117,-2.48160491585193,-0.288738432725297,,,,
,4374.0,1033.0,4648.0,1376.0,2684.0,1979.0,2027.0,,,,-0.159226048521577,-2.48222800361188,-0.289431407102883,,,,
,4372.0,1035.0,4643.0,1378.0,2673.0,1978.0,2010.0,,,,-0.159490081655665,-2.48275708057712,-0.290835449936954,,,,
,4371.0,1034.0,4642.0,1378.0,2683.0,1977.0,2009.0,,,,-0.15966785608634,-2.48324789246355,-0.290896896925057,,,,
,4372.0,1032.0,4641.0,1373.0,2708.0,1986.0,2018.0,,,,-0.159864213241352,-2.48409553545121,-0.291839440068585,,,,
,4371.0,1031.0,4636.0,1373.0,2701.0,1987.0,2010.0,,,,-0.160074027290983,-2.48474995628094,-0.293069977902869,,,,
,4369.0,1033.0,4639.0,1371.0,2700.0,1992.0,2005.0,,,,-0.160607625172156,-2.48517142205126,-0.29397426160835,,,,
,4370.0,1032.0,4634.0,1371.0,2703.0,1997.0,2015.0,,,,-0.160630869689622,-2.48540828013549,-0.295142117896292,,,,
