TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4563.0,536.0,3939.0,774.0,-91.0,1479.0,3689.0,,,,1.97291933575305,-2.95291403754518,-1.88004898501616,,,,
,4565.0,535.0,3939.0,776.0,-93.0,1475.0,3680.0,,,,1.97333508308391,-2.95267605994692,-1.88045514569051,,,,
,4567.0,539.0,3942.0,775.0,-89.0,1483.0,3671.0,,,,1.97269038312638,-2.95368745489797,-1.88093847853349,,,,
,4567.0,537.0,3941.0,774.0,-94.0,1482.0,3672.0,,,,1.97189856140583,-2.95337971387074,-1.88054860729748,,,,
,4564.0,536.0,3944.0,773.0,-90.0,1484.0,3653.0,,,,1.97290581553754,-2.95229895081074,-1.88056383528356,,,,
,4566.0,536.0,3941.0,776.0,-84.0,1485.0,3658.0,,,,1.97175462441966,-2.95326956041465,-1.88035609839967,,,,
,4564.0,538.0,3942.0,775.0,-88.0,1488.0,3659.0,,,,1.97189306613156,-2.95324875447083,-1.88095111338333,,,,
,4565.0,536.0,3939.0,776.0,-92.0,1490.0,3678.0,,,,1.97302662487035,-2.95186203275193,-1.87986036568214,,,,
,4563.0,536.0,3940.0,775.0,-101.0,1486.0,3696.0,,,,1.97204213856941,-2.9527920954369,-1.88086587571935,,,,
,4565.0,537.0,3941.0,775.0,-90.0,1491.0,3668.0,,,,1.97202524094844,-2.95246824033397,-1.88083501658469,,,,
,4563.0,539.0,3943.0,774.0,-97.0,1477.0,3658.0,,,,1.97252119479539,-2.95286478009162,-1.88058877141992,,,,
,4563.0,538.0,3941.0,774.0,-94.0,1482.0,3669.0,,,,1.97239731193258,-2.95291045791564,-1.88102536144879,,,,
,4563.0,537.0,3940.0,776.0,-93.0,1479.0,3676.0,,,,1.97285666839622,-2.95317130677009,-1.88088326160963,,,,
,4562.0,537.0,3942.0,774.0,-98.0,1478.0,3687.0,,,,1.97234836351861,-2.95202724898337,-1.88051187585291,,,,
,4564.0,535.0,3941.0,774.0,-96.0,1481.0,3677.0,,,,1.97264165729489,-2.95317720789243,-1.88056398327994,,,,
,4565.0,536.0,3941.0,775.0,-96.0,1490.0,3653.0,,,,1.97242819468761,-2.95289814643676,-1.88052606701801,,,,
,4564.0,537.0,3943.0,776.0,-99.0,1483.0,3657.0,,,,1.97276898636322,-2.952025549468,-1.88053377831758,,,,
,4565.0,537.0,3941.0,773.0,-92.0,1473.0,3659.0,,,,1.97282533955346,-2.9526728197705,-1.88081871821316,,,,
,4566.0,534.0,3939.0,774.0,-101.0,1470.0,3651.0,,,,1.97266621801088,-2.95343349915744,-1.88081213459321,,,,
,4566.0,536.0,3943.0,777.0,-90.0,1485.0,3639.0,,,,1.97283519528767,-2.95301645786014,-1.88075833262332,,,,
,4565.0,536.0,3944.0,776.0,-94.0,1473.0,3659.0,,,,1.97232955949196,-2.95286003118295,-1.88008143492038,,,,
,4566.0,535.0,3943.0,776.0,-104.0,1474.0,3675.0,,,,1.97229988931952,-2.95301733937578,-1.88067109771547,,,,
,4567.0,537.0,3945.0,776.0,-91.0,1481.0,3663.0,,,,1.97325217571494,-2.95249212425668,-1.88106774295121,,,,
,4566.0,535.0,3943.0,778.0,-91.0,1473.0,3668.0,,,,1.97398857649687,-2.95295220896966,-1.88123617663103,,,,
,4571.0,537.0,3945.0,778.0,-101.0,1484.0,3665.0,,,,1.97375535792038,-2.95262821715639,-1.8805408281956,,,,
,4571.0,537.0,3948.0,778.0,-110.0,1481.0,3656.0,,,,1.97337498939846,-2.95272925133294,-1.88091060594139,,,,
,4571.0,535.0,3946.0,777.0,-106.0,1490.0,3654.0,,,,1.9731537260266,-2.95318975807401,-1.88045596898497,,,,
,4572.0,539.0,3948.0,776.0,-110.0,1479.0,3652.0,,,,1.97305747743091,-2.95287794166585,-1.8810071644528,,,,
,4573.0,536.0,3948.0,778.0,-95.0,1478.0,3659.0,,,,1.97354851420667,-2.9531955792032,-1.8805213291672,,,,
,4574.0,537.0,3949.0,776.0,-108.0,1480.0,3658.0,,,,1.97297303027919,-2.95192402985801,-1.8804573896904,,,,
,4574.0,537.0,3950.0,779.0,-107.0,1477.0,3653.0,,,,1.9735817740536,-2.95230117365285,-1.88084833317958,,,,
,4575.0,536.0,3948.0,780.0,-101.0,1487.0,3655.0,,,,1.97407148530884,-2.95209607449084,-1.88053197691501,,,,
,4576.0,538.0,3954.0,778.0,-97.0,1484.0,3657.0,,,,1.97358684708143,-2.9523899154908,-1.87993844473797,,,,
,4578.0,537.0,3952.0,781.0,-99.0,1491.0,3652.0,,,,1.97358821262602,-2.95257880160454,-1.88070904612303,,,,
,4578.0,539.0,3952.0,781.0,-103.0,1489.0,3653.0,,,,1.97410785722586,-2.9533903711754,-1.8803764337177,,,,
,4578.0,540.0,3954.0,780.0,-102.0,1486.0,3650.0,,,,1.97365135694589,-2.95250662072085,-1.88042555671352,,,,
,4582.0,537.0,3954.0,781.0,-100.0,1474.0,3649.0,,,,1.97328865471282,-2.95240568407974,-1.88099478962578,,,,
,4582.0,537.0,3958.0,781.0,-96.0,1481.0,3656.0,,,,1.97357933406174,-2.95253272808618,-1.88032368018095,,,,
,4582.0,539.0,3958.0,782.0,-91.0,1481.0,3654.0,,,,1.97339135046251,-2.95231205603576,-1.88045127335993,,,,
,4582.0,540.0,3958.0,781.0,-93.0,1478.0,3654.0,,,,1.97335051710411,-2.95270088515463,-1.88078025924489,,,,
,4583.0,539.0,3958.0,780.0,-93.0,1469.0,3656.0,,,,1.97340056230903,-2.95232505454238,-1.88072622312329,,,,
,4586.0,540.0,3959.0,783.0,-100.0,1471.0,3672.0,,,,1.97274002916697,-2.95188781932733,-1.8805700461013,,,,
,4587.0,540.0,3961.0,781.0,-102.0,1472.0,3659.0,,,,1.97349193002292,-2.95276205497044,-1.88050096832795,,,,
,4588.0,541.0,3961.0,783.0,-102.0,1475.0,3662.0,,,,1.97301332832331,-2.95205076440311,-1.88064504322646,,,,
,4589.0,541.0,3962.0,782.0,-102.0,1476.0,3662.0,,,,1.97352433439003,-2.95217942636568,-1.88086490054353,,,,
,4589.0,539.0,3963.0,785.0,-98.0,1486.0,3688.0,,,,1.9741597158837,-2.95269914156301,-1.88137486047951,,,,
,4592.0,541.0,3963.0,785.0,-103.0,1480.0,3668.0,,,,1.97340060156158,-2.95264675247049,-1.88093041994274,,,,
,4593.0,542.0,3968.0,786.0,-102.0,1485.0,3668.0,,,,1.9732955763697,-2.95267231994759,-1.88030567579168,,,,
,4593.0,541.0,3964.0,787.0,-106.0,1481.0,3675.0,,,,1.97429309059459,-2.95253702888488,-1.88128700556582,,,,
,4593.0,542.0,3966.0,785.0,-107.0,1479.0,3670.0,,,,1.97446413056073,-2.9524792965128,-1.88137991049108,,,,
,4597.0,542.0,3967.0,787.0,-105.0,1475.0,3662.0,,,,1.97442825008973,-2.95198426201692,-1.88000657641303,,,,
,4596.0,541.0,3969.0,785.0,-103.0,1484.0,3678.0,,,,1.97434571264795,-2.95222415566327,-1.88063316046357,,,,
,4599.0,544.0,3970.0,789.0,-100.0,1473.0,3684.0,,,,1.97415819855229,-2.95279874616053,-1.88054497187852,,,,
,4596.0,540.0,3969.0,784.0,-98.0,1476.0,3668.0,,,,1.97472607260815,-2.95160006442386,-1.88073097148448,,,,
,4600.0,543.0,3971.0,788.0,-103.0,1466.0,3655.0,,,,1.97438313798453,-2.953096773084,-1.88073086309268,,,,
,4600.0,543.0,3970.0,788.0,-109.0,1478.0,3659.0,,,,1.9742731758667,-2.95290499588485,-1.88116452821961,,,,
,4601.0,540.0,3972.0,787.0,-108.0,1477.0,3666.0,,,,1.97347136271762,-2.9533894845233,-1.88050503504427,,,,
,4600.0,540.0,3971.0,785.0,-101.0,1478.0,3689.0,,,,1.97467811627446,-2.95285256941806,-1.88042413859146,,,,
,4600.0,540.0,3972.0,785.0,-105.0,1467.0,3659.0,,,,1.9752892046378,-2.95288199518099,-1.88022959061187,,,,
,4599.0,542.0,3971.0,787.0,-95.0,1476.0,3677.0,,,,1.97523332927697,-2.95222635722442,-1.88072043404623,,,,
,4595.0,542.0,3970.0,783.0,-88.0,1480.0,3654.0,,,,1.97478678582062,-2.95160656595585,-1.88048258938618,,,,
,4595.0,539.0,3965.0,784.0,-91.0,1477.0,3659.0,,,,1.97437884329009,-2.95128379487781,-1.88040139229023,,,,
,4589.0,539.0,3965.0,779.0,-87.0,1483.0,3689.0,,,,1.9750891835876,-2.9518417448208,-1.88066855843133,,,,
,4588.0,539.0,3964.0,780.0,-90.0,1488.0,3696.0,,,,1.97416413324538,-2.95312614394679,-1.88033519313832,,,,
,4584.0,537.0,3962.0,779.0,-98.0,1475.0,3692.0,,,,1.97502321780496,-2.95226127675088,-1.88072194598236,,,,
,4583.0,537.0,3961.0,778.0,-97.0,1483.0,3676.0,,,,1.97451475632684,-2.95173540313314,-1.8807047665413,,,,
2025-07-16 17:59:45,4579.0,536.0,3956.0,777.0,-104.0,1479.0,3681.0,,,2025/07/16 05:59:45 PM,1.9742177459131,-2.95250387295351,-1.88013356364136,,,,
,4577.0,536.0,3955.0,777.0,-98.0,1478.0,3680.0,,,,1.97390984598223,-2.9525323632367,-1.88094557321244,,,,
,4575.0,537.0,3954.0,780.0,-105.0,1489.0,3659.0,,,,1.97309712961147,-2.95280059680452,-1.88040067250929,,,,
,4571.0,535.0,3952.0,777.0,-94.0,1495.0,3653.0,,,,1.97284915586413,-2.95340937098879,-1.88083291413246,,,,
,4568.0,533.0,3950.0,773.0,-93.0,1480.0,3679.0,,,,1.97269914005885,-2.95376957405197,-1.88063976004901,,,,
,4565.0,535.0,3946.0,772.0,-96.0,1468.0,3669.0,,,,1.97256360171785,-2.95328854290811,-1.88022027971963,,,,
,4565.0,535.0,3949.0,775.0,-98.0,1467.0,3653.0,,,,1.97281963727357,-2.95295639395911,-1.87983011297452,,,,
,4563.0,536.0,3946.0,775.0,-108.0,1477.0,3662.0,,,,1.97249162502185,-2.9537670416646,-1.88049623544562,,,,
,4562.0,534.0,3943.0,775.0,-105.0,1487.0,3660.0,,,,1.97224741573717,-2.95441512629746,-1.88036160343112,,,,
,4562.0,533.0,3943.0,773.0,-87.0,1475.0,3689.0,,,,1.97097457312886,-2.95279999102284,-1.8808344450491,,,,
,4560.0,532.0,3942.0,774.0,-96.0,1488.0,3683.0,,,,1.97175949871439,-2.9534104978293,-1.88032248656786,,,,
,4562.0,534.0,3943.0,775.0,-99.0,1481.0,3684.0,,,,1.97213028763061,-2.95347904756137,-1.88073928912791,,,,
,4560.0,535.0,3942.0,775.0,-96.0,1475.0,3685.0,,,,1.97183237249333,-2.95345861535745,-1.88109883159699,,,,
,4558.0,534.0,3941.0,772.0,-104.0,1479.0,3667.0,,,,1.97208422215903,-2.95416624691394,-1.88073461270909,,,,
,4555.0,533.0,3939.0,771.0,-90.0,1474.0,3666.0,,,,1.97060764880114,-2.95406882953192,-1.88070256034702,,,,
,4557.0,532.0,3939.0,772.0,-96.0,1467.0,3691.0,,,,1.97168232118135,-2.95439257604687,-1.88024397229487,,,,
,4558.0,536.0,3940.0,771.0,-90.0,1465.0,3707.0,,,,1.97138389468193,-2.95322345530684,-1.881223162446,,,,
,4557.0,532.0,3939.0,775.0,-99.0,1463.0,3689.0,,,,1.97145349673935,-2.95384131610296,-1.88136904991629,,,,
,4555.0,532.0,3939.0,771.0,-94.0,1471.0,3665.0,,,,1.97158454174518,-2.95411833844171,-1.8808401745746,,,,
,4557.0,535.0,3937.0,771.0,-97.0,1472.0,3676.0,,,,1.97094727885464,-2.95258520611729,-1.8805806383445,,,,
,4557.0,536.0,3942.0,773.0,-86.0,1475.0,3683.0,,,,1.97069378073499,-2.95332002808364,-1.88046804846992,,,,
,4559.0,536.0,3939.0,773.0,-88.0,1475.0,3662.0,,,,1.97132439758263,-2.95359141768387,-1.88089436379143,,,,
,4557.0,534.0,3936.0,773.0,-95.0,1478.0,3668.0,,,,1.9709283470415,-2.95292200779666,-1.88012982658387,,,,
,4558.0,534.0,3938.0,771.0,-98.0,1476.0,3670.0,,,,1.971320818981,-2.9541524074085,-1.88039025388633,,,,
,4559.0,533.0,3938.0,774.0,-101.0,1484.0,3663.0,,,,1.97153246113507,-2.95345210844823,-1.88069261630129,,,,
,4559.0,535.0,3938.0,772.0,-96.0,1485.0,3665.0,,,,1.97097535485634,-2.95332525715536,-1.88055030026849,,,,
,4558.0,532.0,3941.0,773.0,-97.0,1479.0,3667.0,,,,1.97163522457761,-2.95379455224688,-1.88147677508039,,,,
,4559.0,534.0,3939.0,773.0,-102.0,1470.0,3667.0,,,,1.97173221514561,-2.9533144013484,-1.88064916692955,,,,
,4558.0,533.0,3939.0,775.0,-107.0,1474.0,3661.0,,,,1.97201546767151,-2.954424058343,-1.88133297252146,,,,
,4562.0,535.0,3940.0,774.0,-105.0,1493.0,3683.0,,,,1.97220655131395,-2.95346032037092,-1.88122932185467,,,,
,4559.0,535.0,3940.0,773.0,-101.0,1496.0,3690.0,,,,1.97287772399565,-2.9527970233526,-1.88132685359945,,,,
,4559.0,533.0,3941.0,772.0,-101.0,1487.0,3670.0,,,,1.97238013874113,-2.953912053124,-1.88113600207392,,,,
,4560.0,533.0,3939.0,772.0,-94.0,1474.0,3664.0,,,,1.97250342193605,-2.95335605313,-1.88090953845758,,,,
,4560.0,534.0,3940.0,773.0,-88.0,1471.0,3657.0,,,,1.9718079368093,-2.9523910188584,-1.88014651816447,,,,
,4558.0,535.0,3938.0,772.0,-95.0,1468.0,3656.0,,,,1.97276557408875,-2.95253477955438,-1.87990011581966,,,,
,4559.0,534.0,3939.0,773.0,-98.0,1466.0,3661.0,,,,1.97118673191123,-2.95251966781906,-1.88201759325234,,,,
,4558.0,534.0,3937.0,772.0,-104.0,1479.0,3683.0,,,,1.97175921053058,-2.95308156548207,-1.88056998661545,,,,
,4560.0,532.0,3939.0,771.0,-99.0,1483.0,3684.0,,,,1.97144591117837,-2.95354162405049,-1.88067727732242,,,,
,4559.0,535.0,3941.0,772.0,-102.0,1473.0,3666.0,,,,1.97145008917341,-2.95383116748858,-1.88125463949164,,,,
,4560.0,536.0,3941.0,775.0,-96.0,1477.0,3663.0,,,,1.97151629625332,-2.95288840872324,-1.8813895866516,,,,
,4558.0,534.0,3937.0,773.0,-101.0,1486.0,3678.0,,,,1.97189926301401,-2.95382276167763,-1.88086899276372,,,,
,4556.0,531.0,3937.0,773.0,-92.0,1477.0,3666.0,,,,1.97183133393109,-2.95322947437356,-1.8808064842492,,,,
,4558.0,534.0,3938.0,773.0,-91.0,1488.0,3688.0,,,,1.97139605636922,-2.95356150331522,-1.88047782265366,,,,
,4561.0,535.0,3939.0,772.0,-100.0,1486.0,3685.0,,,,1.97134183793472,-2.95339511429812,-1.88085208608394,,,,
,4558.0,533.0,3937.0,773.0,-94.0,1491.0,3677.0,,,,1.97153675456347,-2.95240694512297,-1.88081492154513,,,,
,4559.0,534.0,3936.0,774.0,-99.0,1483.0,3691.0,,,,1.9710496453299,-2.95381186584563,-1.88038146148842,,,,
,4561.0,533.0,3940.0,772.0,-94.0,1486.0,3681.0,,,,1.97113382692961,-2.95360515784458,-1.88063441662358,,,,
,4560.0,535.0,3939.0,775.0,-90.0,1472.0,3674.0,,,,1.97164964108626,-2.95388975774233,-1.88148009967689,,,,
,4562.0,535.0,3938.0,775.0,-88.0,1471.0,3669.0,,,,1.97141719754962,-2.95322022391878,-1.8811508116088,,,,
,4561.0,532.0,3940.0,773.0,-94.0,1479.0,3656.0,,,,1.97076286441217,-2.95360588013441,-1.88063060673583,,,,
,4563.0,535.0,3939.0,772.0,-99.0,1487.0,3678.0,,,,1.97096831946592,-2.95430602912726,-1.88058097061551,,,,
,4562.0,533.0,3937.0,773.0,-101.0,1487.0,3679.0,,,,1.9717987634419,-2.95351758150696,-1.880866435126,,,,
,4566.0,536.0,3941.0,778.0,-105.0,1484.0,3675.0,,,,1.97059917442943,-2.95277541113532,-1.88105873129464,,,,
,4566.0,534.0,3941.0,776.0,-107.0,1478.0,3672.0,,,,1.97120630638502,-2.9537717740087,-1.8805881489162,,,,
,4566.0,535.0,3939.0,776.0,-102.0,1482.0,3654.0,,,,1.97194593916702,-2.95492099560333,-1.88078806847674,,,,
,4567.0,534.0,3939.0,777.0,-102.0,1478.0,3667.0,,,,1.97154652642168,-2.95406366156542,-1.88059962147281,,,,
,4565.0,536.0,3940.0,778.0,-100.0,1469.0,3645.0,,,,1.97160191213494,-2.95394254478062,-1.88075755589492,,,,
,4569.0,534.0,3943.0,777.0,-95.0,1471.0,3653.0,,,,1.97239155160422,-2.95318132854627,-1.88122214589563,,,,
,4569.0,533.0,3941.0,776.0,-97.0,1471.0,3659.0,,,,1.97177095766737,-2.95352009300473,-1.88139922369147,,,,
,4573.0,536.0,3944.0,776.0,-99.0,1488.0,3671.0,,,,1.97117682643615,-2.95444126402084,-1.88065673931649,,,,
,4573.0,537.0,3945.0,776.0,-95.0,1501.0,3680.0,,,,1.97192566884547,-2.95287655256132,-1.88035436247293,,,,
,4573.0,536.0,3948.0,778.0,-103.0,1489.0,3678.0,,,,1.97212016942514,-2.95320139973474,-1.88038659223776,,,,
,4575.0,537.0,3950.0,779.0,-99.0,1482.0,3680.0,,,,1.97171520679587,-2.9531939990194,-1.88042140749153,,,,
,4575.0,534.0,3946.0,777.0,-99.0,1465.0,3672.0,,,,1.97227502426031,-2.9530097626408,-1.88069121902725,,,,
,4579.0,536.0,3948.0,780.0,-97.0,1473.0,3685.0,,,,1.97247978028127,-2.95378688981383,-1.88025325310981,,,,
,4579.0,537.0,3951.0,780.0,-100.0,1477.0,3682.0,,,,1.97268819264803,-2.95294915689477,-1.87970227892633,,,,
,4579.0,538.0,3952.0,781.0,-103.0,1477.0,3683.0,,,,1.97352232260079,-2.95268313024747,-1.88064561150795,,,,
,4579.0,535.0,3952.0,781.0,-99.0,1480.0,3669.0,,,,1.97274240326693,-2.95258709207696,-1.88065635564337,,,,
,4581.0,538.0,3954.0,778.0,-94.0,1475.0,3664.0,,,,1.97323252243904,-2.95316466301379,-1.8808925198652,,,,
,4581.0,539.0,3955.0,781.0,-91.0,1469.0,3668.0,,,,1.97278336384735,-2.95316418653052,-1.87983394256266,,,,
,4585.0,540.0,3956.0,781.0,-90.0,1480.0,3678.0,,,,1.97222516390713,-2.9528759961401,-1.8803495565397,,,,
,4585.0,537.0,3955.0,783.0,-102.0,1473.0,3679.0,,,,1.97209919892344,-2.95299873187424,-1.8811447425307,,,,
,4586.0,536.0,3953.0,783.0,-97.0,1479.0,3673.0,,,,1.9729723649123,-2.95281030455322,-1.88061190840089,,,,
,4589.0,540.0,3958.0,783.0,-106.0,1462.0,3679.0,,,,1.97319856291102,-2.95281905474553,-1.88019564439558,,,,
,4590.0,539.0,3961.0,784.0,-104.0,1466.0,3668.0,,,,1.97259210958771,-2.95321490518805,-1.88073801268061,,,,
,4588.0,538.0,3960.0,783.0,-105.0,1462.0,3674.0,,,,1.97223096079172,-2.95391684629427,-1.88039295811008,,,,
,4590.0,537.0,3964.0,783.0,-97.0,1475.0,3658.0,,,,1.97279225658081,-2.95283528342546,-1.88127401286015,,,,
,4591.0,537.0,3961.0,784.0,-90.0,1483.0,3652.0,,,,1.97214717484733,-2.95359206791422,-1.8807814557496,,,,
,4595.0,540.0,3966.0,786.0,-93.0,1488.0,3655.0,,,,1.97291683476036,-2.95285435994471,-1.88070948747746,,,,
,4595.0,539.0,3965.0,786.0,-98.0,1487.0,3653.0,,,,1.9729329286301,-2.95279848276227,-1.88059005018109,,,,
,4597.0,540.0,3967.0,785.0,-96.0,1480.0,3676.0,,,,1.97310235632368,-2.95275050941559,-1.8808515002474,,,,
,4594.0,537.0,3969.0,784.0,-105.0,1478.0,3680.0,,,,1.97256586740667,-2.95314447392928,-1.88072436333428,,,,
,4600.0,540.0,3967.0,786.0,-101.0,1480.0,3692.0,,,,1.97315312255061,-2.9529699142606,-1.88042980564294,,,,
,4598.0,541.0,3969.0,785.0,-103.0,1480.0,3662.0,,,,1.97287543715159,-2.95364754201423,-1.88111657998395,,,,
,4598.0,541.0,3970.0,788.0,-101.0,1479.0,3661.0,,,,1.97315732323892,-2.95318514391961,-1.88054917818338,,,,
,4603.0,540.0,3971.0,786.0,-94.0,1478.0,3670.0,,,,1.97351023898766,-2.95288212652905,-1.88012192603134,,,,
,4602.0,540.0,3973.0,786.0,-96.0,1477.0,3674.0,,,,1.97393356249543,-2.9530210796979,-1.88113597706517,,,,
,4604.0,540.0,3973.0,788.0,-95.0,1472.0,3674.0,,,,1.97338041221079,-2.95350869428372,-1.88049147451604,,,,
,4601.0,540.0,3972.0,784.0,-102.0,1465.0,3675.0,,,,1.97352254137659,-2.95217306353591,-1.88058575377493,,,,
,4599.0,539.0,3973.0,785.0,-107.0,1489.0,3660.0,,,,1.97341191127818,-2.95442725749157,-1.88074969777589,,,,
,4602.0,538.0,3972.0,784.0,-103.0,1483.0,3660.0,,,,1.97395409654372,-2.95347547277525,-1.88059647461529,,,,
,4598.0,540.0,3971.0,784.0,-102.0,1485.0,3652.0,,,,1.97349547510201,-2.95396932257168,-1.88012821095485,,,,
,4597.0,536.0,3968.0,783.0,-97.0,1482.0,3662.0,,,,1.97313062978792,-2.95330444000876,-1.88014561805665,,,,
,4594.0,539.0,3967.0,783.0,-91.0,1486.0,3666.0,,,,1.97289980564762,-2.95315697936468,-1.88026705336795,,,,
,4591.0,536.0,3965.0,780.0,-95.0,1481.0,3670.0,,,,1.97332285467983,-2.95363989502054,-1.88026445536212,,,,
,4588.0,537.0,3961.0,781.0,-103.0,1478.0,3687.0,,,,1.97306196250506,-2.95272067006264,-1.88029897858778,,,,
,4584.0,535.0,3962.0,777.0,-103.0,1482.0,3670.0,,,,1.97352494408882,-2.95293270675133,-1.88089992722648,,,,
,4580.0,537.0,3959.0,778.0,-101.0,1477.0,3666.0,,,,1.97394348568076,-2.95338318102445,-1.88111622144004,,,,
,4578.0,535.0,3957.0,776.0,-89.0,1477.0,3651.0,,,,1.97341003800792,-2.95233543601864,-1.88072673192921,,,,
,4575.0,533.0,3952.0,774.0,-92.0,1475.0,3660.0,,,,1.97312780872523,-2.95370240730023,-1.88087370249549,,,,
,4571.0,534.0,3949.0,776.0,-96.0,1480.0,3685.0,,,,1.97293155794301,-2.95351575281024,-1.88069764122889,,,,
,4571.0,534.0,3951.0,778.0,-94.0,1481.0,3677.0,,,,1.97282474881342,-2.95388391674007,-1.88068952638719,,,,
,4566.0,534.0,3946.0,775.0,-95.0,1484.0,3667.0,,,,1.97264239999672,-2.95434583901021,-1.88077889111608,,,,
,4562.0,531.0,3942.0,772.0,-108.0,1483.0,3654.0,,,,1.97243929381085,-2.95369075707587,-1.88011790633443,,,,
,4563.0,532.0,3943.0,774.0,-100.0,1476.0,3666.0,,,,1.97190212256677,-2.95402425516291,-1.88068201261494,,,,
,4562.0,534.0,3942.0,773.0,-105.0,1485.0,3651.0,,,,1.97151455403787,-2.95364418852957,-1.88043574411209,,,,
,4558.0,532.0,3939.0,772.0,-102.0,1481.0,3650.0,,,,1.97109750998166,-2.95520181443962,-1.88077354665553,,,,
,4559.0,531.0,3936.0,773.0,-88.0,1483.0,3667.0,,,,1.97151783070358,-2.95421017524161,-1.88070289831687,,,,
,4558.0,531.0,3935.0,771.0,-95.0,1477.0,3671.0,,,,1.97146693737621,-2.95447989841397,-1.88083772317641,,,,
,4556.0,532.0,3938.0,773.0,-92.0,1481.0,3673.0,,,,1.97028572461746,-2.95569691980725,-1.88050688289379,,,,
,4556.0,533.0,3935.0,771.0,-101.0,1492.0,3650.0,,,,1.97121401851345,-2.95471536260208,-1.88096560012748,,,,
,4552.0,534.0,3934.0,772.0,-99.0,1483.0,3654.0,,,,1.97093393561556,-2.95454529550993,-1.88071935049322,,,,
,4554.0,532.0,3931.0,772.0,-98.0,1484.0,3671.0,,,,1.97109240931803,-2.95416492689726,-1.88039653148879,,,,
,4551.0,533.0,3932.0,771.0,-98.0,1475.0,3690.0,,,,1.97160224113043,-2.95435939657838,-1.88077611604475,,,,
,4553.0,531.0,3933.0,774.0,-111.0,1479.0,3679.0,,,,1.97018477994455,-2.95451137174767,-1.88101075701479,,,,
,4549.0,532.0,3934.0,773.0,-114.0,1477.0,3656.0,,,,1.97071768294924,-2.95463966133359,-1.8805813623766,,,,
,4548.0,533.0,3932.0,769.0,-110.0,1484.0,3636.0,,,,1.97052666074145,-2.95539941410956,-1.88159523881548,,,,
,4551.0,532.0,3931.0,773.0,-101.0,1470.0,3646.0,,,,1.97113770551234,-2.9544585941246,-1.88047588003589,,,,
,4551.0,532.0,3929.0,772.0,-96.0,1469.0,3665.0,,,,1.97086689342131,-2.95446334314144,-1.8813605402576,,,,
,4552.0,531.0,3929.0,772.0,-97.0,1481.0,3659.0,,,,1.97009990940744,-2.95474261716313,-1.88117971724862,,,,
,4551.0,531.0,3931.0,770.0,-98.0,1483.0,3661.0,,,,1.97106191698919,-2.95429905338718,-1.88090064419372,,,,
,4548.0,532.0,3928.0,772.0,-99.0,1478.0,3682.0,,,,1.97086490789027,-2.95389522115785,-1.88155452301875,,,,
,4552.0,531.0,3931.0,772.0,-95.0,1478.0,3667.0,,,,1.97116742628787,-2.95447150688441,-1.88125580517479,,,,
,4551.0,531.0,3929.0,770.0,-106.0,1473.0,3663.0,,,,1.97131161350766,-2.95428843745964,-1.88106094021596,,,,
,4551.0,532.0,3930.0,772.0,-109.0,1469.0,3663.0,,,,1.97072362108857,-2.95382261919635,-1.88099084353987,,,,
,4551.0,532.0,3930.0,772.0,-99.0,1478.0,3682.0,,,,1.97029868814892,-2.9552536265988,-1.88141901314663,,,,
,4550.0,529.0,3929.0,771.0,-91.0,1485.0,3659.0,,,,1.96968540179826,-2.95364834257497,-1.88087513320458,,,,
,4552.0,534.0,3933.0,772.0,-93.0,1479.0,3664.0,,,,1.971093909572,-2.95524943128826,-1.88070314227205,,,,
2025-07-16 17:59:46,4553.0,532.0,3928.0,774.0,-94.0,1468.0,3683.0,,,2025/07/16 05:59:46 PM,1.96984043927648,-2.95469801743152,-1.88106839881937,,,,
,4547.0,532.0,3930.0,769.0,-99.0,1474.0,3680.0,,,,1.97141017078592,-2.95408636199399,-1.88079151914336,,,,
,4547.0,530.0,3928.0,771.0,-104.0,1469.0,3689.0,,,,1.97075448959353,-2.95343645886185,-1.88101204005042,,,,
,4548.0,530.0,3930.0,768.0,-96.0,1472.0,3658.0,,,,1.97100211933105,-2.95383678746201,-1.88125101024892,,,,
,4548.0,531.0,3932.0,771.0,-95.0,1481.0,3677.0,,,,1.97032663778787,-2.95372840204334,-1.88056393504174,,,,
,4548.0,533.0,3928.0,770.0,-108.0,1481.0,3683.0,,,,1.9704676882192,-2.95401693718495,-1.8804146896056,,,,
,4547.0,529.0,3929.0,770.0,-97.0,1479.0,3682.0,,,,1.96992792914978,-2.9535300681362,-1.88084166924897,,,,
,4546.0,531.0,3928.0,768.0,-99.0,1490.0,3671.0,,,,1.97093243790115,-2.9541653381078,-1.88094067808672,,,,
,4547.0,532.0,3928.0,770.0,-102.0,1486.0,3680.0,,,,1.96965097320544,-2.95403097316276,-1.88031780439957,,,,
,4547.0,533.0,3927.0,771.0,-97.0,1479.0,3677.0,,,,1.97094633674904,-2.95432489660956,-1.88054218754933,,,,
,4548.0,530.0,3925.0,769.0,-92.0,1477.0,3672.0,,,,1.97065181304521,-2.95378550525682,-1.88030701257374,,,,
,4545.0,531.0,3926.0,767.0,-87.0,1477.0,3673.0,,,,1.97038329861784,-2.95343230938063,-1.880548446906,,,,
