TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7113.0,815.0,5460.0,1008.0,-238.0,1472.0,3690.0,,,,-0.0138692996565529,-2.33636178650199,-0.0568331883674824,,,,
,7114.0,811.0,5459.0,1009.0,-222.0,1445.0,3649.0,,,,-0.0138889730832518,-2.33591336133664,-0.05631486330033,,,,
,7117.0,811.0,5460.0,1011.0,-219.0,1445.0,3656.0,,,,-0.0138255420868289,-2.33552790048558,-0.0563798129051952,,,,
,7123.0,813.0,5464.0,1010.0,-227.0,1440.0,3667.0,,,,-0.0138167388834004,-2.33608758603535,-0.0562899257371531,,,,
,7126.0,814.0,5463.0,1011.0,-225.0,1434.0,3674.0,,,,-0.0136809562247844,-2.33567328290162,-0.0567314784240559,,,,
,7126.0,813.0,5461.0,1010.0,-207.0,1437.0,3670.0,,,,-0.0135428009109965,-2.33532616761148,-0.0562908484424236,,,,
,7124.0,812.0,5462.0,1009.0,-220.0,1437.0,3668.0,,,,-0.0136316244551808,-2.33500393605662,-0.0564366878162335,,,,
,7129.0,813.0,5466.0,1010.0,-211.0,1427.0,3657.0,,,,-0.0136696696294263,-2.3356161454048,-0.0564823133345058,,,,
,7130.0,815.0,5465.0,1012.0,-224.0,1451.0,3682.0,,,,-0.0138207714186896,-2.33568560560891,-0.0561913722819948,,,,
,7133.0,815.0,5463.0,1012.0,-219.0,1464.0,3695.0,,,,-0.0138322787829514,-2.33593143944117,-0.0563249875750543,,,,
,7132.0,814.0,5465.0,1010.0,-212.0,1462.0,3677.0,,,,-0.0138393855657038,-2.33576291368522,-0.0565293123843714,,,,
,7135.0,813.0,5462.0,1012.0,-211.0,1447.0,3662.0,,,,-0.0138365608590643,-2.33588035052439,-0.0565823968231928,,,,
,7139.0,816.0,5465.0,1012.0,-227.0,1430.0,3664.0,,,,-0.0139538511983222,-2.3362116137287,-0.0568751050795511,,,,
,7144.0,818.0,5467.0,1013.0,-228.0,1431.0,3664.0,,,,-0.0139321065702182,-2.33625584497619,-0.0563775065455418,,,,
,7143.0,815.0,5466.0,1012.0,-206.0,1444.0,3695.0,,,,-0.0137360632003618,-2.33584094900841,-0.0567567828609758,,,,
,7144.0,815.0,5463.0,1010.0,-210.0,1462.0,3705.0,,,,-0.013668009872198,-2.33554490636842,-0.0564960393520547,,,,
,7147.0,816.0,5467.0,1012.0,-233.0,1449.0,3695.0,,,,-0.0136427872302346,-2.335375521004,-0.0564180877152129,,,,
,7151.0,818.0,5467.0,1013.0,-227.0,1424.0,3655.0,,,,-0.0134945539426377,-2.33484546601814,-0.0558175343822581,,,,
,7151.0,818.0,5467.0,1014.0,-216.0,1424.0,3667.0,,,,-0.0134399108542829,-2.33466500369154,-0.0560127536189776,,,,
,7153.0,815.0,5466.0,1010.0,-207.0,1447.0,3680.0,,,,-0.0134395789846273,-2.33408920972978,-0.0554799811362258,,,,
,7158.0,816.0,5469.0,1014.0,-214.0,1462.0,3685.0,,,,-0.0134256659479796,-2.33391196093127,-0.0562357097455927,,,,
,7162.0,819.0,5470.0,1016.0,-207.0,1465.0,3683.0,,,,-0.0134098269455086,-2.33404358400109,-0.0557693823004756,,,,
,7161.0,818.0,5475.0,1015.0,-216.0,1461.0,3684.0,,,,-0.0132847650275298,-2.33381173837322,-0.0555808673434141,,,,
2025-08-05 16:22:45,7167.0,817.0,5473.0,1015.0,-209.0,1468.0,3670.0,,,2025/08/05 04:22:45 PM,-0.0133359962705612,-2.33378583263809,-0.0557603510409473,,,,
,7169.0,819.0,5471.0,1014.0,-213.0,1454.0,3687.0,,,,-0.0133629182742764,-2.33420960030308,-0.0555765335247746,,,,
,7173.0,817.0,5475.0,1020.0,-229.0,1463.0,3688.0,,,,-0.013464511191377,-2.33417479698494,-0.0557418960914767,,,,
,7179.0,823.0,5480.0,1017.0,-234.0,1462.0,3695.0,,,,-0.0134698465086713,-2.33466664692694,-0.0556837494644611,,,,
,7181.0,821.0,5483.0,1019.0,-234.0,1458.0,3670.0,,,,-0.0135283447378827,-2.33479748975782,-0.0560788499975491,,,,
,7184.0,818.0,5481.0,1017.0,-231.0,1439.0,3647.0,,,,-0.0134988730478303,-2.33492621275826,-0.056134508177223,,,,
,7187.0,819.0,5486.0,1019.0,-238.0,1462.0,3655.0,,,,-0.0134533695700816,-2.33469029530389,-0.0558231610754119,,,,
,7192.0,819.0,5488.0,1021.0,-226.0,1463.0,3680.0,,,,-0.0133193312930113,-2.33439419606655,-0.0554868531536489,,,,
,7195.0,823.0,5489.0,1022.0,-215.0,1468.0,3682.0,,,,-0.0133819087019173,-2.3343220221331,-0.0557074083959188,,,,
,7199.0,820.0,5491.0,1022.0,-225.0,1475.0,3648.0,,,,-0.0133307655113984,-2.33394276230018,-0.0554320391912278,,,,
,7205.0,825.0,5493.0,1022.0,-242.0,1458.0,3639.0,,,,-0.013347845980388,-2.33358634965945,-0.0553458288700908,,,,
,7207.0,826.0,5496.0,1026.0,-222.0,1442.0,3656.0,,,,-0.0132101434642298,-2.33338974615082,-0.0551709005172134,,,,
,7212.0,824.0,5498.0,1025.0,-207.0,1454.0,3658.0,,,,-0.0133088821100699,-2.33335938232482,-0.0553996568544752,,,,
,7214.0,822.0,5501.0,1025.0,-216.0,1445.0,3690.0,,,,-0.0132265075292288,-2.33312640420171,-0.0548462447094188,,,,
,7219.0,824.0,5504.0,1025.0,-224.0,1452.0,3678.0,,,,-0.0132003774370174,-2.33285798287847,-0.0545149020895879,,,,
,7223.0,826.0,5509.0,1028.0,-228.0,1435.0,3687.0,,,,-0.0130985356169492,-2.33363129677715,-0.055231245054656,,,,
,7230.0,825.0,5512.0,1029.0,-220.0,1447.0,3672.0,,,,-0.0132397243294421,-2.3333383122813,-0.0551969668270282,,,,
,7230.0,826.0,5513.0,1029.0,-219.0,1448.0,3673.0,,,,-0.0132810505081833,-2.33365901622269,-0.0556397206017426,,,,
,7234.0,826.0,5516.0,1030.0,-222.0,1462.0,3654.0,,,,-0.0135920020894975,-2.33402021422978,-0.0560520379131392,,,,
,7238.0,828.0,5518.0,1029.0,-229.0,1452.0,3662.0,,,,-0.013713590702709,-2.33481482838493,-0.0564055562200973,,,,
,7244.0,828.0,5521.0,1034.0,-229.0,1443.0,3657.0,,,,-0.0139395472043577,-2.3355190224965,-0.0563425596424389,,,,
,7245.0,827.0,5522.0,1034.0,-229.0,1436.0,3659.0,,,,-0.0140132996314654,-2.3360448723106,-0.0570170528530302,,,,
,7249.0,827.0,5526.0,1033.0,-224.0,1438.0,3676.0,,,,-0.0140600120850314,-2.33661930955352,-0.0572482251652294,,,,
,7254.0,829.0,5530.0,1037.0,-235.0,1460.0,3686.0,,,,-0.0142143892520996,-2.33619272939146,-0.0571300243000472,,,,
,7259.0,828.0,5531.0,1039.0,-221.0,1461.0,3668.0,,,,-0.0141500648812051,-2.33699869757091,-0.0564855610841711,,,,
,7261.0,829.0,5535.0,1038.0,-220.0,1460.0,3658.0,,,,-0.0141391905603032,-2.33726710638043,-0.0568635064214282,,,,
,7267.0,830.0,5536.0,1039.0,-240.0,1463.0,3669.0,,,,-0.0141458832356534,-2.33751680701392,-0.0567518325082532,,,,
,7269.0,828.0,5540.0,1038.0,-226.0,1437.0,3676.0,,,,-0.0141375527342975,-2.33762933762878,-0.0577943550707013,,,,
,7274.0,831.0,5543.0,1041.0,-220.0,1434.0,3668.0,,,,-0.014065760938825,-2.33737718352221,-0.0573709126228995,,,,
,7277.0,831.0,5546.0,1043.0,-209.0,1448.0,3673.0,,,,-0.0140849625717305,-2.33727373014886,-0.0571421479654778,,,,
,7282.0,832.0,5549.0,1041.0,-209.0,1451.0,3686.0,,,,-0.0140493755482672,-2.33678171139454,-0.0570018729493694,,,,
,7285.0,829.0,5549.0,1043.0,-229.0,1469.0,3667.0,,,,-0.0139551873540689,-2.33660073293088,-0.0567314571738853,,,,
,7291.0,835.0,5558.0,1048.0,-234.0,1458.0,3662.0,,,,-0.0137272175616005,-2.33654516227939,-0.0564232875117422,,,,
,7292.0,835.0,5558.0,1045.0,-227.0,1440.0,3664.0,,,,-0.0136457482902868,-2.33658505280492,-0.05656761151491,,,,
,7298.0,834.0,5562.0,1047.0,-226.0,1441.0,3683.0,,,,-0.0137475515661554,-2.33618966680512,-0.0563129525173989,,,,
,7303.0,834.0,5563.0,1050.0,-225.0,1462.0,3702.0,,,,-0.0136556977482162,-2.33585429395357,-0.056499626688233,,,,
,7302.0,835.0,5565.0,1048.0,-206.0,1463.0,3672.0,,,,-0.0136738442642713,-2.3357738508071,-0.0560196546494403,,,,
,7305.0,836.0,5564.0,1051.0,-225.0,1460.0,3669.0,,,,-0.0135613111633559,-2.33562197797551,-0.0566542058024078,,,,
,7304.0,837.0,5564.0,1050.0,-221.0,1462.0,3674.0,,,,-0.0136714664196427,-2.33573498247247,-0.0562355301553035,,,,
,7305.0,836.0,5562.0,1046.0,-222.0,1466.0,3690.0,,,,-0.0135262280301537,-2.33516601435984,-0.0563823470009337,,,,
,7299.0,833.0,5558.0,1045.0,-215.0,1463.0,3682.0,,,,-0.0136419895066068,-2.33537195096283,-0.0563149936093917,,,,
,7302.0,835.0,5554.0,1043.0,-217.0,1452.0,3667.0,,,,-0.0135082129887367,-2.33530162276779,-0.0557803391473792,,,,
,7298.0,835.0,5546.0,1044.0,-225.0,1436.0,3662.0,,,,-0.0135621425805433,-2.33531076799191,-0.055974461063701,,,,
,7295.0,836.0,5540.0,1044.0,-231.0,1440.0,3663.0,,,,-0.0135374919730945,-2.33548393743712,-0.0559571555870142,,,,
,7290.0,830.0,5532.0,1039.0,-224.0,1447.0,3653.0,,,,-0.0135401461917401,-2.33508433789902,-0.055192881698442,,,,
,7286.0,831.0,5527.0,1038.0,-204.0,1430.0,3664.0,,,,-0.0133936557171114,-2.33487710204458,-0.0555393170890814,,,,
,7282.0,830.0,5521.0,1038.0,-216.0,1445.0,3661.0,,,,-0.0133356691733425,-2.33482032743575,-0.0556919050600905,,,,
,7279.0,832.0,5517.0,1036.0,-218.0,1451.0,3670.0,,,,-0.0132754230845914,-2.33461547295232,-0.0549955369109247,,,,
,7282.0,829.0,5508.0,1035.0,-225.0,1472.0,3678.0,,,,-0.0132274746359804,-2.33456853010461,-0.0553750390747156,,,,
,7280.0,830.0,5505.0,1032.0,-242.0,1463.0,3680.0,,,,-0.0133269739908781,-2.33418665991793,-0.0550109784447691,,,,
,7277.0,831.0,5503.0,1032.0,-235.0,1455.0,3650.0,,,,-0.0132893615793021,-2.33447147891105,-0.0553522162753771,,,,
,7279.0,829.0,5501.0,1029.0,-233.0,1433.0,3668.0,,,,-0.013387663181118,-2.33483416871153,-0.0552338715622228,,,,
,7277.0,832.0,5502.0,1032.0,-225.0,1442.0,3663.0,,,,-0.0134710727067123,-2.33469137394111,-0.0555462031051532,,,,
,7277.0,830.0,5497.0,1028.0,-217.0,1446.0,3659.0,,,,-0.0134442107265825,-2.33488327060148,-0.0558491721639713,,,,
,7281.0,830.0,5496.0,1029.0,-216.0,1449.0,3661.0,,,,-0.0134557053437314,-2.33524378853308,-0.0560004595458689,,,,
,7281.0,829.0,5499.0,1030.0,-225.0,1457.0,3664.0,,,,-0.013696669305338,-2.3355555617884,-0.0554349605198141,,,,
,7281.0,832.0,5496.0,1030.0,-233.0,1460.0,3673.0,,,,-0.0137416838255733,-2.33590758587621,-0.0557028343984718,,,,
,7285.0,830.0,5496.0,1028.0,-241.0,1447.0,3653.0,,,,-0.0135868654566936,-2.33600258879891,-0.056525913449747,,,,
,7287.0,829.0,5499.0,1029.0,-231.0,1452.0,3646.0,,,,-0.0135647531458113,-2.3352221112215,-0.0562130327907132,,,,
,7288.0,830.0,5498.0,1031.0,-223.0,1469.0,3673.0,,,,-0.0135699265638439,-2.33573426559494,-0.0560760611079505,,,,
,7290.0,829.0,5497.0,1032.0,-215.0,1469.0,3687.0,,,,-0.0135363627903903,-2.33550139366921,-0.0566167240462039,,,,
,7291.0,833.0,5499.0,1032.0,-220.0,1467.0,3681.0,,,,-0.0134724544985528,-2.33521789869216,-0.0554229755689322,,,,
,7292.0,831.0,5496.0,1029.0,-225.0,1464.0,3686.0,,,,-0.0133561935668306,-2.33529570668084,-0.0558897953634631,,,,
,7297.0,833.0,5501.0,1029.0,-225.0,1446.0,3670.0,,,,-0.0135637535613358,-2.33550652967326,-0.0561237127463178,,,,
,7300.0,833.0,5500.0,1032.0,-224.0,1442.0,3668.0,,,,-0.0133250701603174,-2.33509582599087,-0.0558120277221706,,,,
,7300.0,831.0,5503.0,1030.0,-216.0,1442.0,3657.0,,,,-0.0134264225763022,-2.33564709426202,-0.0560678199215904,,,,
,7305.0,833.0,5502.0,1033.0,-222.0,1432.0,3669.0,,,,-0.0133880048501767,-2.33544527588533,-0.0564126221573173,,,,
,7306.0,831.0,5504.0,1031.0,-223.0,1453.0,3654.0,,,,-0.0134570711672612,-2.33527251822666,-0.0554240563500851,,,,
,7311.0,835.0,5509.0,1032.0,-222.0,1471.0,3641.0,,,,-0.0134433215176633,-2.3353235586463,-0.0566313633318816,,,,
,7314.0,833.0,5509.0,1034.0,-228.0,1469.0,3649.0,,,,-0.0135002669254432,-2.33548776281043,-0.0562259324305973,,,,
,7316.0,833.0,5510.0,1034.0,-218.0,1463.0,3648.0,,,,-0.0134515569833059,-2.33520362521527,-0.0562363418584934,,,,
,7317.0,833.0,5513.0,1035.0,-222.0,1443.0,3660.0,,,,-0.0134995946948145,-2.33568515495245,-0.056222228130366,,,,
,7322.0,836.0,5515.0,1035.0,-236.0,1450.0,3661.0,,,,-0.0134349332556413,-2.33566565472321,-0.0563308049435791,,,,
,7325.0,838.0,5516.0,1033.0,-225.0,1445.0,3671.0,,,,-0.013359143133782,-2.33540511134326,-0.0562628050788824,,,,
,7325.0,835.0,5515.0,1037.0,-210.0,1441.0,3662.0,,,,-0.0135895742051502,-2.33522954395203,-0.0564383314255075,,,,
,7325.0,836.0,5518.0,1035.0,-214.0,1447.0,3658.0,,,,-0.0134082484814718,-2.33497841128791,-0.0558731828276558,,,,
,7330.0,837.0,5516.0,1038.0,-202.0,1460.0,3668.0,,,,-0.0135213262310829,-2.33478418189019,-0.0555864943917265,,,,
,7333.0,837.0,5522.0,1038.0,-204.0,1458.0,3660.0,,,,-0.0133375173509438,-2.33490582557957,-0.0560284969611725,,,,
,7336.0,836.0,5523.0,1037.0,-206.0,1460.0,3660.0,,,,-0.0132802833862056,-2.3350436320796,-0.0553525070888842,,,,
,7336.0,837.0,5523.0,1037.0,-218.0,1443.0,3658.0,,,,-0.0132333298042134,-2.33454343978506,-0.0553998747119851,,,,
,7338.0,836.0,5523.0,1039.0,-206.0,1453.0,3666.0,,,,-0.0132125596121505,-2.334400114035,-0.0559867366791982,,,,
,7342.0,836.0,5523.0,1037.0,-216.0,1466.0,3651.0,,,,-0.0131747146149142,-2.33411215903227,-0.0553136632838701,,,,
,7340.0,836.0,5525.0,1038.0,-205.0,1467.0,3657.0,,,,-0.0132709263205807,-2.33413176190546,-0.0559691270844868,,,,
,7345.0,838.0,5525.0,1039.0,-197.0,1453.0,3672.0,,,,-0.0132002295193567,-2.33437965817433,-0.0552116998636333,,,,
,7345.0,837.0,5524.0,1037.0,-217.0,1451.0,3649.0,,,,-0.0132578880072576,-2.33417435537016,-0.0553226247319824,,,,
,7350.0,835.0,5525.0,1040.0,-209.0,1458.0,3663.0,,,,-0.013203292963598,-2.33403057428248,-0.0552816557789486,,,,
,7353.0,841.0,5528.0,1043.0,-223.0,1461.0,3687.0,,,,-0.0131981864135437,-2.3341467365646,-0.0558520837725216,,,,
,7354.0,841.0,5528.0,1041.0,-228.0,1462.0,3685.0,,,,-0.0132769411126415,-2.33462389751793,-0.0557039814964633,,,,
,7359.0,836.0,5529.0,1039.0,-213.0,1462.0,3669.0,,,,-0.0132000791399378,-2.33444302272075,-0.0559999499467032,,,,
,7358.0,839.0,5530.0,1040.0,-214.0,1448.0,3665.0,,,,-0.0132525279632223,-2.33427726015804,-0.0558684199909544,,,,
,7363.0,842.0,5533.0,1043.0,-207.0,1428.0,3663.0,,,,-0.0131754169984038,-2.33430246956061,-0.0555907004903599,,,,
,7363.0,840.0,5533.0,1041.0,-200.0,1439.0,3675.0,,,,-0.0131603171710321,-2.33409064158672,-0.0544642967953228,,,,
,7365.0,840.0,5534.0,1043.0,-206.0,1469.0,3678.0,,,,-0.0131508530076472,-2.33363042884741,-0.0554863385151552,,,,
,7369.0,839.0,5535.0,1044.0,-210.0,1456.0,3685.0,,,,-0.0132341277631221,-2.33351167689733,-0.0553689447114153,,,,
,7373.0,842.0,5537.0,1045.0,-223.0,1445.0,3673.0,,,,-0.0131135942320078,-2.33369248160086,-0.0550725945201838,,,,
,7376.0,843.0,5541.0,1045.0,-224.0,1442.0,3658.0,,,,-0.0130792988406642,-2.33330458728134,-0.0547649402376632,,,,
,7379.0,842.0,5544.0,1047.0,-215.0,1432.0,3669.0,,,,-0.0130949433626117,-2.33273254694123,-0.0546372926016204,,,,
,7385.0,842.0,5543.0,1047.0,-202.0,1458.0,3666.0,,,,-0.01294722023886,-2.33274234149524,-0.054752950704035,,,,
,7385.0,842.0,5547.0,1049.0,-207.0,1458.0,3664.0,,,,-0.012958509962019,-2.33283045306284,-0.0549267119603942,,,,
,7388.0,846.0,5551.0,1050.0,-212.0,1447.0,3656.0,,,,-0.013114054978496,-2.33292610516405,-0.0550338691032231,,,,
,7390.0,842.0,5552.0,1051.0,-209.0,1443.0,3664.0,,,,-0.013096678617402,-2.33361659876152,-0.0547771549410384,,,,
,7396.0,843.0,5557.0,1049.0,-195.0,1438.0,3681.0,,,,-0.0130740715007108,-2.33345632972089,-0.054869248545243,,,,
,7395.0,844.0,5558.0,1050.0,-211.0,1456.0,3678.0,,,,-0.013127713741639,-2.33315589774483,-0.0545979594120082,,,,
,7400.0,844.0,5561.0,1051.0,-206.0,1461.0,3670.0,,,,-0.0130992802506812,-2.3335318356824,-0.0547406556728426,,,,
,7405.0,845.0,5563.0,1052.0,-215.0,1444.0,3642.0,,,,-0.0131059891687219,-2.33356803602627,-0.0551525098739245,,,,
,7410.0,846.0,5564.0,1055.0,-215.0,1438.0,3640.0,,,,-0.0130562475530214,-2.33335091192576,-0.0549654845989191,,,,
,7410.0,846.0,5569.0,1053.0,-235.0,1455.0,3637.0,,,,-0.0129123765891421,-2.33270029680826,-0.0549626251533242,,,,
,7415.0,846.0,5572.0,1054.0,-215.0,1469.0,3668.0,,,,-0.0129342075979173,-2.33257769402599,-0.0547152951549905,,,,
,7418.0,847.0,5573.0,1057.0,-219.0,1472.0,3717.0,,,,-0.0128916233065826,-2.33274931206215,-0.0546258250148594,,,,
,7419.0,848.0,5578.0,1060.0,-226.0,1476.0,3722.0,,,,-0.0130450697207336,-2.33277958755023,-0.0545508122861924,,,,
,7425.0,847.0,5577.0,1057.0,-214.0,1445.0,3679.0,,,,-0.0130832247117659,-2.33312856839171,-0.0543835573920598,,,,
,7428.0,846.0,5581.0,1057.0,-236.0,1434.0,3650.0,,,,-0.0131596358945858,-2.33381611383782,-0.0552182462202737,,,,
,7433.0,851.0,5585.0,1060.0,-233.0,1449.0,3654.0,,,,-0.0132773457582818,-2.33405579637588,-0.0549022912168032,,,,
,7436.0,852.0,5589.0,1062.0,-231.0,1454.0,3656.0,,,,-0.0135322272198896,-2.33459122079927,-0.0558383225314825,,,,
,7438.0,851.0,5590.0,1063.0,-206.0,1465.0,3681.0,,,,-0.0135161235586273,-2.33536370479934,-0.0555155192019662,,,,
,7442.0,848.0,5592.0,1062.0,-214.0,1449.0,3656.0,,,,-0.0136229095604668,-2.33608355290372,-0.0563561764605887,,,,
,7446.0,852.0,5596.0,1063.0,-226.0,1441.0,3650.0,,,,-0.0137678613781911,-2.33685456333132,-0.0561145937057614,,,,
,7451.0,852.0,5598.0,1064.0,-225.0,1448.0,3670.0,,,,-0.0138919424793259,-2.33706803304678,-0.0565402145042525,,,,
,7452.0,851.0,5601.0,1067.0,-229.0,1450.0,3680.0,,,,-0.0138964193386716,-2.33779095464316,-0.0573615846069207,,,,
,7457.0,852.0,5605.0,1065.0,-199.0,1463.0,3674.0,,,,-0.0137787928970439,-2.33717108322805,-0.0566425052430992,,,,
,7459.0,853.0,5608.0,1068.0,-222.0,1449.0,3661.0,,,,-0.0139119121112536,-2.3367225759861,-0.0561149601073806,,,,
,7463.0,855.0,5609.0,1069.0,-212.0,1453.0,3642.0,,,,-0.0138654789169363,-2.33675718181462,-0.0563466600683519,,,,
,7467.0,854.0,5612.0,1071.0,-201.0,1448.0,3652.0,,,,-0.0138827355783922,-2.33669402073112,-0.0562212725883862,,,,
,7471.0,854.0,5615.0,1069.0,-192.0,1447.0,3711.0,,,,-0.0137734995607852,-2.33615832184413,-0.0557127448473841,,,,
,7473.0,855.0,5619.0,1070.0,-200.0,1467.0,3716.0,,,,-0.0136909731888061,-2.33621583607409,-0.0562058945263178,,,,
,7474.0,856.0,5624.0,1071.0,-222.0,1457.0,3686.0,,,,-0.0136954917605059,-2.33609373709411,-0.0558822460033579,,,,
,7479.0,857.0,5625.0,1072.0,-224.0,1426.0,3662.0,,,,-0.0135071927644342,-2.3355187333258,-0.0559321974675997,,,,
,7482.0,855.0,5624.0,1073.0,-240.0,1425.0,3651.0,,,,-0.0135873238168591,-2.33537113633106,-0.0560886057659537,,,,
2025-08-05 16:22:46,7484.0,856.0,5628.0,1075.0,-232.0,1440.0,3659.0,,,2025/08/05 04:22:46 PM,-0.0135590078841929,-2.33497485147363,-0.0557389378966406,,,,
,7484.0,858.0,5628.0,1076.0,-226.0,1469.0,3691.0,,,,-0.0137313353081541,-2.33470814395207,-0.0557625288856638,,,,
,7484.0,857.0,5630.0,1076.0,-221.0,1469.0,3699.0,,,,-0.0136601231733787,-2.33475328041775,-0.0556808756027539,,,,
,7483.0,860.0,5628.0,1078.0,-212.0,1464.0,3716.0,,,,-0.0135914345640747,-2.33528791097607,-0.0557459012524167,,,,
,7480.0,854.0,5622.0,1070.0,-214.0,1442.0,3682.0,,,,-0.0135732743126904,-2.33552634593699,-0.0556489173757834,,,,
,7476.0,856.0,5617.0,1071.0,-232.0,1437.0,3673.0,,,,-0.0135256510423078,-2.33508255791228,-0.0561199168394171,,,,
,7476.0,853.0,5610.0,1070.0,-222.0,1461.0,3687.0,,,,-0.0135915851838408,-2.3351830951651,-0.0562379132547922,,,,
,7471.0,854.0,5606.0,1071.0,-196.0,1469.0,3694.0,,,,-0.0135386506472588,-2.33568276083468,-0.0553041195393536,,,,
,7469.0,853.0,5599.0,1067.0,-195.0,1448.0,3689.0,,,,-0.0134127484599096,-2.33528864821075,-0.0553546181895217,,,,
,7465.0,853.0,5594.0,1068.0,-213.0,1439.0,3652.0,,,,-0.0134390221805562,-2.33501334301923,-0.0555608867656218,,,,
,7466.0,854.0,5590.0,1064.0,-216.0,1444.0,3648.0,,,,-0.0134494110883706,-2.33498049005563,-0.055446377745406,,,,
,7463.0,854.0,5585.0,1063.0,-202.0,1457.0,3684.0,,,,-0.0135016405351102,-2.33486593824699,-0.0551696553837882,,,,
,7459.0,854.0,5582.0,1060.0,-199.0,1474.0,3698.0,,,,-0.0133513017011114,-2.33476571508682,-0.0551153131551451,,,,
,7458.0,849.0,5576.0,1062.0,-206.0,1455.0,3694.0,,,,-0.0133896716985626,-2.33476119167133,-0.055328037748871,,,,
,7458.0,851.0,5576.0,1061.0,-224.0,1452.0,3649.0,,,,-0.0135016498916028,-2.33488420335915,-0.0554028665559824,,,,
,7459.0,854.0,5577.0,1062.0,-219.0,1447.0,3650.0,,,,-0.0132868295947751,-2.33508506859337,-0.0559295577464931,,,,
,7461.0,853.0,5572.0,1062.0,-206.0,1447.0,3652.0,,,,-0.0134007410630816,-2.33480322017357,-0.0559198035068794,,,,
,7461.0,853.0,5572.0,1061.0,-209.0,1462.0,3677.0,,,,-0.0134539257056739,-2.3351030564524,-0.0555449142863808,,,,
,7464.0,851.0,5573.0,1057.0,-204.0,1468.0,3692.0,,,,-0.0135153315720906,-2.33527884775288,-0.0550670059322362,,,,
,7463.0,853.0,5572.0,1063.0,-218.0,1461.0,3686.0,,,,-0.0134434309835171,-2.33539003346247,-0.0560389949987817,,,,
,7465.0,853.0,5576.0,1060.0,-238.0,1457.0,3667.0,,,,-0.0134345679663436,-2.33488415330687,-0.0556024479674107,,,,
,7466.0,854.0,5576.0,1060.0,-238.0,1450.0,3662.0,,,,-0.013367894335339,-2.33473688406528,-0.0562221487340922,,,,
,7467.0,852.0,5575.0,1060.0,-229.0,1428.0,3668.0,,,,-0.0134325639769024,-2.33484001834066,-0.0556137542052048,,,,
,7470.0,855.0,5576.0,1059.0,-224.0,1443.0,3665.0,,,,-0.0134656148935496,-2.33474406509654,-0.0550917971517696,,,,
,7474.0,856.0,5580.0,1064.0,-212.0,1450.0,3676.0,,,,-0.013355334109844,-2.33500508406302,-0.0556193128981323,,,,
,7473.0,856.0,5577.0,1064.0,-229.0,1454.0,3663.0,,,,-0.0134335089449852,-2.33517690702006,-0.0558493649868525,,,,
,7474.0,854.0,5581.0,1064.0,-238.0,1435.0,3682.0,,,,-0.0133800664977724,-2.33505266668996,-0.0556242238634669,,,,
,7479.0,853.0,5581.0,1063.0,-223.0,1451.0,3672.0,,,,-0.0133828431775044,-2.33544293580639,-0.0556918440053898,,,,
,7481.0,855.0,5581.0,1065.0,-214.0,1456.0,3705.0,,,,-0.0133737158881137,-2.33519886883732,-0.0557604240939495,,,,
,7482.0,857.0,5584.0,1067.0,-192.0,1454.0,3695.0,,,,-0.0134539660399024,-2.33547227503013,-0.0559888846417118,,,,
,7485.0,857.0,5585.0,1063.0,-196.0,1448.0,3676.0,,,,-0.0134742918975172,-2.33550059396412,-0.0558419986215754,,,,
,7487.0,855.0,5583.0,1063.0,-209.0,1443.0,3637.0,,,,-0.0135808708589273,-2.33561140735077,-0.0559757673646608,,,,
,7490.0,857.0,5590.0,1068.0,-217.0,1459.0,3655.0,,,,-0.0134853047231734,-2.33540769299891,-0.0559638175824906,,,,
,7494.0,858.0,5593.0,1069.0,-210.0,1467.0,3697.0,,,,-0.0135881996028608,-2.33529117905412,-0.0558366373688346,,,,
,7495.0,857.0,5592.0,1068.0,-214.0,1464.0,3698.0,,,,-0.0138172318920424,-2.33542476488547,-0.055562044319541,,,,
,7497.0,857.0,5594.0,1068.0,-221.0,1471.0,3687.0,,,,-0.0137262622532453,-2.33540737072482,-0.0561602692569014,,,,
,7500.0,857.0,5592.0,1067.0,-216.0,1443.0,3654.0,,,,-0.0138476779000816,-2.33572382316391,-0.0560705603747569,,,,
,7503.0,858.0,5597.0,1067.0,-234.0,1432.0,3658.0,,,,-0.0135931266902453,-2.33571105147493,-0.0563272143430148,,,,
,7503.0,860.0,5599.0,1070.0,-233.0,1444.0,3674.0,,,,-0.0135633776431835,-2.33493458024611,-0.0556886658548486,,,,
,7503.0,859.0,5598.0,1070.0,-207.0,1455.0,3690.0,,,,-0.0135025660262577,-2.33513675278765,-0.055645346442202,,,,
,7505.0,860.0,5598.0,1070.0,-208.0,1469.0,3677.0,,,,-0.0136972063430354,-2.33508861288325,-0.0560300106035818,,,,
,7506.0,859.0,5600.0,1070.0,-205.0,1458.0,3666.0,,,,-0.013509603836121,-2.3349316692038,-0.055986784938655,,,,
,7507.0,861.0,5598.0,1070.0,-212.0,1440.0,3643.0,,,,-0.0133683739313004,-2.33487569519656,-0.055229885170558,,,,
,7510.0,862.0,5601.0,1072.0,-202.0,1435.0,3647.0,,,,-0.0134111996705606,-2.33460941333883,-0.0557236207830293,,,,
