TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5552.0,557.0,3730.0,592.0,-162.0,1888.0,3475.0,,,,2.09953480981555,-2.92946395281086,-1.51556459407445,,,,
,5555.0,563.0,3733.0,594.0,-157.0,1885.0,3483.0,,,,2.0998252381642,-2.92996261745533,-1.51628846822802,,,,
,5560.0,560.0,3733.0,595.0,-163.0,1892.0,3478.0,,,,2.09973647283921,-2.92951085734272,-1.51602039441002,,,,
,5560.0,561.0,3737.0,595.0,-161.0,1885.0,3483.0,,,,2.10060765333218,-2.92959041947473,-1.51572123593177,,,,
,5560.0,558.0,3736.0,593.0,-166.0,1879.0,3493.0,,,,2.1011619926041,-2.92971649406046,-1.51546530019362,,,,
,5564.0,563.0,3737.0,593.0,-155.0,1885.0,3491.0,,,,2.10214834583388,-2.9287213500615,-1.51515507680817,,,,
,5567.0,562.0,3742.0,596.0,-154.0,1892.0,3484.0,,,,2.10235484935135,-2.92917832231397,-1.51534238264588,,,,
,5568.0,562.0,3743.0,594.0,-155.0,1895.0,3489.0,,,,2.10405380468658,-2.92861214297029,-1.51542663663975,,,,
,5568.0,560.0,3742.0,595.0,-155.0,1893.0,3488.0,,,,2.10445914790211,-2.92811580367726,-1.5164623159499,,,,
,5571.0,564.0,3744.0,596.0,-153.0,1891.0,3481.0,,,,2.10536353294228,-2.92880383239887,-1.51558346688495,,,,
,5575.0,563.0,3746.0,595.0,-160.0,1886.0,3469.0,,,,2.10584445905439,-2.92795044598241,-1.51539097798579,,,,
,5577.0,563.0,3749.0,597.0,-163.0,1887.0,3461.0,,,,2.10663025659891,-2.92872538990754,-1.51722704890692,,,,
,5578.0,563.0,3749.0,595.0,-157.0,1878.0,3469.0,,,,2.10579351475478,-2.92835187973345,-1.5160240684821,,,,
,5582.0,561.0,3749.0,593.0,-163.0,1880.0,3490.0,,,,2.10670778035914,-2.9274755213114,-1.51530635137227,,,,
,5585.0,564.0,3750.0,596.0,-162.0,1885.0,3484.0,,,,2.10577341487837,-2.92769392058155,-1.51630032843967,,,,
,5587.0,564.0,3754.0,600.0,-175.0,1896.0,3497.0,,,,2.10608987026162,-2.92764401054481,-1.51702830691182,,,,
,5589.0,564.0,3757.0,599.0,-160.0,1890.0,3487.0,,,,2.10590086896505,-2.92853908252104,-1.51599490447346,,,,
,5592.0,562.0,3756.0,598.0,-159.0,1877.0,3479.0,,,,2.1062709840377,-2.92793137528489,-1.51486340510355,,,,
,5593.0,565.0,3760.0,600.0,-151.0,1886.0,3486.0,,,,2.10717719927216,-2.92828525708978,-1.51616645310797,,,,
,5596.0,568.0,3758.0,598.0,-166.0,1897.0,3481.0,,,,2.10708028643363,-2.92694955250048,-1.51600162985286,,,,
,5597.0,566.0,3760.0,596.0,-175.0,1888.0,3481.0,,,,2.10683400049631,-2.92817571576592,-1.51653136535428,,,,
,5596.0,563.0,3761.0,598.0,-160.0,1873.0,3502.0,,,,2.10764521445478,-2.92817852148944,-1.51582416585162,,,,
,5599.0,564.0,3761.0,599.0,-152.0,1886.0,3481.0,,,,2.10755275335535,-2.92721979605365,-1.51621166175379,,,,
,5598.0,564.0,3760.0,598.0,-152.0,1887.0,3493.0,,,,2.10757445858802,-2.92750286213291,-1.51599323757127,,,,
,5596.0,564.0,3757.0,598.0,-150.0,1880.0,3479.0,,,,2.10801582454045,-2.92727606256793,-1.51678824218829,,,,
,5592.0,562.0,3754.0,597.0,-150.0,1881.0,3479.0,,,,2.10770961355318,-2.92731120459872,-1.5161940542253,,,,
,5584.0,559.0,3749.0,594.0,-146.0,1880.0,3475.0,,,,2.10888460227031,-2.92677826138497,-1.51725023820189,,,,
,5580.0,560.0,3745.0,593.0,-147.0,1869.0,3494.0,,,,2.10914144870329,-2.92718721747636,-1.51591145230387,,,,
,5573.0,560.0,3743.0,592.0,-147.0,1878.0,3507.0,,,,2.10930108687239,-2.92640798898595,-1.51652342542569,,,,
,5564.0,558.0,3736.0,591.0,-151.0,1881.0,3496.0,,,,2.10927098742498,-2.92701594323027,-1.51639032524532,,,,
,5556.0,555.0,3729.0,589.0,-155.0,1881.0,3488.0,,,,2.11020997845356,-2.92640764233141,-1.51777663261819,,,,
,5546.0,554.0,3726.0,586.0,-172.0,1875.0,3494.0,,,,2.11143416159791,-2.92634823600589,-1.51646514263529,,,,
,5540.0,555.0,3727.0,588.0,-144.0,1878.0,3494.0,,,,2.11188009264497,-2.92578387260752,-1.51795182075149,,,,
,5534.0,554.0,3724.0,587.0,-142.0,1887.0,3493.0,,,,2.11139635975535,-2.9263986497041,-1.51546150935053,,,,
,5532.0,555.0,3719.0,585.0,-161.0,1893.0,3488.0,,,,2.11243321002988,-2.92599077028695,-1.51648509338857,,,,
,5526.0,552.0,3717.0,583.0,-169.0,1896.0,3487.0,,,,2.11147874198766,-2.92564692546633,-1.51599869022311,,,,
,5521.0,555.0,3718.0,584.0,-159.0,1890.0,3487.0,,,,2.11115892723674,-2.92594179169108,-1.51668784253732,,,,
,5517.0,553.0,3718.0,584.0,-158.0,1885.0,3491.0,,,,2.10981306941873,-2.92661187485788,-1.51610166847348,,,,
,5514.0,554.0,3713.0,582.0,-159.0,1893.0,3480.0,,,,2.10847875377665,-2.92752024958117,-1.51713669454398,,,,
,5510.0,548.0,3712.0,582.0,-159.0,1908.0,3459.0,,,,2.10472731357943,-2.92861244536216,-1.5166001279272,,,,
,5508.0,550.0,3712.0,581.0,-161.0,1897.0,3478.0,,,,2.10156555781642,-2.92806036929852,-1.51671535792961,,,,
,5507.0,552.0,3713.0,582.0,-153.0,1891.0,3458.0,,,,2.09930965448305,-2.93089517801751,-1.51499856569334,,,,
2025-06-30 18:02:45,5506.0,552.0,3708.0,583.0,-167.0,1882.0,3470.0,,,2025/06/30 06:02:45 PM,2.0971098418688,-2.93069614044105,-1.51555954284378,,,,
,5503.0,550.0,3711.0,583.0,-176.0,1891.0,3489.0,,,,2.09523710471927,-2.93151764272617,-1.51593749599876,,,,
,5501.0,549.0,3708.0,581.0,-174.0,1872.0,3504.0,,,,2.09307814035051,-2.93288227325429,-1.51570060295211,,,,
,5500.0,551.0,3711.0,581.0,-172.0,1883.0,3503.0,,,,2.09259254529694,-2.93221009205289,-1.51542403749345,,,,
,5499.0,552.0,3710.0,581.0,-165.0,1870.0,3498.0,,,,2.09143615944649,-2.93288046723456,-1.51556829770595,,,,
,5501.0,549.0,3711.0,581.0,-158.0,1874.0,3480.0,,,,2.0919642556907,-2.93262794802455,-1.51586903896843,,,,
,5499.0,549.0,3713.0,582.0,-151.0,1871.0,3492.0,,,,2.09127281429594,-2.93325181267947,-1.51533486649979,,,,
,5500.0,551.0,3712.0,581.0,-155.0,1873.0,3498.0,,,,2.09115155513377,-2.93242901172663,-1.5150140574522,,,,
,5504.0,550.0,3714.0,582.0,-163.0,1870.0,3500.0,,,,2.09168388885393,-2.9323404310438,-1.51450200168246,,,,
,5503.0,550.0,3714.0,581.0,-160.0,1868.0,3503.0,,,,2.0914595331933,-2.9330028205272,-1.51569677256985,,,,
,5501.0,548.0,3713.0,579.0,-176.0,1871.0,3501.0,,,,2.09155041391467,-2.93267992169636,-1.51596819078129,,,,
,5504.0,551.0,3715.0,581.0,-165.0,1887.0,3492.0,,,,2.09207813568036,-2.93212102299009,-1.5150187386854,,,,
,5503.0,548.0,3716.0,581.0,-154.0,1885.0,3477.0,,,,2.09197999621026,-2.93229796285509,-1.51599078641425,,,,
,5507.0,552.0,3716.0,583.0,-160.0,1885.0,3494.0,,,,2.09165036576152,-2.93267143149837,-1.51629968626384,,,,
,5507.0,551.0,3719.0,582.0,-164.0,1879.0,3485.0,,,,2.09238632907559,-2.93195842766861,-1.51677010361342,,,,
,5505.0,548.0,3716.0,577.0,-150.0,1884.0,3482.0,,,,2.0927236177345,-2.93253331258155,-1.51642625850399,,,,
,5507.0,551.0,3719.0,581.0,-145.0,1870.0,3480.0,,,,2.09157789574752,-2.93247830754127,-1.51539999729538,,,,
,5507.0,552.0,3722.0,581.0,-150.0,1859.0,3465.0,,,,2.09193663108301,-2.93313854123658,-1.51536382100561,,,,
,5508.0,550.0,3719.0,580.0,-153.0,1870.0,3470.0,,,,2.09279026625939,-2.93213671593427,-1.51503592331725,,,,
,5509.0,549.0,3718.0,578.0,-153.0,1873.0,3486.0,,,,2.09251963099638,-2.9320424998989,-1.51566479122715,,,,
,5507.0,550.0,3720.0,579.0,-151.0,1871.0,3503.0,,,,2.0925937310105,-2.93223177491114,-1.5156451572976,,,,
,5509.0,549.0,3720.0,580.0,-149.0,1888.0,3482.0,,,,2.09254775851949,-2.93203559920421,-1.51545925284991,,,,
,5506.0,548.0,3722.0,580.0,-148.0,1891.0,3498.0,,,,2.09278720314636,-2.93158135860868,-1.51531498605695,,,,
,5509.0,553.0,3722.0,580.0,-150.0,1891.0,3492.0,,,,2.09393926236388,-2.93187045380628,-1.51666701708324,,,,
,5508.0,548.0,3721.0,578.0,-169.0,1895.0,3498.0,,,,2.09395612812932,-2.93151905900346,-1.51548859376759,,,,
,5509.0,548.0,3720.0,581.0,-173.0,1895.0,3479.0,,,,2.09395750666652,-2.93148310960988,-1.51551776765716,,,,
,5510.0,551.0,3722.0,580.0,-147.0,1907.0,3485.0,,,,2.09503485775871,-2.93094922165875,-1.51549949767738,,,,
,5510.0,549.0,3722.0,580.0,-146.0,1903.0,3482.0,,,,2.09604510781991,-2.93157387949014,-1.5144955344127,,,,
,5511.0,547.0,3721.0,579.0,-169.0,1900.0,3479.0,,,,2.09591174849887,-2.93010771676446,-1.51564226476168,,,,
,5513.0,551.0,3724.0,582.0,-167.0,1894.0,3459.0,,,,2.09719030148564,-2.9301815750197,-1.51526558128719,,,,
,5512.0,550.0,3724.0,582.0,-169.0,1889.0,3494.0,,,,2.09770940255029,-2.93011881815329,-1.51428891115771,,,,
,5514.0,549.0,3727.0,580.0,-160.0,1887.0,3501.0,,,,2.09630542832813,-2.93017795737513,-1.51519382637921,,,,
,5514.0,548.0,3728.0,577.0,-154.0,1880.0,3479.0,,,,2.09760559105065,-2.93020774237891,-1.5146276695359,,,,
,5516.0,547.0,3726.0,578.0,-150.0,1884.0,3490.0,,,,2.09755602219012,-2.93058392703196,-1.51523449983121,,,,
,5517.0,548.0,3730.0,580.0,-147.0,1885.0,3490.0,,,,2.09634558156754,-2.93028816019843,-1.51609508488527,,,,
,5516.0,549.0,3732.0,580.0,-150.0,1887.0,3520.0,,,,2.09718933667291,-2.93019506695594,-1.51549774973572,,,,
,5519.0,552.0,3732.0,582.0,-161.0,1889.0,3508.0,,,,2.09539829199474,-2.93075589027014,-1.51669748360409,,,,
,5519.0,550.0,3733.0,578.0,-157.0,1902.0,3490.0,,,,2.09634884215241,-2.93157173557155,-1.51506882517866,,,,
,5522.0,549.0,3736.0,580.0,-163.0,1902.0,3499.0,,,,2.09608761244009,-2.93067546331657,-1.51488536830016,,,,
,5523.0,551.0,3735.0,581.0,-165.0,1899.0,3470.0,,,,2.0951180581899,-2.93099370991376,-1.51628316592243,,,,
,5528.0,552.0,3736.0,582.0,-162.0,1903.0,3480.0,,,,2.09549359337955,-2.93112605155966,-1.51553783197122,,,,
,5527.0,548.0,3737.0,579.0,-151.0,1893.0,3475.0,,,,2.09556295915226,-2.93092997197237,-1.51492513034356,,,,
,5531.0,551.0,3740.0,580.0,-156.0,1884.0,3510.0,,,,2.09474293356656,-2.93193320150773,-1.51536628735019,,,,
,5534.0,552.0,3742.0,582.0,-148.0,1882.0,3500.0,,,,2.09449608857916,-2.93066093013634,-1.51549974787947,,,,
,5533.0,552.0,3742.0,582.0,-141.0,1881.0,3476.0,,,,2.0952506737126,-2.93091169853538,-1.51569317094882,,,,
,5537.0,552.0,3744.0,583.0,-146.0,1882.0,3446.0,,,,2.09600486549059,-2.9316549082973,-1.51515068006316,,,,
,5538.0,552.0,3744.0,583.0,-158.0,1889.0,3459.0,,,,2.09573450818662,-2.93140482029455,-1.51548414359959,,,,
,5539.0,551.0,3748.0,582.0,-160.0,1899.0,3480.0,,,,2.0958579292724,-2.93111300575285,-1.51529073661869,,,,
,5542.0,553.0,3750.0,582.0,-155.0,1888.0,3477.0,,,,2.0963399198523,-2.93055029201163,-1.51679264803321,,,,
,5545.0,553.0,3753.0,582.0,-147.0,1885.0,3487.0,,,,2.09731464941929,-2.93044528857417,-1.51570619127404,,,,
,5547.0,550.0,3750.0,579.0,-162.0,1895.0,3495.0,,,,2.09717792569549,-2.93087944120887,-1.51594129075959,,,,
,5552.0,553.0,3754.0,583.0,-162.0,1893.0,3470.0,,,,2.09777225696422,-2.93007262275486,-1.51620564016788,,,,
,5554.0,554.0,3759.0,582.0,-157.0,1906.0,3466.0,,,,2.09797022816827,-2.92963186242349,-1.51507237458538,,,,
,5558.0,553.0,3759.0,583.0,-154.0,1909.0,3479.0,,,,2.09775295462148,-2.93005624823416,-1.51524322985132,,,,
,5559.0,554.0,3759.0,584.0,-146.0,1902.0,3486.0,,,,2.09786336778334,-2.93011818057611,-1.51509155561005,,,,
,5560.0,553.0,3762.0,583.0,-150.0,1898.0,3486.0,,,,2.09903595013668,-2.93011654392237,-1.51585660971048,,,,
,5564.0,554.0,3763.0,585.0,-166.0,1909.0,3483.0,,,,2.09828300093204,-2.93025395186353,-1.51619051656435,,,,
,5565.0,556.0,3767.0,585.0,-176.0,1898.0,3435.0,,,,2.09905030884519,-2.93063778143312,-1.5163646391847,,,,
,5568.0,555.0,3766.0,585.0,-162.0,1897.0,3430.0,,,,2.09958497334334,-2.92944522010501,-1.51670745192799,,,,
,5570.0,555.0,3767.0,583.0,-151.0,1898.0,3477.0,,,,2.09896693947858,-2.93054416269992,-1.51607012088669,,,,
,5574.0,555.0,3772.0,584.0,-149.0,1891.0,3495.0,,,,2.09913351427043,-2.9299173058597,-1.51508326273084,,,,
,5577.0,556.0,3771.0,586.0,-151.0,1899.0,3487.0,,,,2.10023228143492,-2.92891128114064,-1.51645955928662,,,,
,5578.0,555.0,3775.0,586.0,-159.0,1905.0,3468.0,,,,2.1003209269393,-2.92942587479594,-1.51708188425527,,,,
,5584.0,557.0,3776.0,586.0,-164.0,1902.0,3449.0,,,,2.10059442725337,-2.92937351578403,-1.51699728392182,,,,
,5584.0,554.0,3776.0,588.0,-169.0,1889.0,3451.0,,,,2.10054340325011,-2.92936483080912,-1.51641701102888,,,,
,5588.0,556.0,3780.0,587.0,-148.0,1883.0,3463.0,,,,2.10133514634381,-2.9288038766659,-1.51497703633599,,,,
,5589.0,559.0,3780.0,587.0,-160.0,1878.0,3467.0,,,,2.10202500734669,-2.9284533857286,-1.5157740958455,,,,
,5595.0,557.0,3782.0,588.0,-152.0,1872.0,3474.0,,,,2.10201805635456,-2.9281737324046,-1.51579009145227,,,,
,5593.0,556.0,3783.0,585.0,-156.0,1880.0,3464.0,,,,2.1017961508515,-2.92882304501755,-1.51665064996782,,,,
,5598.0,556.0,3786.0,589.0,-162.0,1881.0,3499.0,,,,2.10261214001392,-2.92853168498132,-1.51648539543394,,,,
,5601.0,556.0,3787.0,589.0,-165.0,1896.0,3475.0,,,,2.10226758761007,-2.92900200178686,-1.51664536819593,,,,
,5602.0,558.0,3791.0,588.0,-161.0,1899.0,3480.0,,,,2.10238183154746,-2.92839586171144,-1.51599719297289,,,,
,5602.0,558.0,3789.0,589.0,-165.0,1891.0,3480.0,,,,2.10286307130889,-2.92930256452077,-1.51654990437228,,,,
,5607.0,557.0,3792.0,588.0,-168.0,1892.0,3468.0,,,,2.10301418351997,-2.92863134613004,-1.51638274950338,,,,
,5608.0,557.0,3794.0,588.0,-162.0,1893.0,3450.0,,,,2.10301716205535,-2.92853770907787,-1.51616644921759,,,,
,5612.0,558.0,3794.0,589.0,-157.0,1889.0,3445.0,,,,2.10309536330985,-2.92912147801331,-1.51616884283079,,,,
,5609.0,558.0,3792.0,591.0,-156.0,1898.0,3446.0,,,,2.10386294376253,-2.92874209337604,-1.51710979944881,,,,
,5609.0,558.0,3791.0,588.0,-165.0,1885.0,3466.0,,,,2.10336363956255,-2.92833546419682,-1.51579919061187,,,,
,5607.0,556.0,3786.0,587.0,-164.0,1898.0,3465.0,,,,2.10350808376367,-2.92826400893767,-1.51635825643467,,,,
,5605.0,558.0,3785.0,585.0,-162.0,1903.0,3479.0,,,,2.10466570095956,-2.92789319698697,-1.51569037130285,,,,
,5600.0,557.0,3783.0,583.0,-157.0,1897.0,3493.0,,,,2.1050463758357,-2.92796712984954,-1.51620610983982,,,,
,5593.0,551.0,3778.0,583.0,-159.0,1873.0,3456.0,,,,2.1057747385111,-2.92743643677392,-1.51651188348052,,,,
,5591.0,551.0,3775.0,581.0,-158.0,1860.0,3458.0,,,,2.10628947161594,-2.92769250873738,-1.51698470384544,,,,
,5584.0,552.0,3772.0,581.0,-160.0,1881.0,3469.0,,,,2.10629082720632,-2.92780504235069,-1.5157779890676,,,,
,5579.0,549.0,3769.0,580.0,-159.0,1884.0,3469.0,,,,2.10636881781311,-2.92751229612002,-1.51553397572938,,,,
,5572.0,549.0,3763.0,577.0,-165.0,1872.0,3481.0,,,,2.10533434268611,-2.92778307289257,-1.5173420883604,,,,
,5568.0,549.0,3765.0,578.0,-164.0,1894.0,3445.0,,,,2.1027235920294,-2.92891740468779,-1.51412744737386,,,,
,5565.0,547.0,3765.0,578.0,-164.0,1904.0,3454.0,,,,2.10145010659491,-2.92946883383295,-1.51508010140148,,,,
,5561.0,548.0,3764.0,579.0,-165.0,1891.0,3461.0,,,,2.09871279934166,-2.93026045739897,-1.51535685984605,,,,
,5558.0,546.0,3762.0,578.0,-162.0,1882.0,3467.0,,,,2.0970284106636,-2.93116259330822,-1.51612657290441,,,,
,5555.0,543.0,3762.0,577.0,-159.0,1890.0,3479.0,,,,2.09647493485038,-2.93107787043749,-1.5160492500626,,,,
,5553.0,544.0,3762.0,577.0,-159.0,1886.0,3466.0,,,,2.09436937442647,-2.93194682975639,-1.51623517984937,,,,
,5555.0,545.0,3764.0,577.0,-154.0,1894.0,3483.0,,,,2.09425967217332,-2.93194451348403,-1.51567814482437,,,,
,5551.0,545.0,3760.0,575.0,-153.0,1894.0,3474.0,,,,2.09141442480282,-2.9320924565937,-1.51461823238466,,,,
,5551.0,546.0,3759.0,575.0,-163.0,1887.0,3447.0,,,,2.09115174294887,-2.93268639799224,-1.51568152271388,,,,
,5551.0,544.0,3760.0,577.0,-157.0,1897.0,3474.0,,,,2.0912793095919,-2.93213995383477,-1.51583146734114,,,,
,5549.0,544.0,3759.0,576.0,-153.0,1890.0,3445.0,,,,2.08993225569026,-2.93326001538955,-1.51653643836311,,,,
,5552.0,544.0,3762.0,575.0,-155.0,1885.0,3464.0,,,,2.08995377741419,-2.93339873898721,-1.51579128408806,,,,
,5552.0,547.0,3763.0,578.0,-157.0,1875.0,3485.0,,,,2.09018205111171,-2.9337088986729,-1.51597506626526,,,,
,5549.0,541.0,3762.0,573.0,-147.0,1866.0,3455.0,,,,2.08857160486842,-2.93320320346505,-1.51654885977793,,,,
,5550.0,547.0,3761.0,575.0,-155.0,1877.0,3458.0,,,,2.08989838903711,-2.93367334459651,-1.51529385718907,,,,
,5553.0,543.0,3764.0,577.0,-149.0,1880.0,3483.0,,,,2.09076664357884,-2.93273027759158,-1.51597280176549,,,,
,5552.0,544.0,3766.0,576.0,-148.0,1881.0,3469.0,,,,2.09091314844703,-2.93319608674386,-1.51568122277377,,,,
,5554.0,543.0,3763.0,575.0,-156.0,1878.0,3453.0,,,,2.09077267442439,-2.93306742952933,-1.51539974215713,,,,
,5554.0,545.0,3767.0,578.0,-153.0,1887.0,3476.0,,,,2.0917131274704,-2.93279173951346,-1.51666948377704,,,,
,5559.0,545.0,3767.0,577.0,-164.0,1900.0,3480.0,,,,2.09087493663401,-2.93342440060407,-1.5145390443435,,,,
,5557.0,544.0,3768.0,576.0,-158.0,1908.0,3458.0,,,,2.09208190141073,-2.93276255525992,-1.51506741323157,,,,
,5558.0,546.0,3771.0,579.0,-140.0,1899.0,3475.0,,,,2.09233180511902,-2.93238053230536,-1.51606957820463,,,,
,5561.0,545.0,3771.0,577.0,-142.0,1896.0,3478.0,,,,2.09263689295048,-2.93266917884835,-1.5163026663004,,,,
,5560.0,545.0,3769.0,576.0,-160.0,1912.0,3479.0,,,,2.09269360205905,-2.93203791322189,-1.51570596827617,,,,
,5562.0,545.0,3769.0,575.0,-153.0,1906.0,3475.0,,,,2.09353731541086,-2.93239209672898,-1.51625684102494,,,,
,5563.0,546.0,3771.0,579.0,-154.0,1908.0,3474.0,,,,2.09294097149689,-2.93164038685317,-1.51583388187435,,,,
,5562.0,544.0,3770.0,576.0,-161.0,1898.0,3463.0,,,,2.09451629013914,-2.93187051683796,-1.51576342652485,,,,
,5564.0,545.0,3772.0,575.0,-152.0,1878.0,3479.0,,,,2.09339969106189,-2.9320927128355,-1.51479161845842,,,,
,5568.0,547.0,3775.0,576.0,-159.0,1899.0,3469.0,,,,2.09391820432197,-2.93175329811479,-1.51600099808357,,,,
,5567.0,544.0,3774.0,575.0,-162.0,1907.0,3466.0,,,,2.09408054405951,-2.93089635735409,-1.51590893117203,,,,
,5567.0,544.0,3775.0,577.0,-156.0,1905.0,3458.0,,,,2.09484010986587,-2.93122296277681,-1.51600928945145,,,,
,5565.0,543.0,3773.0,575.0,-144.0,1897.0,3498.0,,,,2.09430354119972,-2.9312855076157,-1.51561934597074,,,,
,5569.0,544.0,3774.0,574.0,-159.0,1901.0,3472.0,,,,2.09484016852965,-2.93156791711647,-1.5154292141798,,,,
,5571.0,544.0,3775.0,576.0,-161.0,1880.0,3482.0,,,,2.09451594452579,-2.93138717221246,-1.51556026618808,,,,
,5568.0,544.0,3775.0,577.0,-156.0,1895.0,3492.0,,,,2.09446546574991,-2.93145822821865,-1.51597733270795,,,,
,5570.0,546.0,3773.0,574.0,-137.0,1910.0,3468.0,,,,2.0938239734184,-2.93146429176037,-1.51530216662166,,,,
,5570.0,545.0,3776.0,576.0,-160.0,1905.0,3473.0,,,,2.09349716169132,-2.93136884643229,-1.51649663853537,,,,
,5569.0,544.0,3776.0,575.0,-162.0,1909.0,3484.0,,,,2.09352229799833,-2.931461316051,-1.51587354491782,,,,
,5573.0,544.0,3775.0,576.0,-164.0,1906.0,3502.0,,,,2.09411913665882,-2.93132950423271,-1.51642547422947,,,,
,5575.0,544.0,3777.0,575.0,-169.0,1885.0,3481.0,,,,2.09376808976115,-2.93107538102492,-1.51619867233599,,,,
,5574.0,541.0,3776.0,576.0,-157.0,1894.0,3468.0,,,,2.09307690887892,-2.93221056230649,-1.51629388683634,,,,
,5577.0,546.0,3779.0,576.0,-163.0,1899.0,3464.0,,,,2.09508503826648,-2.93181696670503,-1.51648203676823,,,,
2025-06-30 18:02:46,5577.0,546.0,3782.0,578.0,-164.0,1890.0,3482.0,,,2025/06/30 06:02:46 PM,2.09421921734809,-2.9318686575934,-1.51611658187408,,,,
,5580.0,547.0,3785.0,578.0,-148.0,1896.0,3474.0,,,,2.09431140635382,-2.93191417241982,-1.51673941015348,,,,
,5581.0,546.0,3781.0,574.0,-153.0,1902.0,3475.0,,,,2.09407527037977,-2.93206529883448,-1.5165337535346,,,,
,5583.0,545.0,3782.0,576.0,-152.0,1915.0,3472.0,,,,2.09468983357531,-2.93183497522085,-1.51546584703547,,,,
,5589.0,547.0,3787.0,580.0,-162.0,1903.0,3457.0,,,,2.09476663412409,-2.93101219428466,-1.51555795322896,,,,
,5588.0,544.0,3789.0,579.0,-155.0,1897.0,3444.0,,,,2.09565203186294,-2.93126501754562,-1.51652453328544,,,,
,5589.0,545.0,3788.0,577.0,-154.0,1896.0,3446.0,,,,2.09561533486759,-2.93109570625731,-1.51543044928529,,,,
,5592.0,546.0,3789.0,579.0,-158.0,1908.0,3460.0,,,,2.09598897884992,-2.93154105184078,-1.51633098508029,,,,
,5595.0,546.0,3788.0,579.0,-159.0,1894.0,3463.0,,,,2.09601988256128,-2.93056576564404,-1.51650494936988,,,,
,5597.0,547.0,3795.0,578.0,-155.0,1894.0,3468.0,,,,2.09545437464968,-2.9312221848922,-1.5166743411988,,,,
,5599.0,546.0,3793.0,578.0,-152.0,1903.0,3479.0,,,,2.09572220489189,-2.93066735881805,-1.51739984259246,,,,
,5601.0,548.0,3794.0,580.0,-163.0,1912.0,3463.0,,,,2.09615159916156,-2.93144934601521,-1.51687808476914,,,,
,5604.0,548.0,3797.0,577.0,-156.0,1908.0,3487.0,,,,2.09551115172198,-2.93057570955098,-1.51692716173997,,,,
,5604.0,547.0,3797.0,579.0,-153.0,1905.0,3477.0,,,,2.09736739104547,-2.93021446159615,-1.51705764406558,,,,
,5610.0,546.0,3799.0,578.0,-143.0,1904.0,3463.0,,,,2.09734065096656,-2.93118023929572,-1.51560887601011,,,,
,5610.0,544.0,3800.0,578.0,-138.0,1912.0,3448.0,,,,2.09794105455203,-2.93030492060521,-1.51476331923921,,,,
,5615.0,549.0,3802.0,579.0,-143.0,1907.0,3450.0,,,,2.09733744630827,-2.93154125363404,-1.51743268850646,,,,
,5614.0,549.0,3805.0,579.0,-150.0,1895.0,3452.0,,,,2.09733430767771,-2.93009727382835,-1.51699894210044,,,,
,5618.0,551.0,3806.0,579.0,-155.0,1898.0,3457.0,,,,2.09820306574171,-2.93035287711229,-1.51762497866779,,,,
,5619.0,549.0,3809.0,581.0,-158.0,1887.0,3471.0,,,,2.09721780090347,-2.93040995985119,-1.51673250715618,,,,
,5623.0,547.0,3809.0,581.0,-157.0,1887.0,3471.0,,,,2.0972483171519,-2.93077001922779,-1.51691643505719,,,,
,5627.0,549.0,3815.0,582.0,-148.0,1884.0,3480.0,,,,2.09890093623951,-2.93069860364204,-1.51744988872418,,,,
,5630.0,552.0,3811.0,583.0,-151.0,1887.0,3474.0,,,,2.09839189390513,-2.93107817194211,-1.51674575654978,,,,
,5631.0,548.0,3813.0,581.0,-153.0,1909.0,3462.0,,,,2.09930304033059,-2.93007433515363,-1.51740654642064,,,,
,5632.0,549.0,3812.0,581.0,-152.0,1900.0,3475.0,,,,2.09876647164688,-2.92992112067127,-1.51786154666544,,,,
,5636.0,550.0,3816.0,583.0,-159.0,1886.0,3464.0,,,,2.09908319220406,-2.92970696080944,-1.51579012887604,,,,
,5638.0,552.0,3818.0,582.0,-158.0,1906.0,3473.0,,,,2.10064626008039,-2.92943720495268,-1.51695267442953,,,,
,5640.0,550.0,3822.0,583.0,-157.0,1908.0,3468.0,,,,2.10062867449305,-2.92982754190076,-1.51635632740179,,,,
,5644.0,549.0,3820.0,582.0,-151.0,1888.0,3472.0,,,,2.10144903146545,-2.93003170301614,-1.51616266051309,,,,
,5646.0,552.0,3823.0,584.0,-145.0,1887.0,3468.0,,,,2.10068397911887,-2.92950133289043,-1.51671981557114,,,,
,5649.0,552.0,3826.0,583.0,-153.0,1904.0,3481.0,,,,2.10168164078279,-2.92904055418915,-1.51765857756128,,,,
,5651.0,553.0,3826.0,586.0,-159.0,1908.0,3487.0,,,,2.10205658130031,-2.92974821851921,-1.51621601803499,,,,
,5654.0,552.0,3827.0,583.0,-160.0,1898.0,3469.0,,,,2.10197222876861,-2.92923975695376,-1.51719045995299,,,,
,5656.0,551.0,3827.0,583.0,-152.0,1905.0,3483.0,,,,2.10299637136347,-2.92895399057319,-1.51590545596808,,,,
,5659.0,553.0,3830.0,585.0,-145.0,1906.0,3486.0,,,,2.10227789772992,-2.92901554888222,-1.51653125502138,,,,
,5666.0,554.0,3834.0,588.0,-139.0,1903.0,3488.0,,,,2.1030962939421,-2.92966072707994,-1.51604393244567,,,,
