TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7353.0,1070.0,5294.0,1182.0,-183.0,1447.0,3703.0,,,,-0.614535604580225,-2.91711418263646,-0.854746443758123,,,,
,7355.0,1071.0,5294.0,1182.0,-191.0,1444.0,3693.0,,,,-0.614188648105873,-2.91715433000518,-0.85422810774415,,,,
,7351.0,1070.0,5296.0,1183.0,-187.0,1433.0,3684.0,,,,-0.61415014947912,-2.91689570083974,-0.854162075706526,,,,
,7353.0,1071.0,5297.0,1183.0,-182.0,1424.0,3671.0,,,,-0.613865062038104,-2.91697370726913,-0.854006377755733,,,,
,7354.0,1070.0,5297.0,1180.0,-179.0,1415.0,3664.0,,,,-0.614215048942249,-2.91711825340793,-0.854910249871055,,,,
,7354.0,1071.0,5296.0,1181.0,-179.0,1429.0,3693.0,,,,-0.613722210403706,-2.91705347939909,-0.854575677059058,,,,
,7353.0,1074.0,5297.0,1184.0,-190.0,1429.0,3675.0,,,,-0.613825149856251,-2.91684202356434,-0.853300552817295,,,,
,7354.0,1073.0,5299.0,1184.0,-190.0,1423.0,3666.0,,,,-0.613866142176154,-2.9169999340335,-0.854075742968888,,,,
,7354.0,1071.0,5299.0,1183.0,-190.0,1416.0,3683.0,,,,-0.613335419270559,-2.91684355268897,-0.853204498655978,,,,
,7353.0,1073.0,5300.0,1185.0,-186.0,1442.0,3703.0,,,,-0.613656022294946,-2.91694081958328,-0.853390673537306,,,,
,7354.0,1075.0,5302.0,1186.0,-191.0,1434.0,3702.0,,,,-0.613426802894165,-2.91702148650768,-0.854467546300467,,,,
,7357.0,1075.0,5304.0,1185.0,-181.0,1443.0,3698.0,,,,-0.613529293669328,-2.91706300493636,-0.853484218720965,,,,
,7358.0,1076.0,5304.0,1184.0,-184.0,1436.0,3698.0,,,,-0.613409368426964,-2.91678928827278,-0.853905152799441,,,,
,7357.0,1076.0,5306.0,1185.0,-207.0,1419.0,3688.0,,,,-0.613440476208085,-2.91690655423397,-0.853850675514751,,,,
,7359.0,1078.0,5309.0,1187.0,-191.0,1409.0,3676.0,,,,-0.613374670062721,-2.9169193365434,-0.853922368532227,,,,
,7359.0,1079.0,5311.0,1187.0,-182.0,1427.0,3688.0,,,,-0.613591889418303,-2.91672776922857,-0.853808359743126,,,,
,7360.0,1077.0,5311.0,1188.0,-177.0,1455.0,3686.0,,,,-0.612847669094691,-2.91683873329649,-0.853514609178849,,,,
,7361.0,1076.0,5312.0,1187.0,-183.0,1440.0,3693.0,,,,-0.613005147759828,-2.91681856039002,-0.853603507638339,,,,
,7365.0,1080.0,5317.0,1187.0,-199.0,1432.0,3680.0,,,,-0.612681579643586,-2.91670352835038,-0.85309646408116,,,,
,7364.0,1081.0,5321.0,1191.0,-194.0,1407.0,3654.0,,,,-0.612655577378074,-2.91673877772722,-0.852739528322621,,,,
,7364.0,1082.0,5319.0,1191.0,-195.0,1404.0,3669.0,,,,-0.612178817573525,-2.91670412850293,-0.853121313049394,,,,
,7368.0,1081.0,5323.0,1188.0,-192.0,1436.0,3703.0,,,,-0.612184782303663,-2.91664518194402,-0.852633589863136,,,,
,7371.0,1083.0,5324.0,1189.0,-199.0,1441.0,3698.0,,,,-0.612082639193109,-2.91653127409131,-0.852744473439845,,,,
,7372.0,1084.0,5327.0,1193.0,-205.0,1424.0,3685.0,,,,-0.611659961814704,-2.91663369587946,-0.852373980371218,,,,
,7374.0,1083.0,5329.0,1192.0,-211.0,1426.0,3678.0,,,,-0.6117757228936,-2.91676749980012,-0.852579269731984,,,,
,7375.0,1084.0,5332.0,1194.0,-217.0,1418.0,3683.0,,,,-0.611621248501659,-2.91638322683437,-0.852748670831073,,,,
,7378.0,1085.0,5332.0,1194.0,-185.0,1434.0,3687.0,,,,-0.612185266454644,-2.91647993411882,-0.851493198857213,,,,
,7380.0,1086.0,5336.0,1196.0,-188.0,1444.0,3690.0,,,,-0.612473684316415,-2.91664909306157,-0.853752109088182,,,,
,7380.0,1086.0,5340.0,1196.0,-196.0,1412.0,3683.0,,,,-0.612838601083741,-2.91666972175628,-0.853185548316514,,,,
,7380.0,1088.0,5343.0,1196.0,-180.0,1413.0,3675.0,,,,-0.613051834963795,-2.91678577916052,-0.853702466811114,,,,
,7383.0,1086.0,5340.0,1197.0,-181.0,1396.0,3684.0,,,,-0.613556910697487,-2.91692450427764,-0.853717208819337,,,,
,7386.0,1089.0,5342.0,1198.0,-186.0,1396.0,3671.0,,,,-0.614255236173151,-2.91705315009597,-0.854586334183953,,,,
,7386.0,1088.0,5349.0,1199.0,-190.0,1439.0,3712.0,,,,-0.614513202284959,-2.91716714679266,-0.855110049044492,,,,
,7387.0,1090.0,5348.0,1199.0,-191.0,1452.0,3699.0,,,,-0.615890818757365,-2.91732437192112,-0.856244453460252,,,,
,7390.0,1090.0,5350.0,1199.0,-177.0,1428.0,3702.0,,,,-0.616169881667537,-2.91749139235441,-0.855779467419812,,,,
,7388.0,1090.0,5350.0,1200.0,-188.0,1420.0,3690.0,,,,-0.617062776724889,-2.91759010425122,-0.857428456572995,,,,
,7389.0,1092.0,5350.0,1198.0,-195.0,1425.0,3655.0,,,,-0.617232607241495,-2.91780754047626,-0.85809196541203,,,,
,7384.0,1086.0,5350.0,1198.0,-197.0,1408.0,3652.0,,,,-0.617385401031282,-2.91777601868303,-0.857170979229695,,,,
,7378.0,1090.0,5350.0,1200.0,-205.0,1408.0,3652.0,,,,-0.617264438921947,-2.91777663551199,-0.857786448893944,,,,
,7369.0,1083.0,5346.0,1195.0,-208.0,1421.0,3665.0,,,,-0.617446349884625,-2.91780476978749,-0.85812459408452,,,,
,7362.0,1085.0,5344.0,1195.0,-208.0,1426.0,3647.0,,,,-0.617218084399668,-2.91782293531701,-0.856866786562418,,,,
,7355.0,1082.0,5337.0,1193.0,-203.0,1446.0,3658.0,,,,-0.617437900317043,-2.91773170611818,-0.85763023744605,,,,
,7344.0,1079.0,5334.0,1191.0,-192.0,1438.0,3679.0,,,,-0.617564877254444,-2.91778491422768,-0.856829713244929,,,,
,7333.0,1075.0,5323.0,1188.0,-176.0,1437.0,3710.0,,,,-0.617376040934469,-2.91762435943343,-0.857254104059532,,,,
,7324.0,1075.0,5321.0,1183.0,-192.0,1438.0,3713.0,,,,-0.617618154110169,-2.91763282813708,-0.857499520238958,,,,
,7316.0,1077.0,5314.0,1184.0,-197.0,1435.0,3688.0,,,,-0.617273974318484,-2.91762197954413,-0.857523639529247,,,,
,7307.0,1072.0,5310.0,1180.0,-191.0,1431.0,3684.0,,,,-0.616784358194468,-2.91759582878856,-0.856803088268857,,,,
,7301.0,1071.0,5303.0,1182.0,-207.0,1420.0,3673.0,,,,-0.616854997207777,-2.91746386471398,-0.856799015356997,,,,
,7291.0,1067.0,5298.0,1178.0,-183.0,1431.0,3674.0,,,,-0.616740701388673,-2.91749911612823,-0.856992434652397,,,,
,7284.0,1070.0,5297.0,1179.0,-196.0,1448.0,3699.0,,,,-0.616571639749316,-2.91754426485309,-0.85648173481371,,,,
,7279.0,1069.0,5297.0,1177.0,-200.0,1432.0,3701.0,,,,-0.616499327657502,-2.91747163840437,-0.857358587283931,,,,
,7275.0,1069.0,5290.0,1175.0,-225.0,1421.0,3708.0,,,,-0.6160457119803,-2.91740809876157,-0.856282374948242,,,,
,7265.0,1065.0,5287.0,1174.0,-200.0,1390.0,3694.0,,,,-0.616273546867295,-2.91744547434505,-0.85673634240157,,,,
,7263.0,1065.0,5287.0,1173.0,-182.0,1408.0,3670.0,,,,-0.615739957571543,-2.91734075096046,-0.856056042631828,,,,
,7258.0,1066.0,5283.0,1174.0,-204.0,1409.0,3677.0,,,,-0.615463067743728,-2.91730558061275,-0.856474595369816,,,,
,7255.0,1065.0,5281.0,1173.0,-206.0,1418.0,3684.0,,,,-0.615464207081699,-2.91734962537342,-0.85538540520292,,,,
,7254.0,1064.0,5281.0,1174.0,-222.0,1445.0,3671.0,,,,-0.61520318376109,-2.91725203874532,-0.854762558709692,,,,
,7251.0,1065.0,5278.0,1172.0,-213.0,1423.0,3675.0,,,,-0.614927753288093,-2.91718608173668,-0.855258892370839,,,,
,7246.0,1065.0,5280.0,1174.0,-207.0,1400.0,3680.0,,,,-0.614927763310144,-2.91722314079945,-0.855237893679737,,,,
,7246.0,1064.0,5278.0,1171.0,-201.0,1420.0,3698.0,,,,-0.614871155194173,-2.91715832336315,-0.854537349157444,,,,
,7246.0,1065.0,5276.0,1170.0,-190.0,1431.0,3687.0,,,,-0.614766180238742,-2.91689706173713,-0.855052556716367,,,,
,7239.0,1063.0,5278.0,1169.0,-197.0,1424.0,3675.0,,,,-0.614186768759606,-2.91715610093555,-0.854434660696844,,,,
,7240.0,1064.0,5276.0,1172.0,-184.0,1425.0,3677.0,,,,-0.613889887276248,-2.91692404677285,-0.854776694939611,,,,
,7242.0,1065.0,5278.0,1171.0,-215.0,1397.0,3695.0,,,,-0.613756743931142,-2.91702343970841,-0.854400404221846,,,,
,7239.0,1065.0,5277.0,1174.0,-208.0,1393.0,3692.0,,,,-0.613982631127247,-2.91713805214538,-0.853974041577182,,,,
,7238.0,1065.0,5279.0,1170.0,-199.0,1424.0,3705.0,,,,-0.614336553454771,-2.9170203863856,-0.854120679585164,,,,
,7236.0,1065.0,5278.0,1171.0,-200.0,1432.0,3699.0,,,,-0.614356003532307,-2.91703402311944,-0.853872440360202,,,,
,7237.0,1066.0,5280.0,1172.0,-189.0,1418.0,3688.0,,,,-0.61418625971401,-2.91709315698578,-0.854559913063618,,,,
,7239.0,1068.0,5280.0,1173.0,-185.0,1410.0,3667.0,,,,-0.614524533297203,-2.9170666787715,-0.854116653511496,,,,
,7235.0,1066.0,5282.0,1171.0,-199.0,1409.0,3649.0,,,,-0.614499819021406,-2.91707301150127,-0.853722664986779,,,,
,7236.0,1067.0,5280.0,1172.0,-194.0,1416.0,3654.0,,,,-0.614443468028645,-2.91691259641647,-0.854021058131742,,,,
,7235.0,1066.0,5285.0,1175.0,-171.0,1423.0,3673.0,,,,-0.614362191810392,-2.91697793547801,-0.854692542084408,,,,
,7238.0,1069.0,5284.0,1173.0,-193.0,1431.0,3718.0,,,,-0.614272439974221,-2.91705329329327,-0.85386535975873,,,,
,7236.0,1069.0,5285.0,1174.0,-195.0,1438.0,3714.0,,,,-0.61411890850603,-2.91701743630177,-0.854397039036083,,,,
,7234.0,1068.0,5285.0,1174.0,-204.0,1424.0,3690.0,,,,-0.614275362206929,-2.91712149296758,-0.853923444425915,,,,
,7234.0,1071.0,5284.0,1174.0,-183.0,1446.0,3689.0,,,,-0.614118694892237,-2.91699371776301,-0.854152749419402,,,,
,7235.0,1070.0,5284.0,1175.0,-188.0,1435.0,3684.0,,,,-0.613932213392482,-2.91694991273809,-0.854853466155081,,,,
,7234.0,1068.0,5284.0,1173.0,-195.0,1448.0,3694.0,,,,-0.613961152169684,-2.91708012145446,-0.854746770534308,,,,
,7233.0,1069.0,5290.0,1175.0,-207.0,1422.0,3680.0,,,,-0.613789849373912,-2.91691176444078,-0.853836338001026,,,,
,7230.0,1067.0,5285.0,1172.0,-192.0,1416.0,3662.0,,,,-0.613462445494667,-2.91695308079325,-0.854686679847603,,,,
,7229.0,1070.0,5288.0,1174.0,-205.0,1412.0,3679.0,,,,-0.613936685997439,-2.91693887889576,-0.854056774975519,,,,
,7227.0,1069.0,5288.0,1175.0,-203.0,1409.0,3685.0,,,,-0.613506336279641,-2.9169873224086,-0.854458979614532,,,,
,7228.0,1070.0,5285.0,1174.0,-208.0,1412.0,3719.0,,,,-0.613542246484813,-2.9169624895556,-0.85371531393806,,,,
,7225.0,1069.0,5285.0,1172.0,-210.0,1432.0,3700.0,,,,-0.613433073368637,-2.91691835364136,-0.853560626635082,,,,
,7224.0,1068.0,5288.0,1173.0,-206.0,1422.0,3669.0,,,,-0.612716000876114,-2.91675905249119,-0.853854749378467,,,,
,7224.0,1068.0,5287.0,1175.0,-195.0,1413.0,3684.0,,,,-0.612855851251078,-2.91682876099091,-0.853411208952379,,,,
,7224.0,1070.0,5287.0,1174.0,-194.0,1431.0,3689.0,,,,-0.612630449356745,-2.91680374838193,-0.853304062434499,,,,
,7224.0,1070.0,5287.0,1172.0,-171.0,1442.0,3676.0,,,,-0.612858650255447,-2.91670892748036,-0.853276214985849,,,,
,7225.0,1071.0,5290.0,1176.0,-181.0,1437.0,3664.0,,,,-0.612641043631207,-2.91690829815775,-0.853428990181913,,,,
,7224.0,1071.0,5293.0,1175.0,-187.0,1429.0,3672.0,,,,-0.6124179646934,-2.91678581019034,-0.853244830616054,,,,
,7224.0,1073.0,5294.0,1176.0,-189.0,1429.0,3684.0,,,,-0.612135327163393,-2.91682239707278,-0.852503489052863,,,,
,7224.0,1071.0,5292.0,1176.0,-197.0,1435.0,3691.0,,,,-0.612324281075326,-2.9167287245605,-0.853275829412713,,,,
,7224.0,1070.0,5293.0,1175.0,-204.0,1428.0,3684.0,,,,-0.612402261705328,-2.91681123529914,-0.852835075961645,,,,
,7225.0,1072.0,5297.0,1177.0,-199.0,1421.0,3697.0,,,,-0.61266257590416,-2.91658418344696,-0.852086756764255,,,,
2025-08-06 22:04:48,7228.0,1073.0,5297.0,1179.0,-187.0,1436.0,3702.0,,,2025/08/06 10:04:48 PM,-0.617280827077049,-2.9177304389892,-0.856662419796242,,,,
,7224.0,1072.0,5300.0,1176.0,-187.0,1429.0,3683.0,,,,-0.617144915665921,-2.9175496271024,-0.856715044350466,,,,
,7225.0,1072.0,5296.0,1177.0,-197.0,1433.0,3704.0,,,,-0.617273099458653,-2.91753413951147,-0.856229760786806,,,,
,7228.0,1073.0,5302.0,1181.0,-206.0,1443.0,3692.0,,,,-0.616792750749049,-2.91755016455606,-0.855616029481687,,,,
,7228.0,1074.0,5303.0,1178.0,-186.0,1422.0,3689.0,,,,-0.616474727570849,-2.91744305925418,-0.85584086990901,,,,
,7226.0,1075.0,5304.0,1181.0,-188.0,1426.0,3699.0,,,,-0.616920068095501,-2.91748194393739,-0.855276540593763,,,,
,7231.0,1074.0,5304.0,1180.0,-193.0,1407.0,3678.0,,,,-0.617005163005017,-2.91749768981586,-0.854967290136526,,,,
,7233.0,1076.0,5305.0,1181.0,-197.0,1408.0,3676.0,,,,-0.616685534204738,-2.91750269555643,-0.855803308687441,,,,
,7235.0,1076.0,5311.0,1182.0,-191.0,1418.0,3676.0,,,,-0.617016803525648,-2.91753285665441,-0.855092089080353,,,,
,7237.0,1076.0,5310.0,1182.0,-196.0,1439.0,3697.0,,,,-0.616016100482677,-2.91750237922459,-0.856121728976776,,,,
,7239.0,1078.0,5314.0,1184.0,-202.0,1439.0,3699.0,,,,-0.615652914532523,-2.91733313682088,-0.855370448129432,,,,
,7237.0,1075.0,5312.0,1183.0,-191.0,1416.0,3691.0,,,,-0.615543009433256,-2.91733195812429,-0.855806473187305,,,,
,7241.0,1078.0,5314.0,1183.0,-208.0,1417.0,3683.0,,,,-0.61561317556149,-2.9171815329102,-0.854580345198538,,,,
,7244.0,1082.0,5319.0,1183.0,-216.0,1421.0,3661.0,,,,-0.615465077202191,-2.9173130537684,-0.855556145554617,,,,
,7242.0,1082.0,5320.0,1187.0,-212.0,1420.0,3662.0,,,,-0.615411178810459,-2.9172835252688,-0.854954650900743,,,,
,7247.0,1080.0,5323.0,1185.0,-203.0,1416.0,3667.0,,,,-0.615389255429776,-2.91720224570487,-0.855548724473844,,,,
,7251.0,1080.0,5321.0,1184.0,-193.0,1428.0,3657.0,,,,-0.615005012988387,-2.91718371827041,-0.854840026801064,,,,
,7251.0,1083.0,5327.0,1188.0,-201.0,1444.0,3682.0,,,,-0.615159447854755,-2.91710972119369,-0.855365044753762,,,,
,7254.0,1086.0,5330.0,1189.0,-202.0,1454.0,3702.0,,,,-0.615383113226278,-2.91724671630448,-0.854500793699744,,,,
,7253.0,1083.0,5329.0,1188.0,-213.0,1467.0,3721.0,,,,-0.615748868841659,-2.91717824731609,-0.855046153810845,,,,
,7255.0,1081.0,5330.0,1189.0,-190.0,1411.0,3706.0,,,,-0.615928727234624,-2.91727573783801,-0.855266112431497,,,,
,7260.0,1086.0,5332.0,1190.0,-190.0,1432.0,3678.0,,,,-0.615916567479434,-2.91715887269954,-0.855370118805863,,,,
,7263.0,1087.0,5336.0,1191.0,-205.0,1412.0,3672.0,,,,-0.615921596086087,-2.91730447996941,-0.855468580419953,,,,
,7265.0,1087.0,5339.0,1194.0,-203.0,1403.0,3676.0,,,,-0.616583535834916,-2.91726387329273,-0.856098680255249,,,,
,7264.0,1085.0,5339.0,1192.0,-219.0,1430.0,3659.0,,,,-0.616317635494867,-2.91724693558903,-0.855447797923435,,,,
,7268.0,1088.0,5343.0,1194.0,-201.0,1422.0,3684.0,,,,-0.616050766955227,-2.91736311944016,-0.855747459416186,,,,
,7269.0,1087.0,5344.0,1195.0,-185.0,1419.0,3696.0,,,,-0.61608541281195,-2.91743975237957,-0.855840469743934,,,,
,7272.0,1086.0,5346.0,1195.0,-176.0,1422.0,3698.0,,,,-0.615654595892388,-2.91733854804382,-0.855172148008091,,,,
,7273.0,1089.0,5348.0,1197.0,-197.0,1415.0,3689.0,,,,-0.615398247305374,-2.91727629935408,-0.855286573904138,,,,
,7273.0,1088.0,5349.0,1196.0,-189.0,1419.0,3681.0,,,,-0.615579664257008,-2.91727594812353,-0.855707566526535,,,,
,7274.0,1090.0,5352.0,1198.0,-188.0,1426.0,3677.0,,,,-0.615688680590337,-2.9172635970054,-0.855773138180537,,,,
,7269.0,1093.0,5351.0,1197.0,-197.0,1422.0,3651.0,,,,-0.615504246029478,-2.91729350295282,-0.855208014858297,,,,
,7266.0,1088.0,5351.0,1196.0,-196.0,1421.0,3646.0,,,,-0.615470271643658,-2.91733494500921,-0.854605544095777,,,,
,7259.0,1085.0,5347.0,1195.0,-205.0,1431.0,3662.0,,,,-0.615440609409357,-2.91729182524442,-0.854973607771782,,,,
,7249.0,1081.0,5342.0,1194.0,-201.0,1411.0,3676.0,,,,-0.615348538590013,-2.91734559070947,-0.854874279321493,,,,
,7243.0,1084.0,5342.0,1194.0,-211.0,1420.0,3696.0,,,,-0.615053063840786,-2.91714699891357,-0.85504171978508,,,,
,7231.0,1080.0,5333.0,1190.0,-201.0,1421.0,3698.0,,,,-0.615038287764512,-2.91713803436729,-0.854391232226071,,,,
,7219.0,1078.0,5329.0,1187.0,-201.0,1428.0,3695.0,,,,-0.614724282163911,-2.91726025629171,-0.854599500246499,,,,
,7207.0,1075.0,5319.0,1182.0,-191.0,1411.0,3680.0,,,,-0.614725590336507,-2.9171777747953,-0.854144866570608,,,,
,7201.0,1075.0,5316.0,1184.0,-176.0,1423.0,3667.0,,,,-0.614579193337796,-2.91723850253011,-0.854791657201914,,,,
,7189.0,1073.0,5308.0,1181.0,-186.0,1410.0,3663.0,,,,-0.614713293677151,-2.91715718440582,-0.853857858746606,,,,
,7179.0,1071.0,5304.0,1181.0,-196.0,1416.0,3674.0,,,,-0.614566535785338,-2.91721059920744,-0.855000999518415,,,,
,7172.0,1067.0,5300.0,1177.0,-191.0,1416.0,3680.0,,,,-0.614667186712843,-2.91719795079165,-0.854876725257777,,,,
,7164.0,1069.0,5297.0,1178.0,-190.0,1427.0,3703.0,,,,-0.614891769607724,-2.91706715054677,-0.854413949360324,,,,
,7157.0,1067.0,5292.0,1179.0,-196.0,1421.0,3680.0,,,,-0.614601358383136,-2.9171365360094,-0.853165440437342,,,,
,7147.0,1067.0,5289.0,1175.0,-195.0,1418.0,3689.0,,,,-0.614450640436031,-2.91721724430554,-0.853778531676405,,,,
,7144.0,1065.0,5285.0,1175.0,-191.0,1425.0,3705.0,,,,-0.614253304592307,-2.91699896614062,-0.853993299962117,,,,
,7141.0,1064.0,5281.0,1175.0,-189.0,1424.0,3676.0,,,,-0.613834636648737,-2.91698031924714,-0.854264850956884,,,,
,7136.0,1063.0,5283.0,1175.0,-196.0,1425.0,3672.0,,,,-0.614040434963681,-2.9170166647586,-0.85360780548337,,,,
,7133.0,1064.0,5282.0,1172.0,-205.0,1411.0,3672.0,,,,-0.613835590688399,-2.9169822288462,-0.852899198193586,,,,
,7126.0,1062.0,5277.0,1172.0,-203.0,1385.0,3703.0,,,,-0.613624964683473,-2.91698330425874,-0.854082900433422,,,,
,7126.0,1062.0,5277.0,1170.0,-196.0,1412.0,3687.0,,,,-0.613258275712133,-2.91694990702616,-0.85354876102143,,,,
,7121.0,1063.0,5277.0,1174.0,-191.0,1421.0,3694.0,,,,-0.613460147529386,-2.9168544035211,-0.853433556255381,,,,
,7123.0,1062.0,5275.0,1172.0,-210.0,1434.0,3686.0,,,,-0.613427541602308,-2.91681913523236,-0.85371833947716,,,,
,7117.0,1063.0,5274.0,1171.0,-204.0,1435.0,3699.0,,,,-0.613086800629328,-2.91689605993683,-0.853263838873607,,,,
,7116.0,1061.0,5271.0,1168.0,-212.0,1411.0,3669.0,,,,-0.61341419428886,-2.91687915008955,-0.853188474040132,,,,
,7111.0,1062.0,5271.0,1168.0,-196.0,1405.0,3660.0,,,,-0.612992259543921,-2.9169402808424,-0.85344324463266,,,,
,7116.0,1064.0,5274.0,1174.0,-182.0,1424.0,3682.0,,,,-0.612999779263638,-2.91687118702808,-0.853640047058683,,,,
,7111.0,1062.0,5272.0,1174.0,-189.0,1418.0,3703.0,,,,-0.612588872228071,-2.91685509751762,-0.853116160870972,,,,
,7111.0,1064.0,5273.0,1170.0,-194.0,1421.0,3699.0,,,,-0.612724328435055,-2.91668827114569,-0.853097556765432,,,,
,7109.0,1062.0,5273.0,1170.0,-196.0,1414.0,3690.0,,,,-0.612369292620394,-2.91671312653631,-0.852731556724716,,,,
,7110.0,1065.0,5274.0,1172.0,-196.0,1418.0,3670.0,,,,-0.612380454034357,-2.91669978333975,-0.853268801562863,,,,
,7110.0,1065.0,5274.0,1172.0,-177.0,1420.0,3680.0,,,,-0.612591625993717,-2.91673520847879,-0.852574784391663,,,,
,7111.0,1064.0,5274.0,1172.0,-174.0,1413.0,3679.0,,,,-0.612276219500852,-2.91674721734323,-0.851753270411615,,,,
,7110.0,1063.0,5272.0,1169.0,-182.0,1437.0,3664.0,,,,-0.61226529622941,-2.91671815989051,-0.852731150745589,,,,
,7110.0,1067.0,5274.0,1172.0,-193.0,1434.0,3660.0,,,,-0.61236157881565,-2.91673095298828,-0.852848233668694,,,,
,7110.0,1065.0,5276.0,1173.0,-186.0,1423.0,3690.0,,,,-0.612043197479012,-2.91661570617962,-0.852732337866617,,,,
,7111.0,1067.0,5275.0,1171.0,-190.0,1427.0,3677.0,,,,-0.611895505910286,-2.91656407898681,-0.852820178447449,,,,
,7110.0,1066.0,5274.0,1170.0,-181.0,1423.0,3710.0,,,,-0.611688272292797,-2.91664518355506,-0.852920800567423,,,,
,7111.0,1067.0,5276.0,1174.0,-184.0,1435.0,3711.0,,,,-0.611859140439417,-2.9165145547515,-0.851476583626976,,,,
,7107.0,1068.0,5277.0,1174.0,-197.0,1433.0,3691.0,,,,-0.612364660223541,-2.91667530299329,-0.853081906923927,,,,
,7107.0,1068.0,5278.0,1177.0,-211.0,1441.0,3671.0,,,,-0.613514442837035,-2.91688323835037,-0.854289667036254,,,,
,7109.0,1067.0,5279.0,1175.0,-215.0,1437.0,3663.0,,,,-0.614457337044367,-2.91712106497226,-0.854147874439964,,,,
,7104.0,1066.0,5279.0,1173.0,-200.0,1414.0,3679.0,,,,-0.615061984193018,-2.91720958739821,-0.85501847260767,,,,
,7107.0,1067.0,5280.0,1175.0,-185.0,1437.0,3682.0,,,,-0.615451492180239,-2.91748233742412,-0.855971692840177,,,,
,7106.0,1066.0,5280.0,1176.0,-186.0,1443.0,3692.0,,,,-0.616333042879484,-2.91757714808411,-0.856703474360293,,,,
,7105.0,1065.0,5280.0,1175.0,-184.0,1443.0,3699.0,,,,-0.617224958521827,-2.91776427283241,-0.856873088940173,,,,
,7100.0,1067.0,5280.0,1175.0,-201.0,1448.0,3688.0,,,,-0.617596071498296,-2.91795189647067,-0.857669661270841,,,,
,7101.0,1068.0,5282.0,1174.0,-207.0,1422.0,3670.0,,,,-0.61813022525955,-2.91803206456967,-0.858758779821017,,,,
,7104.0,1068.0,5282.0,1176.0,-201.0,1425.0,3671.0,,,,-0.618230450947267,-2.9180502397236,-0.858414934541788,,,,
,7100.0,1068.0,5280.0,1175.0,-203.0,1437.0,3686.0,,,,-0.61811215201164,-2.91798873390666,-0.858256206967295,,,,
,7101.0,1066.0,5281.0,1176.0,-195.0,1430.0,3665.0,,,,-0.618431625323686,-2.91808403413589,-0.858718898888706,,,,
,7100.0,1067.0,5284.0,1172.0,-188.0,1420.0,3687.0,,,,-0.618321701477323,-2.91810543292574,-0.857739883382425,,,,
,7099.0,1066.0,5282.0,1179.0,-183.0,1396.0,3654.0,,,,-0.618246537611501,-2.9180446431839,-0.858841555054075,,,,
,7101.0,1070.0,5284.0,1174.0,-185.0,1415.0,3675.0,,,,-0.618376311120229,-2.91794865132867,-0.857772413084359,,,,
,7100.0,1071.0,5284.0,1179.0,-185.0,1416.0,3677.0,,,,-0.61835624606261,-2.91807044314541,-0.858461877271065,,,,
,7100.0,1069.0,5286.0,1176.0,-194.0,1419.0,3680.0,,,,-0.618477964626308,-2.91798127722137,-0.857973380945194,,,,
,7101.0,1068.0,5288.0,1176.0,-199.0,1406.0,3666.0,,,,-0.618288183108508,-2.9179852126231,-0.858154140927803,,,,
,7101.0,1070.0,5289.0,1181.0,-210.0,1410.0,3695.0,,,,-0.618260654230988,-2.91799957929738,-0.857947407454225,,,,
,7105.0,1069.0,5290.0,1181.0,-206.0,1417.0,3702.0,,,,-0.618150976368732,-2.9178471727212,-0.858031894685123,,,,
,7101.0,1070.0,5289.0,1180.0,-211.0,1391.0,3695.0,,,,-0.617838049056417,-2.91765795190207,-0.857106836135876,,,,
,7102.0,1068.0,5289.0,1178.0,-203.0,1402.0,3672.0,,,,-0.617635331046918,-2.91786665620077,-0.856700195807388,,,,
,7106.0,1069.0,5294.0,1179.0,-200.0,1415.0,3682.0,,,,-0.617484515926236,-2.91765635266838,-0.856970958157112,,,,
,7110.0,1071.0,5294.0,1183.0,-211.0,1397.0,3683.0,,,,-0.617911390429138,-2.91766432843856,-0.857771342124766,,,,
,7109.0,1072.0,5295.0,1181.0,-207.0,1389.0,3694.0,,,,-0.617584506458093,-2.91779873836904,-0.857665800250523,,,,
,7110.0,1072.0,5296.0,1180.0,-197.0,1405.0,3686.0,,,,-0.617386708611447,-2.91775957775187,-0.85650675285486,,,,
,7110.0,1074.0,5299.0,1183.0,-190.0,1441.0,3676.0,,,,-0.61731604575608,-2.91766220596692,-0.856588720782177,,,,
,7115.0,1077.0,5300.0,1183.0,-184.0,1452.0,3697.0,,,,-0.617222909800631,-2.9175758027259,-0.856480735477038,,,,
,7116.0,1072.0,5304.0,1185.0,-185.0,1439.0,3703.0,,,,-0.61682448879431,-2.91765432771983,-0.856586822225105,,,,
,7116.0,1075.0,5302.0,1186.0,-201.0,1430.0,3666.0,,,,-0.616991199744658,-2.91766583473822,-0.8562774010252,,,,
,7119.0,1075.0,5304.0,1185.0,-206.0,1436.0,3670.0,,,,-0.616869917097884,-2.91751777565589,-0.856567432067843,,,,
,7120.0,1076.0,5307.0,1187.0,-195.0,1436.0,3675.0,,,,-0.616392020341226,-2.91742562438762,-0.856569123466184,,,,
,7125.0,1077.0,5310.0,1185.0,-193.0,1435.0,3700.0,,,,-0.616471265769114,-2.91740636041216,-0.855358816100108,,,,
