TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5544.0,1012.0,6294.0,865.0,1932.0,2909.0,1884.0,,,,0.070772102345404,-1.57751503358492,0.114521256471118,,,,
,5546.0,1014.0,6298.0,868.0,1931.0,2915.0,1878.0,,,,0.0707572222508074,-1.57736774196834,0.114557458439878,,,,
,5550.0,1016.0,6303.0,866.0,1930.0,2907.0,1871.0,,,,0.0707625241672298,-1.57695151854128,0.114581725217552,,,,
,5555.0,1016.0,6305.0,866.0,1937.0,2918.0,1854.0,,,,0.0707556718385837,-1.57684635431914,0.114582651352177,,,,
,5557.0,1019.0,6313.0,868.0,1926.0,2926.0,1869.0,,,,0.0707734270356828,-1.57733627574884,0.114569695203266,,,,
,5562.0,1018.0,6316.0,868.0,1923.0,2926.0,1879.0,,,,0.0707202631229868,-1.57735299758501,0.114564212681459,,,,
,5562.0,1018.0,6321.0,870.0,1926.0,2949.0,1863.0,,,,0.0707170327282162,-1.57804600409026,0.11453978630873,,,,
,5563.0,1019.0,6326.0,869.0,1933.0,2913.0,1870.0,,,,0.070736823146781,-1.57783782769591,0.114550278651422,,,,
,5567.0,1021.0,6330.0,872.0,1933.0,2913.0,1873.0,,,,0.0707426080173829,-1.57767076748814,0.114600384780022,,,,
,5572.0,1024.0,6336.0,871.0,1926.0,2920.0,1864.0,,,,0.0707458053400539,-1.57690029973748,0.114513252859903,,,,
,5574.0,1025.0,6340.0,873.0,1917.0,2908.0,1866.0,,,,0.0707420433295748,-1.57763550025722,0.114537403734416,,,,
,5577.0,1025.0,6342.0,874.0,1913.0,2920.0,1870.0,,,,0.0707427065812312,-1.57750815405648,0.114504136723344,,,,
,5578.0,1023.0,6346.0,873.0,1931.0,2929.0,1860.0,,,,0.0707644537538682,-1.57770456278859,0.114521840914141,,,,
,5585.0,1030.0,6354.0,877.0,1929.0,2907.0,1885.0,,,,0.0707476485180916,-1.57765877813319,0.114536822743094,,,,
,5587.0,1028.0,6357.0,876.0,1922.0,2911.0,1867.0,,,,0.070771577818084,-1.57827951630457,0.11453348929956,,,,
,5590.0,1028.0,6362.0,880.0,1921.0,2910.0,1867.0,,,,0.0707486583216243,-1.57759537121898,0.114550536725403,,,,
,5593.0,1028.0,6364.0,876.0,1921.0,2893.0,1856.0,,,,0.0707333586736541,-1.57766147276246,0.114513505010706,,,,
,5596.0,1030.0,6371.0,880.0,1925.0,2904.0,1855.0,,,,0.0707451524321865,-1.57785024812795,0.114539537137105,,,,
,5599.0,1032.0,6373.0,883.0,1930.0,2915.0,1860.0,,,,0.0707700714649432,-1.57762396523278,0.114517978849568,,,,
,5603.0,1032.0,6378.0,878.0,1929.0,2922.0,1866.0,,,,0.0707631899803925,-1.57803324115106,0.11449490862983,,,,
,5607.0,1034.0,6379.0,880.0,1925.0,2937.0,1880.0,,,,0.0707622412312599,-1.57765975515867,0.114547517835948,,,,
,5607.0,1033.0,6383.0,882.0,1926.0,2913.0,1871.0,,,,0.0707625120793597,-1.57784486836455,0.114472883693462,,,,
,5612.0,1037.0,6390.0,881.0,1924.0,2902.0,1857.0,,,,0.0707829519735112,-1.57764399971904,0.114493701892249,,,,
,5616.0,1039.0,6392.0,885.0,1921.0,2896.0,1863.0,,,,0.0707650599269087,-1.57776893995193,0.114520110356248,,,,
,5619.0,1039.0,6395.0,887.0,1921.0,2904.0,1869.0,,,,0.0707788576186584,-1.57807230163445,0.114540399063965,,,,
,5621.0,1037.0,6397.0,883.0,1928.0,2944.0,1862.0,,,,0.0707826708740748,-1.57780583500979,0.114553376739903,,,,
,5623.0,1040.0,6404.0,887.0,1927.0,2929.0,1875.0,,,,0.0707690728584364,-1.57771002567891,0.114519978249282,,,,
,5628.0,1041.0,6406.0,888.0,1927.0,2925.0,1875.0,,,,0.0707557346407593,-1.577062803271,0.114505107797451,,,,
,5630.0,1043.0,6409.0,887.0,1923.0,2917.0,1878.0,,,,0.07077039753246,-1.57740136736007,0.114500631681472,,,,
,5634.0,1040.0,6413.0,887.0,1921.0,2925.0,1880.0,,,,0.0707718573486153,-1.57776044354973,0.114494100664034,,,,
,5635.0,1043.0,6418.0,890.0,1921.0,2919.0,1882.0,,,,0.070754611276173,-1.57814988200562,0.114513734802394,,,,
,5641.0,1045.0,6420.0,892.0,1929.0,2930.0,1859.0,,,,0.0707483658141544,-1.57816751505028,0.114519588192873,,,,
,5642.0,1045.0,6423.0,892.0,1932.0,2921.0,1861.0,,,,0.0707437497195899,-1.57784518969552,0.114485863188292,,,,
,5647.0,1047.0,6426.0,892.0,1932.0,2905.0,1868.0,,,,0.0707301324317792,-1.57791920603256,0.114503095703462,,,,
,5647.0,1045.0,6427.0,890.0,1924.0,2908.0,1875.0,,,,0.0707595506982741,-1.57790123845443,0.114498617445587,,,,
,5652.0,1048.0,6434.0,893.0,1920.0,2921.0,1865.0,,,,0.0707609079165587,-1.57775544133751,0.114504625798942,,,,
,5656.0,1048.0,6436.0,895.0,1923.0,2930.0,1888.0,,,,0.070774356636676,-1.57781104601321,0.114537200176967,,,,
,5661.0,1048.0,6438.0,896.0,1925.0,2925.0,1889.0,,,,0.0707825780100363,-1.57814159413606,0.114566399457805,,,,
,5659.0,1051.0,6442.0,895.0,1922.0,2924.0,1861.0,,,,0.0707892780601415,-1.577769838721,0.114533399785705,,,,
,5663.0,1053.0,6446.0,896.0,1920.0,2924.0,1867.0,,,,0.0707951238843639,-1.57737441008409,0.114569896984279,,,,
,5671.0,1053.0,6448.0,897.0,1926.0,2907.0,1859.0,,,,0.0708110459692197,-1.57730242436272,0.114627565797119,,,,
,5673.0,1052.0,6451.0,895.0,1928.0,2920.0,1851.0,,,,0.0707928410292837,-1.57742837803965,0.114545914675392,,,,
,5673.0,1054.0,6454.0,897.0,1931.0,2922.0,1853.0,,,,0.0708273713207785,-1.57728590382628,0.114651357606253,,,,
,5676.0,1054.0,6458.0,899.0,1923.0,2925.0,1860.0,,,,0.0707593247190352,-1.57679660501591,0.114599116611024,,,,
,5682.0,1058.0,6462.0,900.0,1924.0,2936.0,1881.0,,,,0.0707771409493696,-1.57660680163652,0.114685486449091,,,,
,5686.0,1059.0,6462.0,902.0,1923.0,2931.0,1890.0,,,,0.0708088510263587,-1.57667846667088,0.114603798459588,,,,
,5692.0,1060.0,6470.0,904.0,1911.0,2918.0,1891.0,,,,0.0708255497558441,-1.57667054930215,0.114638040884837,,,,
,5693.0,1059.0,6472.0,902.0,1932.0,2919.0,1878.0,,,,0.070813376019308,-1.57637632053874,0.11466835212851,,,,
,5697.0,1062.0,6477.0,904.0,1923.0,2932.0,1886.0,,,,0.0708053203932962,-1.57632663266514,0.114675026531925,,,,
,5698.0,1063.0,6479.0,904.0,1932.0,2920.0,1869.0,,,,0.0708320878412371,-1.57582339769759,0.114693933258387,,,,
,5703.0,1065.0,6481.0,902.0,1930.0,2923.0,1866.0,,,,0.0708492054954932,-1.57576441151867,0.114810463322337,,,,
,5703.0,1065.0,6483.0,905.0,1927.0,2949.0,1877.0,,,,0.0708316173828036,-1.57512844514038,0.114786183336547,,,,
,5703.0,1064.0,6485.0,904.0,1929.0,2953.0,1878.0,,,,0.0708287230280169,-1.57503067421687,0.114773243904147,,,,
,5704.0,1064.0,6486.0,906.0,1934.0,2940.0,1863.0,,,,0.0708327985802309,-1.57493836640322,0.114778084824939,,,,
,5700.0,1060.0,6484.0,905.0,1933.0,2943.0,1880.0,,,,0.0708373971351375,-1.57532932314118,0.114727549114721,,,,
,5697.0,1056.0,6477.0,903.0,1935.0,2910.0,1859.0,,,,0.070831770489551,-1.57518712976145,0.114678079950135,,,,
,5690.0,1054.0,6471.0,901.0,1926.0,2907.0,1875.0,,,,0.0708227396234964,-1.57551014566191,0.114681746752518,,,,
,5685.0,1049.0,6462.0,899.0,1934.0,2926.0,1869.0,,,,0.070817945832209,-1.57606806451822,0.114677694075499,,,,
,5680.0,1047.0,6448.0,896.0,1925.0,2915.0,1857.0,,,,0.0708283228045469,-1.5765511593085,0.114596449501037,,,,
,5670.0,1044.0,6430.0,893.0,1922.0,2925.0,1854.0,,,,0.0708441923342846,-1.57612106244707,0.114651667371101,,,,
,5664.0,1038.0,6413.0,890.0,1920.0,2908.0,1876.0,,,,0.0708423201053346,-1.57605883635048,0.114651585790452,,,,
,5656.0,1037.0,6397.0,888.0,1922.0,2919.0,1878.0,,,,0.0708269806707221,-1.57629886848716,0.114665218618712,,,,
,5646.0,1036.0,6376.0,887.0,1920.0,2919.0,1889.0,,,,0.0708477193051943,-1.57617810021804,0.114714042733067,,,,
,5641.0,1033.0,6360.0,886.0,1919.0,2915.0,1883.0,,,,0.0708721673942164,-1.5761594816755,0.114706585379444,,,,
,5632.0,1027.0,6343.0,883.0,1922.0,2913.0,1856.0,,,,0.07087155363629,-1.57522160778763,0.1147439601068,,,,
,5625.0,1025.0,6331.0,881.0,1918.0,2931.0,1836.0,,,,0.0708560881442478,-1.57474776627439,0.114803077672207,,,,
,5621.0,1023.0,6321.0,881.0,1922.0,2898.0,1843.0,,,,0.0708678724672779,-1.57468382217576,0.114766570635033,,,,
,5617.0,1023.0,6314.0,880.0,1924.0,2881.0,1839.0,,,,0.0708559555427908,-1.57526798517199,0.11489694928452,,,,
,5613.0,1024.0,6308.0,878.0,1916.0,2895.0,1871.0,,,,0.0708489916673929,-1.5748635359019,0.114839214758946,,,,
,5608.0,1021.0,6304.0,877.0,1918.0,2925.0,1875.0,,,,0.0708798461232827,-1.57431635746851,0.114878711089995,,,,
,5609.0,1021.0,6301.0,876.0,1923.0,2923.0,1881.0,,,,0.0709034514154467,-1.57434916292456,0.114925297502388,,,,
,5611.0,1025.0,6302.0,878.0,1936.0,2937.0,1871.0,,,,0.070884803720469,-1.57404480666011,0.114867989763583,,,,
,5609.0,1024.0,6299.0,877.0,1937.0,2924.0,1880.0,,,,0.0708957547864679,-1.57334420934206,0.114916612580265,,,,
,5606.0,1019.0,6299.0,876.0,1933.0,2927.0,1872.0,,,,0.0708881261600116,-1.5739746302832,0.114902502092891,,,,
,5605.0,1022.0,6304.0,875.0,1934.0,2934.0,1854.0,,,,0.0708872937789147,-1.57390561820821,0.114902710709198,,,,
,5606.0,1022.0,6306.0,877.0,1937.0,2940.0,1868.0,,,,0.0709003547001608,-1.57351750512285,0.114879094838798,,,,
,5609.0,1024.0,6307.0,877.0,1930.0,2936.0,1884.0,,,,0.0708671183149882,-1.57371412702544,0.114873504943588,,,,
,5605.0,1020.0,6307.0,876.0,1931.0,2946.0,1863.0,,,,0.0708753170481802,-1.57364725991717,0.114878260940183,,,,
,5608.0,1024.0,6310.0,879.0,1924.0,2943.0,1878.0,,,,0.0708819190828403,-1.57343553948095,0.114890754257633,,,,
,5611.0,1025.0,6314.0,880.0,1928.0,2934.0,1866.0,,,,0.0708566196837955,-1.57358262089879,0.114905281055566,,,,
,5609.0,1025.0,6317.0,878.0,1923.0,2927.0,1862.0,,,,0.0708736819874194,-1.57349006747077,0.114901762182794,,,,
,5612.0,1025.0,6323.0,878.0,1920.0,2910.0,1882.0,,,,0.0708609483125997,-1.57307370258102,0.114907903559441,,,,
,5612.0,1025.0,6321.0,877.0,1923.0,2921.0,1863.0,,,,0.0708774041425511,-1.57332871624604,0.114992274343463,,,,
,5613.0,1025.0,6323.0,880.0,1924.0,2918.0,1869.0,,,,0.0708781325032237,-1.57268306311136,0.114943175532447,,,,
,5617.0,1029.0,6333.0,882.0,1931.0,2918.0,1872.0,,,,0.0708728126173115,-1.57283781894486,0.11496906025561,,,,
,5617.0,1030.0,6338.0,880.0,1925.0,2916.0,1871.0,,,,0.0708831002194504,-1.57244499678844,0.115056544273575,,,,
,5619.0,1030.0,6337.0,880.0,1925.0,2927.0,1867.0,,,,0.0708792886905823,-1.57256357317586,0.114988766368897,,,,
,5623.0,1032.0,6342.0,881.0,1924.0,2922.0,1881.0,,,,0.0708982384326406,-1.57238329913989,0.115043319216668,,,,
,5624.0,1033.0,6343.0,882.0,1929.0,2914.0,1876.0,,,,0.0708924922327938,-1.57218381394153,0.115079767312679,,,,
,5623.0,1031.0,6345.0,884.0,1931.0,2910.0,1876.0,,,,0.0708741459776291,-1.57167978262288,0.115056214744736,,,,
,5622.0,1031.0,6349.0,882.0,1927.0,2910.0,1885.0,,,,0.0708870335000555,-1.5716161739847,0.115012756182593,,,,
,5627.0,1030.0,6351.0,881.0,1924.0,2924.0,1878.0,,,,0.0709086652882141,-1.57213074403338,0.114960532713088,,,,
,5625.0,1032.0,6352.0,883.0,1927.0,2911.0,1880.0,,,,0.0708901651163988,-1.57227425435917,0.115015645342699,,,,
,5626.0,1031.0,6353.0,885.0,1925.0,2899.0,1882.0,,,,0.0708842526039249,-1.57175937450779,0.115054512073352,,,,
,5627.0,1032.0,6354.0,883.0,1921.0,2898.0,1889.0,,,,0.0709184259150949,-1.57166670457813,0.115066052110489,,,,
,5624.0,1030.0,6352.0,881.0,1923.0,2899.0,1882.0,,,,0.0708650029777086,-1.57159878575436,0.115029684769446,,,,
,5626.0,1033.0,6355.0,883.0,1923.0,2887.0,1876.0,,,,0.0708808838425733,-1.57175155754929,0.115083975093704,,,,
,5625.0,1031.0,6353.0,883.0,1925.0,2925.0,1884.0,,,,0.0708972002993167,-1.57208733220296,0.115003540260993,,,,
,5626.0,1032.0,6356.0,882.0,1921.0,2951.0,1878.0,,,,0.0708676823616821,-1.57173737374848,0.115059040863931,,,,
,5623.0,1027.0,6350.0,881.0,1926.0,2952.0,1868.0,,,,0.0708610983052632,-1.57151001186856,0.115056624936024,,,,
,5623.0,1030.0,6351.0,883.0,1924.0,2925.0,1869.0,,,,0.0708828628128564,-1.57190937043806,0.115060973490934,,,,
,5625.0,1032.0,6353.0,883.0,1926.0,2913.0,1890.0,,,,0.0708851666109391,-1.57101676229441,0.115069373012029,,,,
,5621.0,1031.0,6351.0,882.0,1928.0,2907.0,1881.0,,,,0.0708798494625249,-1.57096645628867,0.115047727059116,,,,
,5623.0,1032.0,6350.0,884.0,1931.0,2909.0,1857.0,,,,0.0708965129657435,-1.57058961309283,0.115041886044967,,,,
,5624.0,1032.0,6353.0,882.0,1929.0,2913.0,1870.0,,,,0.0708980558379845,-1.57089141322489,0.115150667672205,,,,
,5625.0,1032.0,6353.0,883.0,1930.0,2910.0,1881.0,,,,0.0709042198867167,-1.57076688811726,0.115159570201874,,,,
,5624.0,1033.0,6355.0,882.0,1928.0,2920.0,1891.0,,,,0.0708905300049759,-1.5697692779632,0.115206240304154,,,,
2025-07-21 22:33:25,5629.0,1033.0,6356.0,884.0,1926.0,2909.0,1889.0,,,2025/07/21 10:33:25 PM,0.0709181345536651,-1.56996204321626,0.115207468027857,,,,
,5628.0,1032.0,6356.0,883.0,1924.0,2928.0,1896.0,,,,0.0709381592494014,-1.56926239282914,0.115267333660431,,,,
,5629.0,1033.0,6360.0,884.0,1924.0,2935.0,1882.0,,,,0.0709214400040107,-1.56914414585931,0.115268684973975,,,,
,5632.0,1036.0,6363.0,885.0,1936.0,2913.0,1878.0,,,,0.0709020491822757,-1.56871302897281,0.115308049297485,,,,
,5633.0,1037.0,6367.0,885.0,1934.0,2913.0,1873.0,,,,0.0709592431593962,-1.5690331258229,0.11536490388215,,,,
,5637.0,1038.0,6371.0,885.0,1930.0,2909.0,1863.0,,,,0.0709133048593364,-1.56847100950258,0.115319470235883,,,,
,5637.0,1038.0,6372.0,885.0,1926.0,2933.0,1864.0,,,,0.0709407290364509,-1.56863976854326,0.115345937546341,,,,
,5640.0,1038.0,6378.0,886.0,1923.0,2912.0,1845.0,,,,0.0709195931677386,-1.56858675888236,0.115311020431238,,,,
,5643.0,1040.0,6380.0,890.0,1921.0,2895.0,1864.0,,,,0.0709290262053489,-1.56846375571207,0.11536068624091,,,,
,5646.0,1039.0,6387.0,889.0,1929.0,2876.0,1866.0,,,,0.0709111434434429,-1.56842725560185,0.115384038309276,,,,
,5647.0,1041.0,6388.0,887.0,1925.0,2890.0,1883.0,,,,0.0709013182029865,-1.56711754417441,0.115377141011416,,,,
,5650.0,1041.0,6393.0,890.0,1923.0,2907.0,1884.0,,,,0.0709275461674505,-1.56680062472376,0.115377296319005,,,,
,5653.0,1044.0,6397.0,891.0,1929.0,2922.0,1873.0,,,,0.0709083645876652,-1.56713229237056,0.11545659315409,,,,
,5655.0,1045.0,6401.0,890.0,1926.0,2918.0,1878.0,,,,0.0709684115832308,-1.56666204336216,0.11549580122834,,,,
,5657.0,1044.0,6404.0,886.0,1923.0,2919.0,1847.0,,,,0.0709802412585175,-1.56680070015515,0.115505479372929,,,,
,5662.0,1046.0,6409.0,891.0,1925.0,2924.0,1890.0,,,,0.0709590277358549,-1.56633085090581,0.11555084240168,,,,
,5667.0,1049.0,6413.0,895.0,1925.0,2910.0,1874.0,,,,0.0709676615917268,-1.56592080771178,0.115535046007322,,,,
,5669.0,1048.0,6419.0,895.0,1924.0,2904.0,1886.0,,,,0.0709565333131011,-1.56630364079593,0.115510169529731,,,,
,5669.0,1050.0,6422.0,894.0,1919.0,2934.0,1881.0,,,,0.0709586186251626,-1.56596682432976,0.1155086027809,,,,
,5672.0,1051.0,6425.0,895.0,1931.0,2911.0,1872.0,,,,0.0709682904528258,-1.56592310745289,0.115546497871877,,,,
,5677.0,1051.0,6430.0,898.0,1931.0,2930.0,1879.0,,,,0.0710023633509417,-1.56561800616793,0.115601011063287,,,,
,5679.0,1054.0,6434.0,900.0,1935.0,2914.0,1875.0,,,,0.0710042082371848,-1.56556162744402,0.115574135325555,,,,
,5682.0,1055.0,6436.0,897.0,1939.0,2922.0,1881.0,,,,0.0709812066743808,-1.56498249009394,0.11562441570318,,,,
,5686.0,1054.0,6442.0,896.0,1924.0,2896.0,1863.0,,,,0.0709922129686757,-1.56494731392292,0.115611839125013,,,,
,5687.0,1058.0,6442.0,900.0,1921.0,2907.0,1876.0,,,,0.0709911846984909,-1.56479589039315,0.115596269354669,,,,
,5687.0,1059.0,6447.0,901.0,1920.0,2902.0,1871.0,,,,0.0710040711375316,-1.56527348274598,0.115572439771018,,,,
,5693.0,1059.0,6456.0,903.0,1924.0,2905.0,1867.0,,,,0.0709573092062548,-1.56481364109066,0.115596837761578,,,,
,5694.0,1058.0,6452.0,900.0,1932.0,2903.0,1872.0,,,,0.0710081206444688,-1.56509908281542,0.115680503844367,,,,
,5701.0,1060.0,6461.0,904.0,1939.0,2918.0,1872.0,,,,0.0709951783005354,-1.56463014276563,0.115692725941425,,,,
,5702.0,1061.0,6463.0,903.0,1940.0,2910.0,1867.0,,,,0.0709881296480964,-1.56479263744658,0.115649424940918,,,,
,5703.0,1059.0,6465.0,906.0,1930.0,2918.0,1871.0,,,,0.070992276245625,-1.56476659201285,0.115669854525863,,,,
,5706.0,1060.0,6469.0,904.0,1927.0,2900.0,1869.0,,,,0.0709926405756416,-1.56503388516117,0.115662008447509,,,,
,5709.0,1062.0,6470.0,904.0,1928.0,2928.0,1872.0,,,,0.0709727542022868,-1.56443964563861,0.115648414340946,,,,
,5709.0,1064.0,6475.0,906.0,1932.0,2948.0,1878.0,,,,0.0710098147791777,-1.56429317050552,0.115678004627794,,,,
,5715.0,1066.0,6478.0,908.0,1924.0,2941.0,1879.0,,,,0.071006997756697,-1.56438753475864,0.115705843023741,,,,
,5717.0,1066.0,6482.0,908.0,1922.0,2946.0,1857.0,,,,0.0709925929497721,-1.56426453161487,0.115684212197365,,,,
,5721.0,1066.0,6483.0,907.0,1920.0,2931.0,1864.0,,,,0.0709986004090917,-1.56434218046683,0.115664096915836,,,,
,5726.0,1068.0,6485.0,907.0,1930.0,2914.0,1887.0,,,,0.0710118855738585,-1.56444302773875,0.115629884801496,,,,
,5723.0,1067.0,6490.0,910.0,1930.0,2934.0,1874.0,,,,0.0709912977397715,-1.56489423120765,0.11569954401643,,,,
,5728.0,1068.0,6493.0,910.0,1926.0,2929.0,1873.0,,,,0.0709989554777824,-1.56408663040921,0.115660168328346,,,,
,5730.0,1071.0,6493.0,909.0,1918.0,2932.0,1880.0,,,,0.0709681551529713,-1.56479928795687,0.115665646915611,,,,
,5735.0,1072.0,6498.0,910.0,1922.0,2931.0,1869.0,,,,0.0709901487062274,-1.56532945030465,0.115537003918702,,,,
,5737.0,1070.0,6500.0,912.0,1927.0,2921.0,1864.0,,,,0.0709369516348975,-1.56571201617168,0.115557673157178,,,,
,5738.0,1073.0,6504.0,914.0,1930.0,2936.0,1883.0,,,,0.0709524237392247,-1.56605106274043,0.115555501065917,,,,
,5742.0,1076.0,6507.0,913.0,1931.0,2923.0,1873.0,,,,0.0709468408387087,-1.566612424561,0.115455509073385,,,,
,5745.0,1076.0,6512.0,914.0,1929.0,2932.0,1864.0,,,,0.0709213427481525,-1.56674070767354,0.115452632058046,,,,
,5749.0,1077.0,6514.0,917.0,1932.0,2943.0,1862.0,,,,0.0708911042134442,-1.56682959662913,0.115440252605746,,,,
,5753.0,1078.0,6518.0,917.0,1927.0,2935.0,1880.0,,,,0.0708824850443529,-1.56715315710134,0.115400914771638,,,,
,5757.0,1079.0,6521.0,915.0,1933.0,2922.0,1874.0,,,,0.0708528733920722,-1.56678352301444,0.115409060657465,,,,
,5758.0,1081.0,6522.0,916.0,1930.0,2927.0,1869.0,,,,0.0708817898657575,-1.56711711567843,0.11540914551858,,,,
,5761.0,1081.0,6524.0,917.0,1925.0,2943.0,1885.0,,,,0.0708727764427693,-1.56666616539786,0.115365225771525,,,,
,5764.0,1080.0,6529.0,918.0,1922.0,2917.0,1857.0,,,,0.0708513572186008,-1.56700092669817,0.115373936518201,,,,
,5769.0,1080.0,6531.0,919.0,1919.0,2920.0,1845.0,,,,0.0708612990461784,-1.56735931899296,0.115358956156819,,,,
,5772.0,1085.0,6535.0,920.0,1929.0,2913.0,1864.0,,,,0.0708643128134663,-1.56688896049906,0.115331046263611,,,,
,5775.0,1086.0,6536.0,921.0,1922.0,2916.0,1865.0,,,,0.0708427772163308,-1.56771047085381,0.115324923052057,,,,
,5780.0,1084.0,6541.0,921.0,1922.0,2915.0,1868.0,,,,0.0708505308140413,-1.56805494778137,0.115281623378195,,,,
,5782.0,1090.0,6545.0,924.0,1921.0,2933.0,1868.0,,,,0.0708700586930708,-1.56808471555562,0.115260080502428,,,,
,5784.0,1090.0,6548.0,924.0,1921.0,2930.0,1873.0,,,,0.0708578923227454,-1.56774982236437,0.115233127112267,,,,
,5787.0,1087.0,6549.0,923.0,1920.0,2927.0,1894.0,,,,0.0708491253743523,-1.56855917094499,0.115286175399243,,,,
,5791.0,1091.0,6553.0,926.0,1925.0,2941.0,1881.0,,,,0.0708547599185696,-1.56916478192205,0.115182918429264,,,,
,5794.0,1089.0,6557.0,926.0,1924.0,2939.0,1877.0,,,,0.0708600764859419,-1.5687899764852,0.115249414175947,,,,
,5798.0,1093.0,6560.0,928.0,1924.0,2938.0,1880.0,,,,0.0708810008136422,-1.56929527843869,0.11516999665339,,,,
,5799.0,1091.0,6561.0,925.0,1920.0,2943.0,1870.0,,,,0.0708551044759346,-1.5690053309418,0.115192660827925,,,,
,5796.0,1092.0,6560.0,926.0,1924.0,2953.0,1885.0,,,,0.0708491641622628,-1.56889264655126,0.11521457467878,,,,
,5795.0,1089.0,6559.0,926.0,1927.0,2942.0,1877.0,,,,0.0708406879078851,-1.56909739514645,0.115155079168439,,,,
,5791.0,1087.0,6553.0,923.0,1925.0,2936.0,1875.0,,,,0.0708250873338566,-1.56910295314164,0.115132791457473,,,,
,5783.0,1083.0,6547.0,922.0,1919.0,2946.0,1877.0,,,,0.0708209423054592,-1.56985801743457,0.115176803932756,,,,
,5776.0,1075.0,6540.0,917.0,1924.0,2941.0,1869.0,,,,0.0708385887578799,-1.56985137861441,0.115126211351072,,,,
,5770.0,1076.0,6527.0,917.0,1935.0,2932.0,1860.0,,,,0.0708199009838256,-1.56916676561875,0.115081791160281,,,,
,5760.0,1069.0,6512.0,914.0,1925.0,2947.0,1899.0,,,,0.0708202321641239,-1.56972759536735,0.115073179298954,,,,
,5752.0,1064.0,6496.0,912.0,1924.0,2939.0,1889.0,,,,0.0708253214559981,-1.57014105052242,0.114983019823137,,,,
,5741.0,1061.0,6478.0,906.0,1923.0,2932.0,1887.0,,,,0.070830854181825,-1.56976930510481,0.115052200965759,,,,
,5734.0,1058.0,6459.0,906.0,1926.0,2913.0,1863.0,,,,0.0708147600512303,-1.57002609815705,0.115085601503082,,,,
,5725.0,1055.0,6438.0,904.0,1930.0,2927.0,1869.0,,,,0.0708106961722108,-1.57028663072139,0.1150216211473,,,,
,5716.0,1053.0,6418.0,902.0,1932.0,2921.0,1867.0,,,,0.0707988788813374,-1.57078427445856,0.115006744798424,,,,
,5706.0,1049.0,6402.0,898.0,1930.0,2941.0,1874.0,,,,0.0708098391071728,-1.5713122373533,0.114956002576557,,,,
,5699.0,1047.0,6390.0,896.0,1927.0,2933.0,1874.0,,,,0.0708513227899823,-1.5707699274818,0.115049066543863,,,,
,5694.0,1043.0,6382.0,894.0,1922.0,2930.0,1877.0,,,,0.0708060310036973,-1.57049930512869,0.115005205170578,,,,
,5689.0,1044.0,6373.0,893.0,1925.0,2932.0,1878.0,,,,0.0708321910451502,-1.57120083731376,0.114970873857445,,,,
,5686.0,1044.0,6368.0,896.0,1924.0,2916.0,1867.0,,,,0.070828405245111,-1.57089055450147,0.11498634832233,,,,
,5682.0,1042.0,6362.0,889.0,1925.0,2913.0,1876.0,,,,0.0708246482099929,-1.57150039530779,0.11496015360313,,,,
,5682.0,1041.0,6361.0,891.0,1924.0,2927.0,1844.0,,,,0.0708355498809583,-1.57141505523676,0.114915111370739,,,,
,5680.0,1044.0,6364.0,892.0,1930.0,2929.0,1871.0,,,,0.0708028860823104,-1.57174738775696,0.114930988500912,,,,
,5675.0,1042.0,6363.0,890.0,1926.0,2932.0,1869.0,,,,0.0707898897781078,-1.57204313130638,0.114915854656283,,,,
,5676.0,1041.0,6362.0,890.0,1920.0,2929.0,1874.0,,,,0.0708189366601754,-1.57144908225702,0.1149287872431,,,,
,5676.0,1040.0,6362.0,892.0,1926.0,2924.0,1891.0,,,,0.0708151372891797,-1.571530631722,0.114836248304376,,,,
,5676.0,1043.0,6364.0,891.0,1933.0,2940.0,1872.0,,,,0.0707904634944635,-1.57233117368726,0.114783802251809,,,,
,5676.0,1044.0,6364.0,894.0,1933.0,2943.0,1863.0,,,,0.0708057716505355,-1.57235788516927,0.114832541376286,,,,
,5674.0,1045.0,6368.0,891.0,1938.0,2935.0,1888.0,,,,0.0707745208493468,-1.57262091518138,0.114761366167727,,,,
,5675.0,1041.0,6367.0,894.0,1930.0,2917.0,1885.0,,,,0.0707740656840181,-1.57261826872274,0.114790459454376,,,,
,5674.0,1045.0,6372.0,894.0,1927.0,2932.0,1888.0,,,,0.0707793192873719,-1.57256225832859,0.114736763304253,,,,
,5676.0,1045.0,6376.0,895.0,1931.0,2932.0,1895.0,,,,0.070770851010828,-1.57297204792045,0.114746963956863,,,,
,5678.0,1044.0,6377.0,892.0,1927.0,2929.0,1876.0,,,,0.0707778236144671,-1.57267123151884,0.114786174734644,,,,
,5675.0,1045.0,6378.0,893.0,1921.0,2920.0,1888.0,,,,0.0707111831899689,-1.57271793740252,0.11473201202899,,,,
,5676.0,1048.0,6385.0,891.0,1920.0,2910.0,1902.0,,,,0.0707403522988474,-1.57316168371464,0.114803714408551,,,,
,5681.0,1048.0,6388.0,894.0,1922.0,2922.0,1877.0,,,,0.0707519209783539,-1.57319209296506,0.114751051983983,,,,
