TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7360.0,2016.0,11605.0,1977.0,1196.0,3816.0,246.0,,,,-1.89590399351428,-2.98557255336275,-1.26452116347946,,,,
,7357.0,2012.0,11601.0,1978.0,1169.0,3831.0,246.0,,,,-1.89508849607463,-2.98550027309893,-1.26457128046364,,,,
,7361.0,2015.0,11603.0,1980.0,1177.0,3830.0,247.0,,,,-1.89396889972194,-2.98544646464911,-1.26400801156661,,,,
,7362.0,2017.0,11606.0,1981.0,1183.0,3810.0,276.0,,,,-1.89151268971759,-2.98533840210586,-1.26323913682198,,,,
,7360.0,2019.0,11607.0,1981.0,1174.0,3812.0,270.0,,,,-1.89113966228981,-2.98527618282605,-1.26288920843154,,,,
,7359.0,2018.0,11604.0,1981.0,1173.0,3814.0,249.0,,,,-1.8903305828544,-2.98547198571322,-1.26245637533795,,,,
,7358.0,2018.0,11609.0,1981.0,1166.0,3821.0,266.0,,,,-1.89081626821977,-2.98546053641135,-1.26242121967772,,,,
,7361.0,2021.0,11607.0,1983.0,1164.0,3810.0,238.0,,,,-1.89112191821581,-2.98542615880995,-1.26270540028125,,,,
,7366.0,2023.0,11606.0,1982.0,1164.0,3813.0,249.0,,,,-1.88971401206704,-2.98538649605144,-1.26186766709561,,,,
,7365.0,2022.0,11605.0,1983.0,1167.0,3807.0,276.0,,,,-1.88907286423263,-2.98535960915111,-1.26233845231924,,,,
,7367.0,2021.0,11603.0,1982.0,1161.0,3826.0,287.0,,,,-1.88792259070607,-2.98524401276991,-1.26181265975024,,,,
,7365.0,2022.0,11606.0,1982.0,1171.0,3830.0,283.0,,,,-1.88688721683505,-2.98531876381164,-1.26181105431644,,,,
,7366.0,2021.0,11608.0,1983.0,1185.0,3828.0,251.0,,,,-1.88674143111595,-2.98528842814256,-1.26079837137427,,,,
2025-07-29 20:42:17,7366.0,2021.0,11606.0,1984.0,1191.0,3840.0,248.0,,,2025/07/29 08:42:17 PM,-1.88471626029731,-2.9852144353345,-1.2612778711752,,,,
,7369.0,2024.0,11605.0,1986.0,1176.0,3835.0,239.0,,,,-1.88471586167869,-2.98509716581071,-1.26037408045783,,,,
,7368.0,2024.0,11603.0,1986.0,1170.0,3829.0,259.0,,,,-1.88320162942241,-2.98500473890609,-1.2604472485893,,,,
,7370.0,2024.0,11609.0,1988.0,1180.0,3823.0,263.0,,,,-1.88270367741121,-2.9850440836917,-1.26053022916875,,,,
,7369.0,2024.0,11607.0,1987.0,1190.0,3813.0,236.0,,,,-1.88182335422275,-2.98500494821911,-1.25984055968294,,,,
,7374.0,2024.0,11607.0,1986.0,1192.0,3816.0,213.0,,,,-1.88165301121019,-2.98507258342236,-1.25995585469211,,,,
,7372.0,2025.0,11607.0,1985.0,1185.0,3814.0,232.0,,,,-1.88054894300773,-2.98478207272599,-1.25995550765555,,,,
,7372.0,2024.0,11607.0,1987.0,1174.0,3806.0,241.0,,,,-1.8807242234497,-2.98490563191138,-1.25965278649616,,,,
,7373.0,2025.0,11607.0,1986.0,1174.0,3814.0,242.0,,,,-1.87945450056892,-2.98480635167905,-1.25988801509529,,,,
,7372.0,2025.0,11607.0,1988.0,1176.0,3822.0,271.0,,,,-1.87857375860955,-2.98488889001227,-1.25910677384838,,,,
,7373.0,2026.0,11610.0,1987.0,1184.0,3806.0,237.0,,,,-1.87744713210227,-2.9848084095573,-1.25863390104818,,,,
,7374.0,2029.0,11608.0,1987.0,1195.0,3808.0,234.0,,,,-1.87668139717946,-2.98470822972821,-1.25865974855648,,,,
,7370.0,2026.0,11609.0,1987.0,1211.0,3810.0,248.0,,,,-1.87709491101582,-2.98473597204942,-1.25947328648132,,,,
,7371.0,2026.0,11609.0,1989.0,1193.0,3811.0,264.0,,,,-1.87675170177104,-2.98468915188394,-1.25961561664283,,,,
,7372.0,2028.0,11610.0,1989.0,1181.0,3816.0,241.0,,,,-1.8782578731801,-2.98489690181948,-1.25927590015065,,,,
,7374.0,2029.0,11609.0,1988.0,1171.0,3825.0,244.0,,,,-1.87929083411282,-2.98477948021833,-1.25946607486215,,,,
,7375.0,2030.0,11609.0,1989.0,1169.0,3820.0,245.0,,,,-1.88118915623724,-2.9848962518837,-1.25977680033665,,,,
,7374.0,2030.0,11611.0,1991.0,1173.0,3816.0,258.0,,,,-1.883686448769,-2.98507288561218,-1.26216535797761,,,,
,7376.0,2031.0,11608.0,1991.0,1175.0,3818.0,269.0,,,,-1.88540360811116,-2.98494029878473,-1.26159491790919,,,,
,7376.0,2031.0,11607.0,1991.0,1182.0,3812.0,254.0,,,,-1.88739892069642,-2.98516321141017,-1.2621790829695,,,,
,7379.0,2032.0,11612.0,1993.0,1188.0,3802.0,279.0,,,,-1.88795580710625,-2.984983206936,-1.26263812176492,,,,
,7379.0,2036.0,11613.0,1993.0,1189.0,3802.0,275.0,,,,-1.88849406668611,-2.98500742999449,-1.26280315888423,,,,
,7376.0,2034.0,11610.0,1993.0,1169.0,3789.0,264.0,,,,-1.88808649516383,-2.98505767010116,-1.26269106873173,,,,
,7378.0,2033.0,11610.0,1993.0,1163.0,3805.0,243.0,,,,-1.88796576467956,-2.9850446785734,-1.26222474374866,,,,
,7379.0,2034.0,11615.0,1994.0,1166.0,3785.0,282.0,,,,-1.88734420684397,-2.98521764311368,-1.26219229440359,,,,
,7379.0,2036.0,11614.0,1996.0,1187.0,3803.0,283.0,,,,-1.88660841967611,-2.98512231194822,-1.2616118086873,,,,
,7380.0,2036.0,11614.0,1997.0,1203.0,3804.0,274.0,,,,-1.88651879648777,-2.9851565096471,-1.26239457845193,,,,
,7376.0,2038.0,11614.0,1996.0,1195.0,3805.0,251.0,,,,-1.88697682500638,-2.98519510988685,-1.26181005484276,,,,
,7382.0,2039.0,11616.0,1998.0,1180.0,3820.0,233.0,,,,-1.88780283114666,-2.98513115638438,-1.26275195740975,,,,
,7385.0,2040.0,11616.0,1998.0,1190.0,3806.0,249.0,,,,-1.88986029959987,-2.98532612833349,-1.26306172461105,,,,
,7384.0,2041.0,11619.0,2000.0,1187.0,3811.0,250.0,,,,-1.89098214827266,-2.98525036720464,-1.26428789570012,,,,
,7382.0,2040.0,11614.0,1999.0,1186.0,3822.0,244.0,,,,-1.89306649379593,-2.98535631900638,-1.26508329389712,,,,
,7383.0,2042.0,11615.0,1996.0,1189.0,3810.0,256.0,,,,-1.8942787307819,-2.98545794634193,-1.26575864049501,,,,
,7382.0,2043.0,11619.0,2001.0,1182.0,3814.0,250.0,,,,-1.89555685770462,-2.98551799466594,-1.26676400084059,,,,
,7385.0,2043.0,11617.0,1999.0,1175.0,3824.0,261.0,,,,-1.8960227797881,-2.98530345850394,-1.26656802813593,,,,
,7385.0,2045.0,11617.0,2001.0,1178.0,3828.0,261.0,,,,-1.89716145167992,-2.9855297044421,-1.26611857179462,,,,
,7383.0,2043.0,11614.0,2001.0,1179.0,3841.0,253.0,,,,-1.89854975874065,-2.98548160263089,-1.26667878945531,,,,
,7384.0,2045.0,11612.0,2002.0,1183.0,3815.0,241.0,,,,-1.8981073548022,-2.98556699462874,-1.26761154623713,,,,
,7387.0,2047.0,11613.0,2005.0,1189.0,3813.0,249.0,,,,-1.89961362110881,-2.98553941346033,-1.26733220468674,,,,
,7388.0,2043.0,11612.0,2003.0,1204.0,3773.0,286.0,,,,-1.89924711538885,-2.98541793029031,-1.2677521610267,,,,
,7391.0,2041.0,11610.0,2002.0,1170.0,3803.0,267.0,,,,-1.89898032534271,-2.98547544663506,-1.26804041094764,,,,
,7390.0,2039.0,11607.0,2000.0,1165.0,3814.0,282.0,,,,-1.89832761035542,-2.98540729698257,-1.26750365455547,,,,
,7389.0,2036.0,11604.0,2000.0,1167.0,3796.0,259.0,,,,-1.89593196422621,-2.98551414247034,-1.26602159362017,,,,
,7390.0,2037.0,11601.0,1999.0,1167.0,3795.0,259.0,,,,-1.8956653769248,-2.98530666149637,-1.26672783139351,,,,
,7387.0,2031.0,11600.0,1995.0,1169.0,3801.0,254.0,,,,-1.89520643900706,-2.98525025156826,-1.26640177121134,,,,
,7388.0,2028.0,11598.0,1996.0,1188.0,3801.0,245.0,,,,-1.89437333067442,-2.98530434132291,-1.2662250059919,,,,
,7386.0,2027.0,11599.0,1995.0,1188.0,3814.0,272.0,,,,-1.89261156243423,-2.98534234861708,-1.26589042050713,,,,
,7385.0,2025.0,11595.0,1992.0,1188.0,3816.0,274.0,,,,-1.89233543718198,-2.98526795965909,-1.2653509131597,,,,
,7384.0,2022.0,11592.0,1989.0,1185.0,3810.0,242.0,,,,-1.89175290560266,-2.98520550373979,-1.26463864468444,,,,
,7384.0,2021.0,11594.0,1988.0,1203.0,3819.0,253.0,,,,-1.89248932219417,-2.98530092385343,-1.26514630201873,,,,
,7385.0,2021.0,11595.0,1985.0,1192.0,3808.0,261.0,,,,-1.89198213140333,-2.98528736305777,-1.26527032066136,,,,
,7384.0,2021.0,11594.0,1987.0,1190.0,3804.0,260.0,,,,-1.89089604698054,-2.98522277239199,-1.26447332454929,,,,
,7382.0,2013.0,11599.0,1987.0,1183.0,3825.0,239.0,,,,-1.89107259712643,-2.98538563197033,-1.26453902028378,,,,
,7379.0,2016.0,11597.0,1985.0,1179.0,3811.0,243.0,,,,-1.88842757356222,-2.98519572160461,-1.26485576310736,,,,
,7383.0,2017.0,11601.0,1984.0,1187.0,3799.0,218.0,,,,-1.88824070507851,-2.9852646087472,-1.2634903055361,,,,
,7380.0,2015.0,11599.0,1983.0,1188.0,3808.0,202.0,,,,-1.88695386264671,-2.98505383517614,-1.26308410548014,,,,
,7375.0,2015.0,11598.0,1982.0,1186.0,3809.0,203.0,,,,-1.88478619531915,-2.98502079806276,-1.26345031663122,,,,
,7378.0,2013.0,11598.0,1983.0,1190.0,3812.0,241.0,,,,-1.88141939128016,-2.98481206926902,-1.26260041917494,,,,
,7377.0,2014.0,11600.0,1982.0,1186.0,3807.0,227.0,,,,-1.87991646506994,-2.98481485579919,-1.2609220680494,,,,
,7376.0,2015.0,11602.0,1984.0,1188.0,3822.0,234.0,,,,-1.87738994560326,-2.98469159524912,-1.26019938854147,,,,
,7375.0,2016.0,11601.0,1983.0,1190.0,3827.0,242.0,,,,-1.87369141926952,-2.98451646796643,-1.25931772421413,,,,
,7371.0,2014.0,11601.0,1986.0,1190.0,3804.0,267.0,,,,-1.87148548514451,-2.98461183977093,-1.25844497680141,,,,
,7375.0,2018.0,11604.0,1987.0,1177.0,3805.0,225.0,,,,-1.86813093670139,-2.98449466256165,-1.25785142255428,,,,
,7373.0,2018.0,11606.0,1986.0,1176.0,3803.0,240.0,,,,-1.86690497750636,-2.98446113695772,-1.25685310950573,,,,
,7375.0,2018.0,11604.0,1985.0,1181.0,3810.0,254.0,,,,-1.86464873916444,-2.98441982297494,-1.25646391741409,,,,
,7371.0,2020.0,11607.0,1986.0,1174.0,3820.0,259.0,,,,-1.86437798425688,-2.98426174194074,-1.25603754013704,,,,
,7370.0,2019.0,11606.0,1985.0,1178.0,3824.0,261.0,,,,-1.86609236102826,-2.98435926487268,-1.25650474880567,,,,
,7371.0,2020.0,11605.0,1987.0,1184.0,3818.0,259.0,,,,-1.86729194163753,-2.98446420194999,-1.25735632826229,,,,
,7371.0,2024.0,11607.0,1990.0,1170.0,3823.0,269.0,,,,-1.86954916932176,-2.98456651612361,-1.25784535367202,,,,
,7372.0,2023.0,11609.0,1987.0,1176.0,3819.0,254.0,,,,-1.87297755213211,-2.9846942335126,-1.2583309570802,,,,
,7371.0,2020.0,11608.0,1988.0,1171.0,3815.0,248.0,,,,-1.87406924345184,-2.98488233262752,-1.25925918675284,,,,
,7372.0,2026.0,11607.0,1989.0,1185.0,3808.0,253.0,,,,-1.87602938666218,-2.98487377961647,-1.26026984249685,,,,
,7372.0,2025.0,11607.0,1989.0,1172.0,3815.0,289.0,,,,-1.87791428810125,-2.9849837998709,-1.26071953893615,,,,
,7371.0,2026.0,11611.0,1992.0,1171.0,3814.0,284.0,,,,-1.87811143562111,-2.98501570830482,-1.26036379678135,,,,
,7372.0,2025.0,11608.0,1989.0,1163.0,3789.0,274.0,,,,-1.87876932051371,-2.98519208410246,-1.26066990383936,,,,
,7374.0,2026.0,11606.0,1993.0,1180.0,3800.0,264.0,,,,-1.87788804924717,-2.98508057848988,-1.2606067455172,,,,
,7373.0,2028.0,11608.0,1991.0,1207.0,3821.0,258.0,,,,-1.87691512678992,-2.98509128953221,-1.26024853944815,,,,
,7373.0,2028.0,11610.0,1992.0,1203.0,3825.0,255.0,,,,-1.8769169304794,-2.98511427948603,-1.25942642350842,,,,
,7372.0,2026.0,11608.0,1991.0,1186.0,3823.0,239.0,,,,-1.87556953973099,-2.98500065113007,-1.25935953416929,,,,
,7372.0,2028.0,11607.0,1993.0,1172.0,3827.0,266.0,,,,-1.87540262642105,-2.98512541587968,-1.25925050612603,,,,
,7374.0,2026.0,11606.0,1992.0,1188.0,3813.0,263.0,,,,-1.87589593064168,-2.98507245902518,-1.25967545439295,,,,
,7373.0,2026.0,11609.0,1993.0,1194.0,3813.0,231.0,,,,-1.87591230933786,-2.98510254338672,-1.2587886539389,,,,
,7373.0,2029.0,11607.0,1993.0,1195.0,3801.0,234.0,,,,-1.87609721241669,-2.98501335373474,-1.26015007845238,,,,
,7370.0,2026.0,11608.0,1991.0,1199.0,3807.0,234.0,,,,-1.87618110152194,-2.98534327788862,-1.26096749663206,,,,
,7372.0,2026.0,11606.0,1991.0,1196.0,3809.0,243.0,,,,-1.8757798794067,-2.98502211131355,-1.25985803199632,,,,
,7372.0,2028.0,11607.0,1994.0,1183.0,3814.0,234.0,,,,-1.87522330122971,-2.98497644702558,-1.25946379892082,,,,
,7371.0,2025.0,11605.0,1991.0,1192.0,3811.0,223.0,,,,-1.87355972979906,-2.98472317745915,-1.25944604220633,,,,
,7372.0,2027.0,11604.0,1992.0,1200.0,3820.0,238.0,,,,-1.87252591946433,-2.9848539402545,-1.25890460274789,,,,
,7371.0,2026.0,11606.0,1992.0,1185.0,3828.0,242.0,,,,-1.87187925680967,-2.98474755079296,-1.25916088400928,,,,
,7372.0,2028.0,11607.0,1993.0,1180.0,3832.0,242.0,,,,-1.87125826881604,-2.98474758879853,-1.25820618316635,,,,
,7370.0,2027.0,11608.0,1995.0,1174.0,3832.0,248.0,,,,-1.8698808896999,-2.98488324738578,-1.25948929288722,,,,
,7371.0,2029.0,11610.0,1994.0,1195.0,3827.0,262.0,,,,-1.87034967794518,-2.98450672557235,-1.2586672150574,,,,
,7370.0,2026.0,11605.0,1991.0,1192.0,3800.0,274.0,,,,-1.8692497369656,-2.98474292841106,-1.2580573964479,,,,
,7374.0,2030.0,11607.0,1996.0,1192.0,3795.0,260.0,,,,-1.86832874279831,-2.98470476986872,-1.25731381509163,,,,
,7370.0,2030.0,11609.0,1993.0,1182.0,3816.0,256.0,,,,-1.86828710031518,-2.98462096097423,-1.25793242644867,,,,
,7369.0,2030.0,11610.0,1996.0,1185.0,3815.0,256.0,,,,-1.86682818508784,-2.98466418723835,-1.25839965084191,,,,
,7373.0,2027.0,11608.0,1993.0,1179.0,3814.0,234.0,,,,-1.86668399619982,-2.98458637608842,-1.25800705585226,,,,
,7373.0,2030.0,11616.0,1995.0,1168.0,3814.0,232.0,,,,-1.86622701123809,-2.98446614550048,-1.25799062451075,,,,
,7372.0,2032.0,11608.0,1995.0,1181.0,3812.0,254.0,,,,-1.86774842261639,-2.98449211381711,-1.25783290964705,,,,
,7374.0,2033.0,11613.0,1998.0,1179.0,3811.0,262.0,,,,-1.86783108492101,-2.98450948638321,-1.2581345141068,,,,
,7371.0,2031.0,11611.0,1996.0,1181.0,3804.0,244.0,,,,-1.86810098028553,-2.98452923063855,-1.25710942589478,,,,
,7371.0,2033.0,11616.0,1999.0,1173.0,3812.0,246.0,,,,-1.86740655231744,-2.98436749289321,-1.25795295681271,,,,
,7374.0,2033.0,11612.0,1998.0,1183.0,3819.0,236.0,,,,-1.86705578237744,-2.98437330197263,-1.25748347757561,,,,
,7375.0,2036.0,11612.0,1998.0,1183.0,3821.0,218.0,,,,-1.86658317713842,-2.98451594541786,-1.25756820605211,,,,
,7373.0,2035.0,11612.0,1997.0,1187.0,3824.0,248.0,,,,-1.8658461288063,-2.98428230090321,-1.25726342655546,,,,
,7372.0,2034.0,11612.0,1997.0,1198.0,3799.0,229.0,,,,-1.86580361409225,-2.98442930443174,-1.25644332388489,,,,
,7373.0,2036.0,11616.0,1998.0,1184.0,3808.0,221.0,,,,-1.86365115363397,-2.98439987413776,-1.25662341630992,,,,
,7374.0,2039.0,11615.0,2002.0,1176.0,3816.0,222.0,,,,-1.86237236109301,-2.98439720834954,-1.25636839951046,,,,
,7377.0,2038.0,11613.0,2001.0,1184.0,3818.0,244.0,,,,-1.86065664177719,-2.98437632703074,-1.25584404165452,,,,
,7370.0,2037.0,11613.0,2002.0,1196.0,3819.0,247.0,,,,-1.85944504995828,-2.98414291519289,-1.25533439168291,,,,
,7374.0,2040.0,11616.0,2003.0,1182.0,3820.0,272.0,,,,-1.85693958429387,-2.9840246779708,-1.25449953896234,,,,
,7373.0,2043.0,11615.0,2004.0,1199.0,3825.0,262.0,,,,-1.85460086672586,-2.9840521121383,-1.2535656309142,,,,
,7376.0,2041.0,11616.0,2002.0,1200.0,3827.0,251.0,,,,-1.85272889067857,-2.98397439504292,-1.25336082769621,,,,
,7374.0,2041.0,11618.0,2005.0,1197.0,3852.0,225.0,,,,-1.85011223443779,-2.98405586134775,-1.2518020764372,,,,
,7371.0,2041.0,11614.0,2004.0,1201.0,3839.0,242.0,,,,-1.84696399459017,-2.98373560870658,-1.2513945772929,,,,
,7372.0,2041.0,11615.0,2008.0,1197.0,3822.0,262.0,,,,-1.84244479145772,-2.98372823010908,-1.25044865107661,,,,
,7375.0,2040.0,11613.0,2006.0,1194.0,3807.0,268.0,,,,-1.83932989128878,-2.98361772173671,-1.2487658935981,,,,
,7373.0,2042.0,11611.0,2007.0,1180.0,3807.0,272.0,,,,-1.83596254859929,-2.98339634672974,-1.24804477741878,,,,
,7374.0,2042.0,11608.0,2006.0,1189.0,3822.0,251.0,,,,-1.8310646674427,-2.98337860670104,-1.2475924620414,,,,
,7375.0,2041.0,11607.0,2007.0,1183.0,3807.0,249.0,,,,-1.82621236483947,-2.98317042205423,-1.24525743734527,,,,
,7373.0,2037.0,11604.0,2003.0,1166.0,3818.0,271.0,,,,-1.82086158963197,-2.98322035241418,-1.24350813953041,,,,
,7368.0,2034.0,11599.0,1999.0,1160.0,3818.0,280.0,,,,-1.81590588191348,-2.98281345954789,-1.24210887324566,,,,
,7370.0,2030.0,11596.0,1998.0,1166.0,3798.0,264.0,,,,-1.81136253820798,-2.98284753221325,-1.24091247590808,,,,
,7371.0,2027.0,11597.0,1997.0,1168.0,3800.0,264.0,,,,-1.80684838890445,-2.98267161595415,-1.24003589612293,,,,
,7364.0,2026.0,11594.0,1998.0,1179.0,3805.0,260.0,,,,-1.8010723522428,-2.98244015160539,-1.23779895740922,,,,
,7367.0,2022.0,11594.0,1996.0,1170.0,3810.0,253.0,,,,-1.79786797335873,-2.98237507057167,-1.23691987014794,,,,
,7364.0,2015.0,11593.0,1990.0,1185.0,3819.0,252.0,,,,-1.79351562427882,-2.9821687798809,-1.23596737333815,,,,
,7360.0,2017.0,11593.0,1989.0,1203.0,3822.0,243.0,,,,-1.79097137781729,-2.98203065747256,-1.23511662535019,,,,
2025-07-29 20:42:18,7360.0,2015.0,11592.0,1991.0,1195.0,3822.0,254.0,,,2025/07/29 08:42:18 PM,-1.78939392020316,-2.98211568753143,-1.23438107758482,,,,
,7360.0,2013.0,11591.0,1988.0,1194.0,3820.0,244.0,,,,-1.78819143161801,-2.98186675038125,-1.23363630487774,,,,
,7354.0,2009.0,11593.0,1984.0,1213.0,3823.0,237.0,,,,-1.78703422661077,-2.98182265484521,-1.23410931802625,,,,
,7357.0,2007.0,11588.0,1982.0,1220.0,3819.0,218.0,,,,-1.78577258493017,-2.98195335362066,-1.2339292837391,,,,
,7353.0,2009.0,11593.0,1984.0,1213.0,3823.0,233.0,,,,-1.78478799121045,-2.98186893563809,-1.23242437327342,,,,
,7352.0,2008.0,11591.0,1983.0,1218.0,3834.0,200.0,,,,-1.78185877672951,-2.98184101117868,-1.23137999606688,,,,
,7350.0,2006.0,11593.0,1983.0,1201.0,3828.0,206.0,,,,-1.78049175639235,-2.98162496738823,-1.23172515771546,,,,
,7350.0,2006.0,11591.0,1980.0,1200.0,3817.0,220.0,,,,-1.77778104694407,-2.98164211696808,-1.23073241660917,,,,
,7347.0,2008.0,11593.0,1981.0,1200.0,3813.0,229.0,,,,-1.77405080650927,-2.98155020788201,-1.22977466275649,,,,
,7349.0,2007.0,11595.0,1982.0,1196.0,3799.0,248.0,,,,-1.77174202785019,-2.98126973994712,-1.22889403899578,,,,
,7345.0,2006.0,11595.0,1983.0,1196.0,3792.0,240.0,,,,-1.76842034759063,-2.98131225376001,-1.22786065667925,,,,
,7344.0,2005.0,11593.0,1979.0,1204.0,3802.0,216.0,,,,-1.76613349823897,-2.98132394140278,-1.22761761462381,,,,
,7345.0,2008.0,11598.0,1979.0,1221.0,3787.0,218.0,,,,-1.76429568950631,-2.98116172663432,-1.22709038348663,,,,
,7343.0,2006.0,11597.0,1982.0,1208.0,3801.0,241.0,,,,-1.76169386423721,-2.98109507078323,-1.22611632330891,,,,
,7343.0,2007.0,11597.0,1983.0,1206.0,3814.0,239.0,,,,-1.75868670471247,-2.98083125048751,-1.22568439017854,,,,
,7340.0,2008.0,11600.0,1981.0,1201.0,3804.0,238.0,,,,-1.7566651718564,-2.98089073827823,-1.22465313339235,,,,
,7341.0,2006.0,11596.0,1983.0,1193.0,3834.0,221.0,,,,-1.75442892217862,-2.9809084558075,-1.2238919431349,,,,
,7339.0,2010.0,11601.0,1984.0,1197.0,3828.0,236.0,,,,-1.75214503969117,-2.98087518598037,-1.22383346259757,,,,
,7342.0,2012.0,11600.0,1983.0,1194.0,3835.0,227.0,,,,-1.75118808977698,-2.98071214346984,-1.22310518192708,,,,
,7339.0,2011.0,11603.0,1985.0,1194.0,3830.0,242.0,,,,-1.75026237283238,-2.98064274313082,-1.22302056458144,,,,
,7336.0,2008.0,11600.0,1981.0,1206.0,3811.0,271.0,,,,-1.75250610601094,-2.98077025470304,-1.22381895654075,,,,
,7337.0,2011.0,11605.0,1987.0,1199.0,3801.0,269.0,,,,-1.75366952671388,-2.9809611485646,-1.22428341187666,,,,
,7338.0,2012.0,11605.0,1987.0,1199.0,3792.0,277.0,,,,-1.75626385775247,-2.98097967576559,-1.22475347729148,,,,
,7331.0,2013.0,11603.0,1986.0,1192.0,3796.0,288.0,,,,-1.75771797868023,-2.9810889813128,-1.22517526733101,,,,
,7336.0,2010.0,11603.0,1981.0,1195.0,3809.0,268.0,,,,-1.75934662872678,-2.98125720779368,-1.22637164581431,,,,
,7339.0,2011.0,11604.0,1987.0,1170.0,3808.0,240.0,,,,-1.76048356671428,-2.98129871403031,-1.22646754499814,,,,
,7335.0,2013.0,11603.0,1984.0,1206.0,3807.0,236.0,,,,-1.76083101104908,-2.98146961521215,-1.22599532896188,,,,
,7335.0,2012.0,11602.0,1985.0,1197.0,3801.0,238.0,,,,-1.7624501204287,-2.98141974038269,-1.22592868685678,,,,
,7335.0,2011.0,11601.0,1989.0,1209.0,3808.0,235.0,,,,-1.76220556589785,-2.98148427697665,-1.22667093356848,,,,
,7334.0,2012.0,11603.0,1985.0,1199.0,3829.0,267.0,,,,-1.76378883170762,-2.98158209085248,-1.22687513715456,,,,
,7333.0,2012.0,11604.0,1984.0,1204.0,3836.0,245.0,,,,-1.76386313467569,-2.98145617149982,-1.22841018175682,,,,
,7334.0,2012.0,11601.0,1986.0,1186.0,3842.0,252.0,,,,-1.76457491991053,-2.98180252712529,-1.22812405526852,,,,
,7332.0,2011.0,11602.0,1986.0,1182.0,3835.0,257.0,,,,-1.76474432616058,-2.98169074133775,-1.22874478770891,,,,
,7329.0,2009.0,11600.0,1984.0,1182.0,3824.0,247.0,,,,-1.76525692248591,-2.98187593401778,-1.22905930004827,,,,
,7334.0,2012.0,11601.0,1986.0,1204.0,3827.0,236.0,,,,-1.76583137035225,-2.98169682227367,-1.22842516083907,,,,
,7332.0,2009.0,11601.0,1987.0,1201.0,3822.0,225.0,,,,-1.76591842808415,-2.98168578728741,-1.22864372010746,,,,
,7331.0,2012.0,11603.0,1988.0,1205.0,3830.0,216.0,,,,-1.76621564566996,-2.98162135756699,-1.22890129977011,,,,
,7329.0,2008.0,11602.0,1985.0,1199.0,3822.0,243.0,,,,-1.76626653610131,-2.98169680999528,-1.22952860200475,,,,
,7327.0,2013.0,11603.0,1986.0,1191.0,3810.0,253.0,,,,-1.76646038669876,-2.98155524712329,-1.229425542148,,,,
,7328.0,2012.0,11602.0,1987.0,1198.0,3801.0,252.0,,,,-1.76538174554864,-2.98161559288598,-1.22868334305347,,,,
,7330.0,2009.0,11602.0,1987.0,1203.0,3804.0,261.0,,,,-1.76416472858124,-2.98156978681816,-1.22837431747959,,,,
,7326.0,2013.0,11604.0,1987.0,1200.0,3792.0,258.0,,,,-1.76209987954391,-2.98158951231749,-1.22740750703938,,,,
,7326.0,2012.0,11603.0,1986.0,1179.0,3822.0,237.0,,,,-1.76098714645684,-2.98151859756715,-1.22815302476442,,,,
,7327.0,2013.0,11605.0,1985.0,1180.0,3807.0,242.0,,,,-1.7592304396339,-2.98141802645307,-1.22683346828806,,,,
,7328.0,2012.0,11605.0,1986.0,1184.0,3798.0,237.0,,,,-1.75821415573901,-2.98133444492265,-1.22601794136053,,,,
,7325.0,2012.0,11606.0,1987.0,1190.0,3804.0,239.0,,,,-1.75725231184048,-2.98134261035097,-1.22686531701956,,,,
,7325.0,2008.0,11602.0,1985.0,1185.0,3803.0,254.0,,,,-1.75540046452001,-2.98118720330851,-1.22524328608534,,,,
,7325.0,2013.0,11605.0,1986.0,1176.0,3808.0,234.0,,,,-1.75398049192355,-2.98113848479773,-1.22433377530041,,,,
,7325.0,2014.0,11607.0,1987.0,1174.0,3824.0,221.0,,,,-1.75263967551617,-2.98113930974618,-1.22429305089109,,,,
,7326.0,2012.0,11607.0,1988.0,1167.0,3831.0,215.0,,,,-1.75349281153862,-2.98116631255119,-1.22513973775445,,,,
,7324.0,2012.0,11604.0,1987.0,1187.0,3825.0,262.0,,,,-1.75461532389779,-2.98110978937448,-1.22555055031586,,,,
,7325.0,2013.0,11602.0,1988.0,1213.0,3828.0,240.0,,,,-1.75616839413363,-2.98114602687173,-1.2264755517297,,,,
,7326.0,2016.0,11605.0,1990.0,1206.0,3826.0,251.0,,,,-1.75751675558909,-2.98114100089367,-1.22618741884963,,,,
,7325.0,2013.0,11605.0,1992.0,1196.0,3821.0,249.0,,,,-1.75677373135773,-2.98106134004705,-1.22657908906805,,,,
,7324.0,2018.0,11609.0,1989.0,1193.0,3823.0,253.0,,,,-1.75694651533326,-2.98112064149609,-1.22657754205008,,,,
,7322.0,2017.0,11607.0,1989.0,1176.0,3807.0,242.0,,,,-1.75509003382703,-2.98106531131074,-1.22573104038219,,,,
,7324.0,2018.0,11606.0,1992.0,1194.0,3811.0,220.0,,,,-1.75210444671085,-2.98096165894893,-1.22528512337852,,,,
,7322.0,2017.0,11606.0,1995.0,1200.0,3819.0,246.0,,,,-1.75054225874196,-2.98103729234711,-1.22454006022286,,,,
,7322.0,2018.0,11608.0,1991.0,1196.0,3827.0,251.0,,,,-1.7473034105325,-2.9810189025748,-1.22365225109939,,,,
