TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,9147.0,1511.0,5249.0,1868.0,1922.0,2458.0,2316.0,,,,0.0472282306479928,-1.40934665006156,0.0943533201674658,,,,
,9151.0,1509.0,5247.0,1868.0,1921.0,2452.0,2296.0,,,,0.047249672385173,-1.40976928599991,0.0943341376169261,,,,
,9154.0,1515.0,5249.0,1869.0,1924.0,2456.0,2309.0,,,,0.0471998819035692,-1.41013991339543,0.0943189326254301,,,,
,9155.0,1518.0,5251.0,1868.0,1925.0,2459.0,2313.0,,,,0.0471535022055538,-1.41047362543047,0.0942998287415761,,,,
,9159.0,1517.0,5248.0,1866.0,1925.0,2458.0,2320.0,,,,0.0471387966726561,-1.41012813712378,0.0943161652029868,,,,
,9160.0,1520.0,5250.0,1868.0,1928.0,2450.0,2320.0,,,,0.0470579271533113,-1.41072962976715,0.0943136127248324,,,,
,9164.0,1520.0,5250.0,1866.0,1921.0,2452.0,2325.0,,,,0.0470939063529304,-1.41074714602674,0.0943095771998605,,,,
,9166.0,1522.0,5254.0,1869.0,1927.0,2452.0,2305.0,,,,0.0470888061324594,-1.41079514469081,0.0943065860782684,,,,
,9171.0,1522.0,5252.0,1867.0,1925.0,2454.0,2300.0,,,,0.0470381288177018,-1.41072450298052,0.0942973460496868,,,,
,9171.0,1522.0,5251.0,1867.0,1923.0,2456.0,2311.0,,,,0.0470350004082471,-1.4108215694293,0.0942916089419377,,,,
,9173.0,1525.0,5252.0,1866.0,1929.0,2451.0,2301.0,,,,0.0470066528309143,-1.41124524567855,0.0943078348824202,,,,
,9175.0,1526.0,5255.0,1869.0,1924.0,2457.0,2299.0,,,,0.0470326623713248,-1.41117937866928,0.094286289338469,,,,
,9178.0,1523.0,5255.0,1867.0,1924.0,2461.0,2297.0,,,,0.0470581925637954,-1.41073612726297,0.0943186911020587,,,,
,9174.0,1523.0,5256.0,1866.0,1927.0,2464.0,2298.0,,,,0.0470655819525133,-1.41079610863708,0.0943074144359747,,,,
,9175.0,1521.0,5256.0,1865.0,1921.0,2460.0,2302.0,,,,0.0471083804382759,-1.41077854963265,0.0942885334889847,,,,
,9177.0,1524.0,5255.0,1870.0,1919.0,2453.0,2282.0,,,,0.0471147686944182,-1.40981554213905,0.0943120436511467,,,,
,9176.0,1521.0,5254.0,1867.0,1918.0,2455.0,2301.0,,,,0.0471475011926055,-1.41010498191634,0.0943108314675858,,,,
,9174.0,1520.0,5256.0,1868.0,1918.0,2457.0,2335.0,,,,0.0471171605681283,-1.40992703155455,0.0943285361500617,,,,
,9172.0,1518.0,5253.0,1868.0,1920.0,2460.0,2322.0,,,,0.0471249784918078,-1.4094548834321,0.0943464670685607,,,,
,9171.0,1521.0,5255.0,1868.0,1922.0,2456.0,2340.0,,,,0.0471852488553902,-1.40957037900025,0.0943579438348866,,,,
,9172.0,1517.0,5250.0,1870.0,1923.0,2458.0,2327.0,,,,0.0471851051409534,-1.40893336479008,0.0943390287447284,,,,
,9171.0,1517.0,5252.0,1868.0,1922.0,2461.0,2322.0,,,,0.0471953295958846,-1.4088918812381,0.0943467932497424,,,,
,9169.0,1514.0,5253.0,1865.0,1921.0,2455.0,2310.0,,,,0.0471712022706393,-1.40822972002013,0.0943679545508222,,,,
,9167.0,1515.0,5250.0,1865.0,1929.0,2457.0,2320.0,,,,0.0471943494493935,-1.40873428795942,0.0943814719980495,,,,
,9167.0,1516.0,5253.0,1868.0,1927.0,2458.0,2326.0,,,,0.0472145489185434,-1.40791786280042,0.094380249277568,,,,
,9168.0,1516.0,5251.0,1865.0,1925.0,2454.0,2312.0,,,,0.0472125015357104,-1.40825881695824,0.0944143643753495,,,,
,9164.0,1514.0,5252.0,1864.0,1928.0,2456.0,2322.0,,,,0.0472273485412093,-1.40755796491079,0.094395741918758,,,,
,9171.0,1514.0,5249.0,1868.0,1923.0,2459.0,2299.0,,,,0.0472555117139684,-1.40745927737144,0.0944179903459411,,,,
,9168.0,1518.0,5250.0,1867.0,1922.0,2456.0,2295.0,,,,0.0472750043042296,-1.40717821327249,0.0944413208812598,,,,
,9172.0,1516.0,5251.0,1867.0,1930.0,2459.0,2290.0,,,,0.0472752716838403,-1.40659093715177,0.0944581653399163,,,,
2025-07-04 15:44:42,9173.0,1518.0,5251.0,1864.0,1931.0,2456.0,2302.0,,,2025/07/04 03:44:42 PM,0.047302614697642,-1.40599476928476,0.0944768522131303,,,,
,9173.0,1517.0,5250.0,1866.0,1921.0,2456.0,2307.0,,,,0.0473207357783478,-1.40561386583822,0.0945012976049175,,,,
,9178.0,1520.0,5253.0,1866.0,1925.0,2454.0,2299.0,,,,0.047359002263863,-1.40530684866427,0.09451747497381,,,,
,9180.0,1521.0,5252.0,1869.0,1928.0,2450.0,2314.0,,,,0.0473875359196073,-1.40479892752874,0.0945451783625687,,,,
,9182.0,1524.0,5253.0,1867.0,1925.0,2455.0,2317.0,,,,0.0474810377141435,-1.40394676048478,0.0945638172693519,,,,
,9186.0,1523.0,5254.0,1867.0,1925.0,2465.0,2302.0,,,,0.0474904112156082,-1.40341656706086,0.0945768454509127,,,,
,9186.0,1525.0,5252.0,1869.0,1922.0,2473.0,2305.0,,,,0.047521910940844,-1.40337987849413,0.0945913485897173,,,,
,9191.0,1527.0,5258.0,1872.0,1919.0,2465.0,2299.0,,,,0.0475863256743687,-1.40288659668043,0.0946020275099772,,,,
,9193.0,1529.0,5254.0,1869.0,1918.0,2461.0,2298.0,,,,0.0476099963371151,-1.40292454297618,0.0946166179024293,,,,
,9196.0,1531.0,5256.0,1868.0,1927.0,2458.0,2292.0,,,,0.04761368532616,-1.40268227722321,0.0946278335889387,,,,
,9197.0,1533.0,5259.0,1869.0,1922.0,2458.0,2286.0,,,,0.0476516240197268,-1.4023702730131,0.0946448706591885,,,,
,9201.0,1535.0,5259.0,1870.0,1923.0,2459.0,2266.0,,,,0.0475928882150482,-1.40195884667218,0.0946169081746257,,,,
,9205.0,1537.0,5262.0,1873.0,1922.0,2455.0,2266.0,,,,0.0476308621909408,-1.40251403769704,0.0946164100086019,,,,
,9208.0,1540.0,5262.0,1872.0,1927.0,2461.0,2280.0,,,,0.0476264020377693,-1.40293646641779,0.0946286403272046,,,,
,9211.0,1542.0,5263.0,1872.0,1924.0,2453.0,2285.0,,,,0.047566585901227,-1.40203289401165,0.0946370066851318,,,,
,9215.0,1543.0,5265.0,1873.0,1926.0,2451.0,2288.0,,,,0.0474988502271968,-1.40257178529096,0.0946166010371792,,,,
,9217.0,1546.0,5269.0,1871.0,1927.0,2461.0,2287.0,,,,0.0474881461990263,-1.40214521033271,0.0946227722656288,,,,
,9218.0,1546.0,5268.0,1872.0,1922.0,2460.0,2301.0,,,,0.0475354809559396,-1.40163250570111,0.0946541603127197,,,,
,9221.0,1544.0,5268.0,1874.0,1918.0,2461.0,2330.0,,,,0.0476226068778237,-1.40157820106936,0.094672070236394,,,,
,9223.0,1550.0,5271.0,1873.0,1929.0,2458.0,2321.0,,,,0.0476481746348447,-1.40148868213102,0.0946806525522325,,,,
,9226.0,1551.0,5272.0,1877.0,1932.0,2450.0,2307.0,,,,0.0476241882482175,-1.40093956947149,0.094667757810416,,,,
,9226.0,1554.0,5274.0,1877.0,1932.0,2451.0,2314.0,,,,0.0476532643484066,-1.40108220570681,0.0946979392681249,,,,
,9227.0,1553.0,5274.0,1877.0,1930.0,2456.0,2314.0,,,,0.0475866125746565,-1.40122894432825,0.0946687274959355,,,,
,9230.0,1555.0,5275.0,1876.0,1928.0,2454.0,2304.0,,,,0.0475777506302621,-1.40097407177789,0.0946653498527591,,,,
,9234.0,1559.0,5278.0,1879.0,1933.0,2453.0,2314.0,,,,0.0475346351538352,-1.40160421861554,0.0946812164362939,,,,
,9232.0,1559.0,5279.0,1878.0,1930.0,2459.0,2311.0,,,,0.0475830437021588,-1.40175140441785,0.0946627603676176,,,,
,9236.0,1559.0,5278.0,1877.0,1935.0,2475.0,2276.0,,,,0.0476047543146644,-1.40115685693161,0.0947008795994994,,,,
,9239.0,1561.0,5281.0,1880.0,1930.0,2468.0,2295.0,,,,0.0476462299453743,-1.40153590683394,0.0946703972530579,,,,
,9240.0,1564.0,5283.0,1880.0,1929.0,2462.0,2283.0,,,,0.0475830401424444,-1.40121764094689,0.0946664487547898,,,,
,9241.0,1567.0,5287.0,1881.0,1927.0,2459.0,2289.0,,,,0.0476257274175316,-1.40138534675413,0.0946765438723827,,,,
,9242.0,1569.0,5285.0,1881.0,1927.0,2475.0,2285.0,,,,0.0475612470900631,-1.40189621540514,0.0946780801440968,,,,
,9242.0,1565.0,5285.0,1881.0,1922.0,2470.0,2306.0,,,,0.0476076613121623,-1.40130968065149,0.0946751661178678,,,,
,9244.0,1570.0,5288.0,1884.0,1921.0,2457.0,2306.0,,,,0.0476244626493901,-1.40176383768019,0.0946893185981084,,,,
,9247.0,1571.0,5288.0,1884.0,1920.0,2457.0,2285.0,,,,0.0475796562869871,-1.4015580596317,0.0946706979383444,,,,
,9248.0,1573.0,5290.0,1884.0,1924.0,2461.0,2270.0,,,,0.047593129782197,-1.40161806372114,0.0946689804743803,,,,
,9245.0,1572.0,5292.0,1884.0,1923.0,2472.0,2273.0,,,,0.0475894777616215,-1.40136904568534,0.0946900350304809,,,,
,9249.0,1573.0,5292.0,1883.0,1927.0,2454.0,2280.0,,,,0.0476042557366551,-1.40128186087656,0.0946992312756517,,,,
,9250.0,1575.0,5296.0,1886.0,1931.0,2456.0,2303.0,,,,0.047670618465601,-1.40058804329633,0.0947002246349464,,,,
,9254.0,1577.0,5296.0,1887.0,1927.0,2460.0,2311.0,,,,0.0476617404387992,-1.40047672618093,0.0947207072457263,,,,
,9253.0,1575.0,5295.0,1886.0,1921.0,2461.0,2301.0,,,,0.047708492308509,-1.40033523386122,0.0947206035245682,,,,
,9256.0,1580.0,5298.0,1887.0,1920.0,2458.0,2326.0,,,,0.0477487827172071,-1.39961968829505,0.094740135727503,,,,
,9254.0,1581.0,5298.0,1888.0,1918.0,2447.0,2308.0,,,,0.0477268180473695,-1.39974758226447,0.0947598119519235,,,,
,9259.0,1583.0,5301.0,1889.0,1919.0,2451.0,2314.0,,,,0.0477066212227643,-1.40088367415224,0.0947507816160048,,,,
,9259.0,1583.0,5302.0,1889.0,1921.0,2460.0,2302.0,,,,0.0477482645630852,-1.40027070917503,0.0947351124335863,,,,
,9259.0,1581.0,5303.0,1891.0,1918.0,2459.0,2321.0,,,,0.0476878544113053,-1.40055580721019,0.0947389904952379,,,,
,9260.0,1585.0,5303.0,1892.0,1920.0,2465.0,2326.0,,,,0.0476830841842182,-1.40052973547835,0.094732801437902,,,,
,9263.0,1585.0,5306.0,1892.0,1923.0,2465.0,2317.0,,,,0.0476303168400016,-1.40009405099486,0.0947234581151821,,,,
,9266.0,1590.0,5311.0,1894.0,1925.0,2466.0,2307.0,,,,0.0476798906416998,-1.40055867694393,0.0947026955512203,,,,
,9265.0,1588.0,5307.0,1891.0,1924.0,2459.0,2310.0,,,,0.0476484649313729,-1.40111887918708,0.0947214663796789,,,,
,9266.0,1592.0,5310.0,1893.0,1927.0,2465.0,2304.0,,,,0.0476019050828838,-1.40134061934411,0.0946929349703645,,,,
,9269.0,1593.0,5313.0,1896.0,1925.0,2459.0,2291.0,,,,0.0476251413696649,-1.40229277750884,0.0946722956604426,,,,
,9271.0,1595.0,5313.0,1894.0,1922.0,2458.0,2315.0,,,,0.0475952601899231,-1.40187996160911,0.0946834400682921,,,,
,9269.0,1592.0,5312.0,1894.0,1922.0,2456.0,2321.0,,,,0.0475747856833076,-1.40249491402047,0.0946643360481165,,,,
,9265.0,1590.0,5313.0,1895.0,1927.0,2449.0,2328.0,,,,0.0475411868083591,-1.4023320072932,0.0946557045456039,,,,
,9261.0,1586.0,5316.0,1897.0,1924.0,2457.0,2315.0,,,,0.0475028174470618,-1.40278452971428,0.0946627534053906,,,,
,9256.0,1577.0,5314.0,1896.0,1922.0,2452.0,2296.0,,,,0.0475027810550319,-1.40290105127734,0.0946601791068833,,,,
,9244.0,1565.0,5309.0,1896.0,1919.0,2449.0,2301.0,,,,0.0475639355550779,-1.40296126975496,0.0946464811139106,,,,
,9228.0,1555.0,5307.0,1893.0,1930.0,2453.0,2300.0,,,,0.0475360265752438,-1.40257464500924,0.0946471270919129,,,,
,9212.0,1546.0,5300.0,1890.0,1924.0,2448.0,2314.0,,,,0.0475317292651838,-1.40271147141669,0.0946626685646414,,,,
,9197.0,1536.0,5296.0,1889.0,1925.0,2454.0,2309.0,,,,0.0474902460833329,-1.40340596450629,0.0946486322967604,,,,
,9179.0,1528.0,5286.0,1888.0,1924.0,2456.0,2295.0,,,,0.0474614125326982,-1.40402347214192,0.0946222429379319,,,,
,9165.0,1520.0,5280.0,1882.0,1925.0,2460.0,2317.0,,,,0.0474291359829242,-1.40425184224039,0.094617507319285,,,,
,9157.0,1515.0,5272.0,1883.0,1920.0,2451.0,2334.0,,,,0.0473589532460739,-1.40483075170047,0.0946038596524721,,,,
,9145.0,1508.0,5266.0,1878.0,1924.0,2453.0,2330.0,,,,0.0473540760820983,-1.40495927239556,0.0946005189919185,,,,
,9137.0,1506.0,5257.0,1874.0,1930.0,2454.0,2333.0,,,,0.0473196547241725,-1.40550704888612,0.0945836254292816,,,,
,9128.0,1500.0,5251.0,1874.0,1926.0,2455.0,2336.0,,,,0.0473161778288552,-1.40636692530406,0.0945514686142523,,,,
,9125.0,1497.0,5243.0,1868.0,1922.0,2457.0,2337.0,,,,0.0472846446931858,-1.40576117344426,0.0945498233615105,,,,
,9119.0,1494.0,5240.0,1865.0,1922.0,2458.0,2311.0,,,,0.0472157629284752,-1.40672231325157,0.0945401704380268,,,,
,9117.0,1494.0,5231.0,1863.0,1923.0,2459.0,2309.0,,,,0.0472218675905086,-1.4069154795679,0.0945376795077692,,,,
,9110.0,1489.0,5226.0,1858.0,1926.0,2461.0,2309.0,,,,0.0471750625096737,-1.40734062157422,0.0945137846812939,,,,
,9113.0,1491.0,5227.0,1857.0,1924.0,2453.0,2289.0,,,,0.0471742996177075,-1.40799179697987,0.0945058210893972,,,,
,9114.0,1489.0,5224.0,1856.0,1924.0,2453.0,2318.0,,,,0.0471045969029206,-1.40752111190322,0.0944996785906807,,,,
,9113.0,1488.0,5222.0,1850.0,1924.0,2453.0,2307.0,,,,0.0470936057641523,-1.40779492534147,0.0945010738221067,,,,
,9113.0,1489.0,5220.0,1852.0,1924.0,2455.0,2290.0,,,,0.0471011656830599,-1.4077203139907,0.0944633062134732,,,,
,9115.0,1489.0,5217.0,1852.0,1922.0,2458.0,2306.0,,,,0.0470928885208047,-1.4078665620755,0.0944733731493202,,,,
,9115.0,1494.0,5218.0,1853.0,1919.0,2464.0,2316.0,,,,0.0470705122106991,-1.40791557388668,0.0944629909380389,,,,
,9121.0,1495.0,5218.0,1851.0,1917.0,2464.0,2293.0,,,,0.0470580795479179,-1.40762887484858,0.0944583085841853,,,,
,9125.0,1494.0,5216.0,1848.0,1920.0,2469.0,2293.0,,,,0.047043720075417,-1.40797199677326,0.0944388555634779,,,,
,9126.0,1493.0,5216.0,1848.0,1920.0,2461.0,2295.0,,,,0.0470977921999384,-1.40828268347446,0.0944652348285567,,,,
,9128.0,1496.0,5217.0,1850.0,1921.0,2458.0,2300.0,,,,0.0470650356026727,-1.4079588067191,0.0944426668631899,,,,
,9132.0,1496.0,5219.0,1849.0,1920.0,2464.0,2301.0,,,,0.0470147926000941,-1.40812985189824,0.0944357093099251,,,,
,9135.0,1499.0,5218.0,1847.0,1922.0,2466.0,2302.0,,,,0.0470637125170767,-1.40872489264111,0.0944631911624966,,,,
,9137.0,1500.0,5215.0,1846.0,1922.0,2459.0,2287.0,,,,0.0470289812177329,-1.40806684098689,0.0944600053521769,,,,
,9142.0,1500.0,5216.0,1848.0,1924.0,2457.0,2309.0,,,,0.0470880495089199,-1.40786939844186,0.094452371361567,,,,
,9145.0,1502.0,5219.0,1851.0,1923.0,2450.0,2317.0,,,,0.0470749166152814,-1.4077919926833,0.0944743791837572,,,,
,9150.0,1503.0,5219.0,1849.0,1926.0,2449.0,2322.0,,,,0.0471011992185056,-1.40818084256873,0.0944486388539255,,,,
,9154.0,1504.0,5220.0,1849.0,1926.0,2471.0,2295.0,,,,0.0471194443608761,-1.40768605564121,0.0944595359477099,,,,
,9156.0,1507.0,5221.0,1847.0,1926.0,2453.0,2305.0,,,,0.0470722518064082,-1.40719582105113,0.0944710202336251,,,,
,9159.0,1511.0,5224.0,1847.0,1924.0,2453.0,2308.0,,,,0.0471201019295231,-1.40725227468644,0.0944453810853232,,,,
,9164.0,1512.0,5226.0,1850.0,1924.0,2452.0,2325.0,,,,0.047093744185206,-1.40745303371646,0.0944618434368786,,,,
,9163.0,1513.0,5225.0,1849.0,1928.0,2457.0,2316.0,,,,0.0470863694876979,-1.4073982204824,0.0944405566647972,,,,
,9163.0,1511.0,5226.0,1850.0,1926.0,2460.0,2324.0,,,,0.047021274206388,-1.40753161235359,0.0944710277574809,,,,
,9166.0,1511.0,5227.0,1850.0,1922.0,2450.0,2299.0,,,,0.0470508158528762,-1.40794055808862,0.0944671578577183,,,,
,9168.0,1511.0,5228.0,1850.0,1921.0,2452.0,2301.0,,,,0.0469334059697459,-1.40865514303398,0.0944339742480532,,,,
,9165.0,1511.0,5227.0,1850.0,1920.0,2451.0,2301.0,,,,0.046884811650438,-1.40926440580797,0.0944066546023237,,,,
,9166.0,1508.0,5225.0,1849.0,1929.0,2459.0,2338.0,,,,0.046931487925539,-1.40955629935664,0.0944011118094777,,,,
,9163.0,1506.0,5228.0,1851.0,1922.0,2456.0,2347.0,,,,0.0469266483115733,-1.40979558743378,0.094402897009861,,,,
,9167.0,1508.0,5227.0,1852.0,1923.0,2458.0,2345.0,,,,0.0468759437308548,-1.4100876539783,0.0944050811768719,,,,
,9166.0,1509.0,5229.0,1854.0,1926.0,2458.0,2339.0,,,,0.0468915606204119,-1.40984101571018,0.0943864222258382,,,,
,9163.0,1506.0,5227.0,1848.0,1925.0,2443.0,2332.0,,,,0.0469001244227194,-1.41016045704165,0.0944023119330689,,,,
,9164.0,1506.0,5225.0,1851.0,1921.0,2448.0,2335.0,,,,0.0468496066392087,-1.41053007294414,0.0943990747532613,,,,
,9162.0,1504.0,5227.0,1851.0,1925.0,2450.0,2353.0,,,,0.0468428636632729,-1.41085310808456,0.0943786052071412,,,,
,9161.0,1505.0,5225.0,1850.0,1921.0,2451.0,2340.0,,,,0.0468771821010631,-1.41073492431359,0.0943595713074722,,,,
,9161.0,1504.0,5226.0,1850.0,1919.0,2440.0,2319.0,,,,0.0468766281648426,-1.41104464397737,0.0943761783575235,,,,
,9161.0,1504.0,5226.0,1849.0,1924.0,2450.0,2299.0,,,,0.0468360367873975,-1.41146347453493,0.0943487321871835,,,,
,9164.0,1503.0,5226.0,1851.0,1930.0,2458.0,2280.0,,,,0.0467914005401482,-1.41239859528166,0.0943089483597304,,,,
,9160.0,1503.0,5227.0,1852.0,1926.0,2453.0,2324.0,,,,0.0467179608440907,-1.41304689997764,0.0942924308228241,,,,
,9162.0,1505.0,5227.0,1851.0,1925.0,2450.0,2334.0,,,,0.0466183317842549,-1.41404273574428,0.0942528873531314,,,,
,9161.0,1503.0,5226.0,1853.0,1920.0,2451.0,2338.0,,,,0.046455901537935,-1.41488117441137,0.0942306319116497,,,,
,9167.0,1507.0,5227.0,1852.0,1920.0,2449.0,2286.0,,,,0.0464578126632705,-1.41521818927014,0.0942159176082936,,,,
,9163.0,1507.0,5227.0,1852.0,1920.0,2464.0,2298.0,,,,0.0463468028992476,-1.41527962943337,0.0942200911221845,,,,
,9170.0,1506.0,5230.0,1851.0,1919.0,2466.0,2290.0,,,,0.0463350098036418,-1.4152247644921,0.0942008218432505,,,,
,9169.0,1507.0,5229.0,1851.0,1926.0,2452.0,2297.0,,,,0.046355383120582,-1.41546201656407,0.0941825903380232,,,,
,9175.0,1509.0,5229.0,1851.0,1922.0,2457.0,2312.0,,,,0.046279886260362,-1.41601912484811,0.0941801243283971,,,,
,9177.0,1511.0,5231.0,1853.0,1924.0,2456.0,2331.0,,,,0.0461306182162114,-1.41660730227213,0.094165569900521,,,,
,9179.0,1514.0,5232.0,1854.0,1925.0,2456.0,2334.0,,,,0.0462941816649068,-1.41625511286943,0.0941602730577293,,,,
,9181.0,1514.0,5232.0,1853.0,1927.0,2461.0,2320.0,,,,0.0461755762352871,-1.41665835853128,0.0941292719912434,,,,
,9184.0,1517.0,5235.0,1852.0,1919.0,2454.0,2310.0,,,,0.046087952892577,-1.41673005367362,0.0941284703761453,,,,
,9185.0,1521.0,5235.0,1853.0,1919.0,2456.0,2293.0,,,,0.0460377104019851,-1.41690159474761,0.0941140477881079,,,,
,9191.0,1523.0,5237.0,1856.0,1921.0,2445.0,2300.0,,,,0.0460410104095617,-1.41789293081373,0.0940982580359898,,,,
,9194.0,1521.0,5237.0,1854.0,1927.0,2450.0,2301.0,,,,0.0460339072728904,-1.41788709883589,0.094096972990504,,,,
,9193.0,1525.0,5238.0,1857.0,1919.0,2445.0,2302.0,,,,0.0460539553686956,-1.41801195444921,0.0940981302035296,,,,
,9200.0,1525.0,5241.0,1855.0,1921.0,2453.0,2306.0,,,,0.046069920478191,-1.41796717820805,0.0940918281028961,,,,
,9203.0,1530.0,5243.0,1859.0,1918.0,2454.0,2303.0,,,,0.0459938921921466,-1.41782552859566,0.0940870456770135,,,,
,9206.0,1532.0,5244.0,1858.0,1922.0,2457.0,2298.0,,,,0.0460383396328016,-1.41782365191688,0.0940827866040468,,,,
,9208.0,1533.0,5245.0,1860.0,1925.0,2461.0,2322.0,,,,0.0460781447772888,-1.41787502362236,0.0940926483970999,,,,
,9209.0,1534.0,5248.0,1860.0,1923.0,2456.0,2315.0,,,,0.0460082961425287,-1.4176443588323,0.0940887844348954,,,,
,9215.0,1536.0,5248.0,1860.0,1924.0,2454.0,2301.0,,,,0.0460420009411721,-1.41762453005986,0.0940905351024404,,,,
2025-07-04 15:44:43,9213.0,1539.0,5250.0,1861.0,1922.0,2454.0,2297.0,,,2025/07/04 03:44:43 PM,0.0460228386903249,-1.41760747987047,0.0940897819636025,,,,
,9218.0,1542.0,5250.0,1859.0,1922.0,2445.0,2329.0,,,,0.046060010652936,-1.41762903876414,0.094080881017902,,,,
,9218.0,1543.0,5254.0,1861.0,1918.0,2456.0,2335.0,,,,0.0459954148331231,-1.4177338138728,0.094099680488416,,,,
,9223.0,1547.0,5255.0,1862.0,1919.0,2456.0,2334.0,,,,0.0461491572682769,-1.41795278358291,0.094089104275475,,,,
,9228.0,1546.0,5258.0,1865.0,1920.0,2461.0,2331.0,,,,0.0460973810276586,-1.41863353353907,0.094078786273862,,,,
,9229.0,1548.0,5259.0,1865.0,1925.0,2458.0,2321.0,,,,0.0460818968812698,-1.41834860332914,0.0940818310920069,,,,
,9226.0,1550.0,5260.0,1865.0,1923.0,2460.0,2329.0,,,,0.0461129301150075,-1.41867285427623,0.0940812178341132,,,,
,9230.0,1553.0,5262.0,1867.0,1920.0,2460.0,2288.0,,,,0.0460939741761924,-1.41841165204252,0.0940502850946842,,,,
,9234.0,1556.0,5264.0,1865.0,1926.0,2463.0,2284.0,,,,0.0460724533644674,-1.41880902450427,0.0940353001925607,,,,
,9236.0,1556.0,5264.0,1867.0,1921.0,2462.0,2293.0,,,,0.0461042764912893,-1.41941040767247,0.0940413870540143,,,,
,9235.0,1557.0,5267.0,1867.0,1921.0,2453.0,2297.0,,,,0.0460001128942966,-1.41955011251497,0.0940535048433617,,,,
,9240.0,1560.0,5267.0,1867.0,1922.0,2456.0,2299.0,,,,0.0459487870528532,-1.4193092625332,0.0940232110740229,,,,
,9244.0,1562.0,5270.0,1871.0,1920.0,2458.0,2301.0,,,,0.0459445875912342,-1.42002344497105,0.0940060093924024,,,,
,9243.0,1563.0,5272.0,1870.0,1920.0,2457.0,2320.0,,,,0.0458512616022945,-1.41998832847792,0.0940109097660816,,,,
,9244.0,1563.0,5273.0,1871.0,1927.0,2452.0,2338.0,,,,0.0457991676175569,-1.42058226629817,0.0940177993246515,,,,
,9244.0,1563.0,5272.0,1871.0,1927.0,2454.0,2302.0,,,,0.0458172073368709,-1.42011519271143,0.0940126849419079,,,,
,9247.0,1567.0,5277.0,1872.0,1920.0,2451.0,2285.0,,,,0.0458311342002258,-1.42031259762278,0.0940026436467761,,,,
,9248.0,1570.0,5278.0,1873.0,1919.0,2451.0,2298.0,,,,0.0458302757982968,-1.42056161258345,0.0939877290232673,,,,
,9250.0,1570.0,5279.0,1874.0,1935.0,2452.0,2328.0,,,,0.0459057917592099,-1.42066232128541,0.0939913321130249,,,,
,9253.0,1571.0,5278.0,1872.0,1932.0,2465.0,2312.0,,,,0.0458443901103728,-1.42063804767884,0.0939944083596794,,,,
,9251.0,1575.0,5281.0,1875.0,1928.0,2463.0,2328.0,,,,0.0458427714295022,-1.42064641269807,0.0939972196948688,,,,
,9252.0,1576.0,5283.0,1877.0,1924.0,2458.0,2330.0,,,,0.0459633711449205,-1.42031137039975,0.0939976907160478,,,,
,9252.0,1576.0,5284.0,1878.0,1924.0,2450.0,2347.0,,,,0.0459115108327331,-1.42038518568589,0.0940106753609628,,,,
,9254.0,1574.0,5284.0,1875.0,1926.0,2455.0,2358.0,,,,0.0459520096043332,-1.42018110529849,0.0939913696879254,,,,
,9257.0,1577.0,5286.0,1879.0,1923.0,2454.0,2340.0,,,,0.0459984466612343,-1.4202351960059,0.0940128450977408,,,,
,9261.0,1579.0,5287.0,1879.0,1925.0,2464.0,2288.0,,,,0.0460500623113196,-1.42052058258738,0.0940028194780546,,,,
,9259.0,1580.0,5290.0,1879.0,1926.0,2469.0,2290.0,,,,0.0461080368085147,-1.42061794131789,0.0940230984039781,,,,
,9261.0,1583.0,5292.0,1880.0,1924.0,2459.0,2318.0,,,,0.0461074883255733,-1.41979304226591,0.0940100211777302,,,,
,9261.0,1583.0,5295.0,1881.0,1921.0,2460.0,2298.0,,,,0.0460962932215542,-1.42020199951639,0.0940242510269986,,,,
,9264.0,1589.0,5296.0,1884.0,1923.0,2461.0,2323.0,,,,0.0461018098833199,-1.41977564542983,0.0940254795757685,,,,
,9264.0,1587.0,5297.0,1881.0,1928.0,2463.0,2324.0,,,,0.0461307296430154,-1.41961688920718,0.0940250102597293,,,,
,9267.0,1589.0,5297.0,1881.0,1926.0,2474.0,2285.0,,,,0.0460913462495271,-1.4193549498174,0.0940354334568015,,,,
,9268.0,1590.0,5298.0,1882.0,1922.0,2457.0,2285.0,,,,0.0461679547345181,-1.41990718778708,0.0940411560932251,,,,
,9268.0,1591.0,5302.0,1887.0,1920.0,2453.0,2300.0,,,,0.0461677883153955,-1.42005612125566,0.0940431236675443,,,,
,9268.0,1591.0,5300.0,1885.0,1920.0,2459.0,2306.0,,,,0.0460881137540154,-1.4201248111555,0.0940122646751436,,,,
,9269.0,1588.0,5305.0,1886.0,1922.0,2463.0,2317.0,,,,0.0460957758667445,-1.42029733460685,0.0940085289198708,,,,
,9262.0,1584.0,5302.0,1887.0,1921.0,2460.0,2328.0,,,,0.0461167264395561,-1.419914086438,0.094017710713925,,,,
,9258.0,1579.0,5304.0,1887.0,1920.0,2459.0,2323.0,,,,0.0461484789908664,-1.41981741114963,0.0940248907559456,,,,
,9249.0,1567.0,5302.0,1888.0,1920.0,2460.0,2323.0,,,,0.0461952076477827,-1.42039442212082,0.0940029882620994,,,,
