TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5706.0,800.0,4515.0,771.0,-94.0,1139.0,3821.0,,,,-2.8360134933891,-3.00300731773774,-1.92149312411685,,,,
,5706.0,801.0,4515.0,771.0,-99.0,1148.0,3830.0,,,,-2.83470108850313,-3.00314639192311,-1.92167705491492,,,,
,5708.0,804.0,4513.0,771.0,-101.0,1136.0,3821.0,,,,-2.83370874824691,-3.00286751999308,-1.9209556190597,,,,
,5704.0,801.0,4514.0,771.0,-107.0,1126.0,3808.0,,,,-2.83197366703572,-3.0030759629197,-1.92082025621915,,,,
,5701.0,800.0,4511.0,770.0,-100.0,1119.0,3807.0,,,,-2.83130573201331,-3.0029325892832,-1.92155733660419,,,,
,5700.0,802.0,4510.0,772.0,-99.0,1130.0,3818.0,,,,-2.83019802387913,-3.00305734437908,-1.92098389988916,,,,
,5697.0,799.0,4509.0,770.0,-107.0,1127.0,3821.0,,,,-2.82829114472826,-3.00296035290786,-1.9200886341322,,,,
,5693.0,800.0,4507.0,769.0,-108.0,1114.0,3801.0,,,,-2.82838193934008,-3.00312162476127,-1.92059165871112,,,,
,5689.0,796.0,4503.0,766.0,-108.0,1100.0,3800.0,,,,-2.82757137207654,-3.00292062906603,-1.92055653008186,,,,
,5684.0,797.0,4500.0,767.0,-101.0,1110.0,3773.0,,,,-2.82574986990206,-3.00309208422576,-1.92067694602796,,,,
,5677.0,798.0,4494.0,765.0,-102.0,1131.0,3807.0,,,,-2.82494440807596,-3.00318918888341,-1.9206740959051,,,,
,5672.0,799.0,4493.0,766.0,-98.0,1139.0,3810.0,,,,-2.82412528600673,-3.00338660962245,-1.92040000537895,,,,
,5670.0,794.0,4489.0,761.0,-94.0,1130.0,3820.0,,,,-2.82328709990867,-3.00332679967547,-1.9201292075301,,,,
,5664.0,795.0,4486.0,761.0,-97.0,1133.0,3799.0,,,,-2.82212543087472,-3.00339262490027,-1.92038726254445,,,,
,5656.0,792.0,4483.0,761.0,-100.0,1127.0,3810.0,,,,-2.82057171030584,-3.00331021619016,-1.92005291795708,,,,
,5656.0,791.0,4482.0,759.0,-100.0,1119.0,3806.0,,,,-2.81879359164364,-3.00324564516564,-1.9195370697774,,,,
,5655.0,792.0,4482.0,756.0,-100.0,1126.0,3790.0,,,,-2.8167721094371,-3.00316380620334,-1.91963237175466,,,,
,5646.0,792.0,4476.0,754.0,-96.0,1131.0,3777.0,,,,-2.81619240163716,-3.00311869599862,-1.92039251882852,,,,
,5646.0,793.0,4479.0,755.0,-105.0,1114.0,3819.0,,,,-2.81456692023208,-3.00350676863508,-1.9197788851421,,,,
,5646.0,796.0,4479.0,759.0,-99.0,1116.0,3822.0,,,,-2.81695564569187,-3.00352957429596,-1.92024498642574,,,,
,5640.0,792.0,4476.0,754.0,-91.0,1101.0,3831.0,,,,-2.81888892682368,-3.00333792416539,-1.92033010122494,,,,
,5640.0,788.0,4471.0,752.0,-95.0,1110.0,3810.0,,,,-2.82540061898575,-3.00306534718698,-1.92097184980913,,,,
,5640.0,790.0,4471.0,754.0,-108.0,1126.0,3795.0,,,,-2.83194486277881,-3.00306174717463,-1.92135985765596,,,,
,5638.0,790.0,4473.0,755.0,-110.0,1124.0,3795.0,,,,-2.83584309094877,-3.00302129411657,-1.92163454028,,,,
,5637.0,790.0,4474.0,752.0,-109.0,1121.0,3813.0,,,,-2.84112336036094,-3.00279693352089,-1.92205967308735,,,,
,5638.0,791.0,4472.0,753.0,-110.0,1104.0,3817.0,,,,-2.84575639144582,-3.00267650051817,-1.92234887027214,,,,
,5640.0,790.0,4477.0,754.0,-102.0,1082.0,3823.0,,,,-2.8502005887446,-3.00271789626956,-1.92248130784275,,,,
,5638.0,792.0,4474.0,756.0,-97.0,1098.0,3833.0,,,,-2.85513804760445,-3.00233155473665,-1.92321559199306,,,,
,5640.0,791.0,4474.0,754.0,-93.0,1103.0,3839.0,,,,-2.85904699613176,-3.0022137548027,-1.92278114694556,,,,
,5639.0,790.0,4475.0,753.0,-97.0,1095.0,3823.0,,,,-2.86242249367129,-3.0020715142125,-1.92322926570006,,,,
,5641.0,789.0,4474.0,752.0,-100.0,1102.0,3831.0,,,,-2.86383988251154,-3.00218403114241,-1.92264668180863,,,,
,5643.0,791.0,4473.0,755.0,-99.0,1118.0,3842.0,,,,-2.86629927554336,-3.00241007684977,-1.92344285797423,,,,
,5646.0,791.0,4479.0,755.0,-92.0,1125.0,3809.0,,,,-2.86616112777396,-3.0025129556246,-1.92416885223604,,,,
,5642.0,790.0,4476.0,752.0,-92.0,1124.0,3814.0,,,,-2.86743570126504,-3.00221854302013,-1.92326355191766,,,,
,5644.0,790.0,4476.0,752.0,-89.0,1122.0,3806.0,,,,-2.86710163706569,-3.00231611606764,-1.92273937465091,,,,
,5644.0,793.0,4478.0,756.0,-98.0,1115.0,3788.0,,,,-2.86645916583935,-3.00217601950202,-1.92337625175228,,,,
,5648.0,793.0,4477.0,755.0,-96.0,1101.0,3793.0,,,,-2.8660738005534,-3.00227707705989,-1.92279355912528,,,,
,5648.0,793.0,4477.0,756.0,-98.0,1092.0,3817.0,,,,-2.86561605981488,-3.00221761934969,-1.9224218966569,,,,
,5648.0,794.0,4477.0,755.0,-94.0,1113.0,3825.0,,,,-2.86598151778642,-3.00220441430985,-1.92206866895624,,,,
,5648.0,792.0,4481.0,754.0,-95.0,1107.0,3819.0,,,,-2.86574721623319,-3.00214680208688,-1.92354664160544,,,,
,5649.0,792.0,4481.0,756.0,-97.0,1116.0,3810.0,,,,-2.86387955709017,-3.00204024632574,-1.92322278276505,,,,
,5648.0,794.0,4479.0,754.0,-103.0,1127.0,3801.0,,,,-2.86356596687107,-3.00259421794311,-1.92291491107044,,,,
,5652.0,793.0,4479.0,757.0,-110.0,1146.0,3795.0,,,,-2.86192023148033,-3.0023480196235,-1.9225621993524,,,,
,5652.0,792.0,4478.0,754.0,-114.0,1128.0,3798.0,,,,-2.86140319323782,-3.00248897284432,-1.92262337870335,,,,
,5651.0,792.0,4479.0,757.0,-101.0,1145.0,3803.0,,,,-2.86107897822814,-3.00243118132022,-1.92205657923134,,,,
,5652.0,791.0,4478.0,753.0,-99.0,1106.0,3820.0,,,,-2.85934927670187,-3.00254632479034,-1.92293321512771,,,,
,5655.0,792.0,4480.0,757.0,-105.0,1113.0,3813.0,,,,-2.8580620097698,-3.00235400521977,-1.92244970683284,,,,
,5652.0,792.0,4479.0,756.0,-109.0,1122.0,3813.0,,,,-2.8564056511515,-3.00234150571273,-1.92257967450707,,,,
,5654.0,795.0,4481.0,757.0,-106.0,1111.0,3813.0,,,,-2.85366848484596,-3.00258483044697,-1.92163160929915,,,,
,5654.0,796.0,4483.0,758.0,-106.0,1110.0,3826.0,,,,-2.85308859159932,-3.00248831276085,-1.92234539678543,,,,
,5656.0,793.0,4482.0,757.0,-102.0,1110.0,3818.0,,,,-2.85112357221038,-3.00257944106258,-1.92241835305364,,,,
,5657.0,793.0,4479.0,756.0,-94.0,1106.0,3823.0,,,,-2.84890115904024,-3.00262766730258,-1.92186277512588,,,,
,5654.0,792.0,4481.0,755.0,-105.0,1099.0,3820.0,,,,-2.84999264912685,-3.00258000348362,-1.92142511404079,,,,
,5658.0,795.0,4484.0,757.0,-98.0,1105.0,3813.0,,,,-2.84746592694465,-3.00244353821809,-1.92148938582404,,,,
,5662.0,796.0,4485.0,758.0,-100.0,1102.0,3820.0,,,,-2.84774193878128,-3.0025086130162,-1.92166436272406,,,,
,5657.0,795.0,4483.0,758.0,-100.0,1114.0,3805.0,,,,-2.84679549405163,-3.00261366162848,-1.9211360393033,,,,
,5661.0,795.0,4484.0,758.0,-107.0,1122.0,3819.0,,,,-2.84686271020484,-3.00248024789113,-1.92214750433465,,,,
,5660.0,796.0,4485.0,757.0,-113.0,1124.0,3814.0,,,,-2.84715114523748,-3.00226387566021,-1.92221960300338,,,,
,5661.0,794.0,4485.0,756.0,-105.0,1127.0,3793.0,,,,-2.8477976246534,-3.00267796312485,-1.92244405100832,,,,
,5664.0,795.0,4486.0,758.0,-107.0,1123.0,3803.0,,,,-2.84712020706417,-3.00255444219331,-1.92228054200972,,,,
,5662.0,793.0,4483.0,757.0,-110.0,1107.0,3813.0,,,,-2.84886724005539,-3.00251442619669,-1.92172718198889,,,,
,5667.0,798.0,4488.0,758.0,-101.0,1106.0,3818.0,,,,-2.84841399252112,-3.0026073570877,-1.92218518638546,,,,
,5667.0,795.0,4490.0,759.0,-113.0,1099.0,3806.0,,,,-2.84959410309389,-3.00256599478754,-1.92192366365675,,,,
,5666.0,796.0,4488.0,759.0,-107.0,1087.0,3799.0,,,,-2.8481394492276,-3.00268136860299,-1.92200366687266,,,,
,5668.0,792.0,4486.0,758.0,-109.0,1079.0,3814.0,,,,-2.8493864099496,-3.00251795527487,-1.92223656861156,,,,
,5668.0,793.0,4488.0,760.0,-105.0,1091.0,3788.0,,,,-2.84831577283454,-3.00266021461032,-1.92191766552598,,,,
,5671.0,796.0,4489.0,761.0,-101.0,1085.0,3812.0,,,,-2.8486324958634,-3.0026506018653,-1.92236988757383,,,,
,5673.0,797.0,4495.0,762.0,-102.0,1103.0,3812.0,,,,-2.848365976438,-3.00286879647004,-1.92176958668503,,,,
,5676.0,796.0,4494.0,760.0,-96.0,1111.0,3812.0,,,,-2.84920426140218,-3.00266293739959,-1.92238768083889,,,,
,5677.0,797.0,4493.0,760.0,-99.0,1078.0,3809.0,,,,-2.84724089495995,-3.00273244412451,-1.92224154974681,,,,
,5678.0,797.0,4494.0,761.0,-104.0,1095.0,3814.0,,,,-2.84633288070085,-3.00275773103792,-1.9213450753472,,,,
,5679.0,799.0,4495.0,761.0,-105.0,1093.0,3825.0,,,,-2.84628631917213,-3.00258184704876,-1.92176625306605,,,,
,5684.0,800.0,4499.0,762.0,-105.0,1106.0,3825.0,,,,-2.84560481248515,-3.00281014929462,-1.92132973073112,,,,
,5684.0,799.0,4497.0,760.0,-109.0,1110.0,3794.0,,,,-2.84402028502956,-3.00266923103173,-1.92190900336901,,,,
,5683.0,793.0,4497.0,762.0,-115.0,1108.0,3782.0,,,,-2.84420370065799,-3.00254446254468,-1.92107330460487,,,,
,5687.0,802.0,4501.0,764.0,-101.0,1106.0,3819.0,,,,-2.8415722064656,-3.0025392950353,-1.92162140263615,,,,
,5689.0,800.0,4502.0,764.0,-98.0,1107.0,3839.0,,,,-2.84099407081335,-3.00268914833546,-1.92165604985446,,,,
,5690.0,798.0,4501.0,763.0,-99.0,1110.0,3839.0,,,,-2.83933377036921,-3.002758272249,-1.92229772023345,,,,
,5690.0,798.0,4500.0,764.0,-98.0,1112.0,3825.0,,,,-2.83843969108696,-3.00275587925649,-1.92117658733002,,,,
,5693.0,800.0,4506.0,764.0,-101.0,1109.0,3823.0,,,,-2.83850112553331,-3.00263636504499,-1.92116686527918,,,,
,5697.0,800.0,4507.0,765.0,-98.0,1108.0,3811.0,,,,-2.83652643615854,-3.00267948036297,-1.92105440602551,,,,
,5699.0,803.0,4506.0,767.0,-96.0,1113.0,3812.0,,,,-2.83575184463591,-3.0028294754609,-1.92153360790231,,,,
,5696.0,802.0,4503.0,763.0,-99.0,1121.0,3802.0,,,,-2.83468355932413,-3.00300994195747,-1.92084341360811,,,,
,5695.0,802.0,4505.0,765.0,-104.0,1137.0,3774.0,,,,-2.83363358689815,-3.00283100023636,-1.9200320352639,,,,
,5696.0,799.0,4502.0,763.0,-92.0,1152.0,3795.0,,,,-2.83290869611128,-3.00300275828934,-1.92112236852892,,,,
2025-07-15 21:05:27,5692.0,798.0,4504.0,765.0,-90.0,1150.0,3803.0,,,2025/07/15 09:05:27 PM,-2.83115539832666,-3.00322022674852,-1.92092513541557,,,,
,5692.0,800.0,4498.0,763.0,-101.0,1147.0,3825.0,,,,-2.83000790217133,-3.00280606227673,-1.92034968161823,,,,
,5687.0,800.0,4497.0,761.0,-101.0,1113.0,3824.0,,,,-2.83050020717015,-3.00305207398449,-1.92100015336819,,,,
,5683.0,801.0,4495.0,765.0,-100.0,1108.0,3813.0,,,,-2.82724669065679,-3.00294901342783,-1.9205903989479,,,,
,5677.0,797.0,4492.0,761.0,-111.0,1095.0,3830.0,,,,-2.82731522288035,-3.0031432864361,-1.92027115522902,,,,
,5673.0,797.0,4488.0,761.0,-110.0,1092.0,3834.0,,,,-2.82562881366493,-3.00287392667979,-1.9205608208239,,,,
,5665.0,795.0,4481.0,755.0,-111.0,1105.0,3836.0,,,,-2.82556352742129,-3.00313781789513,-1.92074923462913,,,,
,5663.0,796.0,4480.0,755.0,-113.0,1098.0,3847.0,,,,-2.82415077641182,-3.00327411038174,-1.92048260031918,,,,
,5658.0,796.0,4480.0,755.0,-112.0,1094.0,3814.0,,,,-2.82231251554524,-3.00322359618558,-1.92029968493665,,,,
,5653.0,792.0,4472.0,754.0,-107.0,1098.0,3811.0,,,,-2.8204672511536,-3.00300341524407,-1.91950158274389,,,,
,5648.0,792.0,4472.0,754.0,-111.0,1100.0,3800.0,,,,-2.8183358143062,-3.00304735971374,-1.92056444979923,,,,
,5641.0,791.0,4470.0,751.0,-108.0,1105.0,3800.0,,,,-2.81632952900067,-3.00320405576068,-1.91950987557233,,,,
,5641.0,791.0,4465.0,750.0,-115.0,1109.0,3793.0,,,,-2.81526718007266,-3.00339110089899,-1.9201235802714,,,,
,5636.0,791.0,4468.0,750.0,-114.0,1101.0,3799.0,,,,-2.81378302405925,-3.00330527590208,-1.91935860807968,,,,
,5635.0,791.0,4464.0,748.0,-98.0,1095.0,3819.0,,,,-2.81309547109269,-3.00328012936017,-1.92061786332086,,,,
,5628.0,788.0,4463.0,747.0,-100.0,1104.0,3823.0,,,,-2.81481717024394,-3.00316481081757,-1.91907510329021,,,,
,5630.0,788.0,4461.0,747.0,-97.0,1088.0,3806.0,,,,-2.82112019756861,-3.00304366545544,-1.92021697813216,,,,
,5627.0,789.0,4460.0,748.0,-115.0,1084.0,3817.0,,,,-2.82800342546697,-3.0032059125439,-1.92001760889544,,,,
,5628.0,790.0,4461.0,748.0,-103.0,1094.0,3825.0,,,,-2.83258916444094,-3.0031238760898,-1.92099436850419,,,,
,5623.0,789.0,4455.0,743.0,-96.0,1118.0,3828.0,,,,-2.83719558972722,-3.00296777316921,-1.92210906572163,,,,
,5622.0,789.0,4459.0,747.0,-102.0,1123.0,3810.0,,,,-2.84176204885388,-3.00282611115218,-1.92249385558348,,,,
,5628.0,790.0,4459.0,748.0,-116.0,1106.0,3802.0,,,,-2.84629504505713,-3.0028267644518,-1.92182784611616,,,,
,5625.0,789.0,4459.0,748.0,-117.0,1097.0,3795.0,,,,-2.85073115616975,-3.00246807235908,-1.9222766886366,,,,
,5622.0,787.0,4458.0,741.0,-103.0,1077.0,3820.0,,,,-2.85405789818575,-3.00265671070968,-1.92310433662494,,,,
,5622.0,789.0,4459.0,746.0,-101.0,1080.0,3832.0,,,,-2.85554437382937,-3.00237305711162,-1.9231086162866,,,,
,5627.0,792.0,4456.0,745.0,-103.0,1083.0,3815.0,,,,-2.85824558569394,-3.00238871908323,-1.92313228284143,,,,
,5626.0,788.0,4460.0,746.0,-105.0,1090.0,3826.0,,,,-2.85980783420544,-3.00251442641388,-1.92299576498898,,,,
,5628.0,790.0,4461.0,747.0,-111.0,1095.0,3833.0,,,,-2.86125228849748,-3.00259656372706,-1.92372405742297,,,,
,5626.0,787.0,4463.0,744.0,-101.0,1114.0,3818.0,,,,-2.86123510465714,-3.00230488133122,-1.92285908555733,,,,
,5627.0,787.0,4461.0,746.0,-96.0,1127.0,3798.0,,,,-2.86233164657354,-3.00266929030954,-1.92336768547831,,,,
,5627.0,790.0,4462.0,746.0,-98.0,1122.0,3784.0,,,,-2.86358069797021,-3.00234118358751,-1.92360418187734,,,,
,5629.0,791.0,4464.0,746.0,-102.0,1115.0,3793.0,,,,-2.86240239572565,-3.00224685107096,-1.92246801647745,,,,
,5627.0,787.0,4460.0,747.0,-98.0,1121.0,3814.0,,,,-2.86198381390682,-3.00244604284829,-1.92282041375732,,,,
,5629.0,790.0,4463.0,747.0,-92.0,1131.0,3824.0,,,,-2.86205021568624,-3.00251932793762,-1.92259923510309,,,,
,5632.0,792.0,4466.0,748.0,-100.0,1116.0,3825.0,,,,-2.8598132815078,-3.00226675201718,-1.92285671801006,,,,
,5631.0,791.0,4465.0,746.0,-103.0,1118.0,3820.0,,,,-2.86014681560444,-3.00248824920978,-1.92275089241955,,,,
,5634.0,791.0,4465.0,748.0,-105.0,1115.0,3807.0,,,,-2.85916921731274,-3.00215221714321,-1.92216811628056,,,,
,5633.0,791.0,4465.0,747.0,-100.0,1112.0,3832.0,,,,-2.85837892268581,-3.00237075849699,-1.92243391459815,,,,
,5637.0,792.0,4467.0,748.0,-93.0,1115.0,3806.0,,,,-2.85753483139845,-3.00237031190976,-1.92209477014092,,,,
,5636.0,791.0,4467.0,748.0,-92.0,1127.0,3807.0,,,,-2.85607859677821,-3.00234229585936,-1.92271847474403,,,,
,5632.0,793.0,4466.0,748.0,-101.0,1123.0,3808.0,,,,-2.85482487209827,-3.00256309221468,-1.92176420502294,,,,
,5635.0,790.0,4464.0,747.0,-97.0,1119.0,3790.0,,,,-2.85170389787405,-3.00256953094495,-1.92206853558972,,,,
,5636.0,789.0,4465.0,746.0,-96.0,1122.0,3814.0,,,,-2.85089643262967,-3.00253099471378,-1.9224669970645,,,,
,5638.0,790.0,4466.0,749.0,-92.0,1096.0,3816.0,,,,-2.84887004357926,-3.0027562523267,-1.92173837371373,,,,
,5638.0,792.0,4467.0,749.0,-91.0,1111.0,3797.0,,,,-2.84675370306333,-3.00259501896154,-1.92229777864988,,,,
,5636.0,791.0,4466.0,747.0,-101.0,1092.0,3760.0,,,,-2.84571677083279,-3.00260627877306,-1.92207966144883,,,,
,5638.0,789.0,4466.0,747.0,-124.0,1079.0,3802.0,,,,-2.84454578583752,-3.002783620796,-1.92182281192003,,,,
,5640.0,792.0,4468.0,747.0,-107.0,1100.0,3859.0,,,,-2.84255255360837,-3.00287860186401,-1.92249278064792,,,,
,5641.0,792.0,4467.0,751.0,-103.0,1123.0,3871.0,,,,-2.84112346399757,-3.00270769832341,-1.92178927719999,,,,
,5640.0,791.0,4467.0,748.0,-100.0,1125.0,3834.0,,,,-2.84168084658255,-3.0027005732871,-1.92126458251804,,,,
,5641.0,790.0,4465.0,745.0,-96.0,1125.0,3822.0,,,,-2.84131745183556,-3.00307809387484,-1.92133281656501,,,,
,5641.0,791.0,4466.0,747.0,-110.0,1088.0,3790.0,,,,-2.84015214281947,-3.00263867599151,-1.92082890869362,,,,
,5642.0,791.0,4470.0,749.0,-108.0,1071.0,3756.0,,,,-2.83930349908469,-3.00269813595072,-1.9210663769198,,,,
,5642.0,790.0,4468.0,747.0,-103.0,1085.0,3746.0,,,,-2.84026929023086,-3.00270621899095,-1.92112689397044,,,,
,5644.0,791.0,4468.0,746.0,-99.0,1091.0,3747.0,,,,-2.83973811102562,-3.00271923826184,-1.92192561627163,,,,
,5646.0,792.0,4467.0,749.0,-97.0,1118.0,3791.0,,,,-2.83970325838981,-3.00261178640476,-1.92110394747695,,,,
,5645.0,795.0,4471.0,751.0,-100.0,1135.0,3842.0,,,,-2.83884748584347,-3.00275936126508,-1.92183786002196,,,,
,5649.0,792.0,4471.0,750.0,-101.0,1146.0,3852.0,,,,-2.83962644286999,-3.00286723843729,-1.92209413708367,,,,
,5648.0,793.0,4473.0,748.0,-100.0,1114.0,3862.0,,,,-2.83912920204419,-3.00292967372022,-1.92166578491087,,,,
,5651.0,791.0,4476.0,751.0,-104.0,1093.0,3830.0,,,,-2.83911552718467,-3.00264526653542,-1.92159159605927,,,,
,5653.0,792.0,4476.0,751.0,-97.0,1092.0,3799.0,,,,-2.83867170691607,-3.00265089981349,-1.92105607362332,,,,
,5655.0,796.0,4477.0,753.0,-97.0,1101.0,3775.0,,,,-2.83918439052785,-3.00282077033208,-1.922098123434,,,,
,5656.0,796.0,4475.0,752.0,-99.0,1083.0,3778.0,,,,-2.83968899940473,-3.00293260782322,-1.92134693435779,,,,
,5655.0,794.0,4475.0,751.0,-98.0,1104.0,3788.0,,,,-2.83859153856579,-3.00305109073474,-1.92136864013961,,,,
,5658.0,792.0,4476.0,754.0,-109.0,1096.0,3797.0,,,,-2.83764296016356,-3.0027484750151,-1.92150657939111,,,,
,5662.0,793.0,4477.0,752.0,-98.0,1102.0,3847.0,,,,-2.83721822047627,-3.00287027202008,-1.92159705846916,,,,
,5662.0,795.0,4483.0,755.0,-101.0,1105.0,3856.0,,,,-2.8361801502799,-3.0031496597768,-1.92184970084572,,,,
,5660.0,797.0,4482.0,750.0,-100.0,1140.0,3865.0,,,,-2.83503982507303,-3.00314951735732,-1.92170017915249,,,,
,5663.0,793.0,4484.0,754.0,-109.0,1128.0,3864.0,,,,-2.8346433575604,-3.00284100058635,-1.92111027292555,,,,
,5667.0,796.0,4482.0,753.0,-95.0,1107.0,3806.0,,,,-2.83326029175173,-3.00303754745337,-1.92239196143182,,,,
,5670.0,796.0,4485.0,752.0,-99.0,1098.0,3771.0,,,,-2.8342839068009,-3.00308829288296,-1.921644337608,,,,
,5667.0,797.0,4488.0,755.0,-104.0,1093.0,3726.0,,,,-2.83141742012923,-3.00308246014623,-1.92070091430789,,,,
,5671.0,796.0,4485.0,753.0,-94.0,1084.0,3763.0,,,,-2.83027974815827,-3.00323628843632,-1.92091401756937,,,,
,5673.0,797.0,4488.0,755.0,-98.0,1097.0,3809.0,,,,-2.83004957209371,-3.00306897202689,-1.92075657953547,,,,
,5675.0,796.0,4489.0,755.0,-90.0,1124.0,3862.0,,,,-2.82837465620588,-3.00316359579733,-1.92120675360923,,,,
,5677.0,795.0,4493.0,756.0,-90.0,1130.0,3880.0,,,,-2.82711915413616,-3.00305074932696,-1.92108122318076,,,,
,5680.0,797.0,4491.0,756.0,-90.0,1137.0,3886.0,,,,-2.82612231012731,-3.00320424165105,-1.92140750441263,,,,
,5679.0,796.0,4493.0,757.0,-97.0,1120.0,3835.0,,,,-2.826576356709,-3.00334944931779,-1.92055534136163,,,,
,5683.0,798.0,4494.0,757.0,-98.0,1095.0,3767.0,,,,-2.82526264181447,-3.00327410763694,-1.92056603732297,,,,
,5684.0,800.0,4495.0,760.0,-105.0,1078.0,3737.0,,,,-2.82301823128548,-3.00348002309451,-1.92088639105007,,,,
,5683.0,798.0,4495.0,757.0,-108.0,1077.0,3745.0,,,,-2.82273177317982,-3.00341590921598,-1.92025167837111,,,,
,5681.0,800.0,4494.0,755.0,-95.0,1126.0,3771.0,,,,-2.82219643603155,-3.00341391669181,-1.92102465669399,,,,
,5685.0,801.0,4493.0,759.0,-97.0,1134.0,3819.0,,,,-2.82054122702847,-3.00332504637875,-1.92048622809775,,,,
,5679.0,800.0,4491.0,756.0,-98.0,1124.0,3823.0,,,,-2.81879929969827,-3.0032195154846,-1.92069174710362,,,,
,5674.0,798.0,4490.0,756.0,-110.0,1109.0,3811.0,,,,-2.82009493496589,-3.00332378785489,-1.92046394188785,,,,
,5671.0,794.0,4484.0,754.0,-116.0,1122.0,3799.0,,,,-2.81749407570164,-3.0034851684389,-1.91963225483221,,,,
,5667.0,797.0,4481.0,755.0,-104.0,1094.0,3812.0,,,,-2.81695334163229,-3.00348696501335,-1.92000662327596,,,,
,5661.0,797.0,4478.0,753.0,-98.0,1093.0,3821.0,,,,-2.81568504175999,-3.00331229214994,-1.92029140814761,,,,
,5658.0,793.0,4477.0,751.0,-104.0,1096.0,3828.0,,,,-2.8148651993244,-3.00314469297168,-1.91936965452542,,,,
,5649.0,790.0,4469.0,750.0,-102.0,1114.0,3830.0,,,,-2.81306899656477,-3.00341302906938,-1.91972795988972,,,,
,5645.0,793.0,4468.0,748.0,-104.0,1120.0,3812.0,,,,-2.81120478501498,-3.00341038174987,-1.92023136696719,,,,
,5643.0,795.0,4465.0,748.0,-108.0,1116.0,3790.0,,,,-2.80955881478433,-3.00351725440674,-1.9194261640343,,,,
,5636.0,792.0,4463.0,747.0,-104.0,1114.0,3797.0,,,,-2.80872233919692,-3.00369151538783,-1.91970186586616,,,,
,5635.0,790.0,4458.0,743.0,-101.0,1089.0,3775.0,,,,-2.80834669712834,-3.0033788864598,-1.91975383386116,,,,
,5627.0,788.0,4458.0,744.0,-103.0,1106.0,3789.0,,,,-2.80747448453105,-3.00356647683947,-1.91974974173196,,,,
,5627.0,791.0,4461.0,744.0,-125.0,1096.0,3818.0,,,,-2.80949815937781,-3.00348885182055,-1.91946888207792,,,,
,5622.0,787.0,4455.0,740.0,-116.0,1093.0,3810.0,,,,-2.81510850526509,-3.00357418592416,-1.92013024374959,,,,
,5622.0,788.0,4457.0,741.0,-107.0,1096.0,3789.0,,,,-2.82129078610894,-3.0034555732715,-1.9213097922419,,,,
,5620.0,786.0,4452.0,741.0,-119.0,1084.0,3827.0,,,,-2.82654310787242,-3.00338255116805,-1.92123372142245,,,,
,5619.0,786.0,4453.0,742.0,-117.0,1102.0,3790.0,,,,-2.8300793244406,-3.00318256314754,-1.9215964888282,,,,
,5619.0,789.0,4455.0,743.0,-106.0,1108.0,3812.0,,,,-2.83353437216958,-3.00324342090815,-1.92146931177729,,,,
,5620.0,789.0,4457.0,742.0,-100.0,1102.0,3841.0,,,,-2.83924910152357,-3.00293955496797,-1.92162049795369,,,,
,5616.0,785.0,4452.0,738.0,-97.0,1109.0,3825.0,,,,-2.84354615257361,-3.0029294528509,-1.92188560282283,,,,
,5615.0,785.0,4454.0,740.0,-96.0,1107.0,3831.0,,,,-2.84863495202477,-3.00269351053856,-1.92236118447082,,,,
,5616.0,790.0,4456.0,741.0,-102.0,1099.0,3821.0,,,,-2.85036565002135,-3.0026854289793,-1.92207665454313,,,,
,5618.0,787.0,4454.0,742.0,-96.0,1095.0,3827.0,,,,-2.85448080786715,-3.00284783852135,-1.92238566860447,,,,
,5618.0,787.0,4453.0,740.0,-89.0,1099.0,3828.0,,,,-2.85629525174626,-3.00264757095175,-1.92315065364418,,,,
,5617.0,788.0,4452.0,739.0,-101.0,1078.0,3809.0,,,,-2.85873905384481,-3.00248853262094,-1.92277596453322,,,,
,5619.0,789.0,4456.0,742.0,-101.0,1090.0,3807.0,,,,-2.85933752510715,-3.00245777558027,-1.92384344638366,,,,
,5622.0,789.0,4459.0,741.0,-98.0,1112.0,3791.0,,,,-2.86041022108749,-3.00241066823406,-1.92311192016644,,,,
,5620.0,788.0,4456.0,740.0,-93.0,1122.0,3789.0,,,,-2.8609672873985,-3.00238044626082,-1.92270144701415,,,,
,5620.0,786.0,4457.0,738.0,-88.0,1121.0,3789.0,,,,-2.86062500524864,-3.00240459115764,-1.92348529358924,,,,
,5620.0,789.0,4458.0,741.0,-93.0,1126.0,3781.0,,,,-2.86080605911428,-3.00245353003655,-1.92309823946264,,,,
,5626.0,787.0,4464.0,741.0,-94.0,1121.0,3811.0,,,,-2.86062484972936,-3.00237880668729,-1.92327603918657,,,,
,5625.0,789.0,4461.0,740.0,-95.0,1115.0,3807.0,,,,-2.86065217151417,-3.002350932053,-1.92367960025743,,,,
,5628.0,787.0,4462.0,740.0,-97.0,1103.0,3825.0,,,,-2.85791064943938,-3.00247726081685,-1.92272486624822,,,,
,5624.0,787.0,4461.0,742.0,-98.0,1104.0,3842.0,,,,-2.85949307018761,-3.00255873436362,-1.92250063164265,,,,
,5626.0,787.0,4464.0,741.0,-106.0,1097.0,3825.0,,,,-2.85797665635384,-3.00239586735699,-1.92298280706756,,,,
