TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6566.0,1450.0,8076.0,2053.0,1709.0,2839.0,2152.0,,,,-1.84917471039053,-2.98398187794268,-1.64431845015069,,,,
,6566.0,1450.0,8079.0,2050.0,1731.0,2830.0,2129.0,,,,-1.84822074507936,-2.98395669676957,-1.64472539063486,,,,
,6567.0,1450.0,8079.0,2051.0,1735.0,2830.0,2138.0,,,,-1.84795291315652,-2.98402149951652,-1.64392396421842,,,,
,6564.0,1449.0,8075.0,2051.0,1721.0,2827.0,2144.0,,,,-1.84778891121111,-2.98411594321701,-1.6448030013437,,,,
,6566.0,1451.0,8077.0,2050.0,1716.0,2828.0,2166.0,,,,-1.84790614912745,-2.98399141831329,-1.64502141176308,,,,
,6566.0,1450.0,8081.0,2054.0,1717.0,2836.0,2131.0,,,,-1.84713703923684,-2.98398730409318,-1.64472280015832,,,,
,6566.0,1450.0,8078.0,2050.0,1711.0,2839.0,2133.0,,,,-1.84849047433108,-2.98411130160885,-1.64540523664884,,,,
,6563.0,1447.0,8077.0,2051.0,1719.0,2846.0,2146.0,,,,-1.84931400739316,-2.98409353418241,-1.64504229365855,,,,
,6563.0,1449.0,8076.0,2052.0,1725.0,2830.0,2136.0,,,,-1.84797581115974,-2.98410589110887,-1.6451843045813,,,,
,6562.0,1448.0,8079.0,2051.0,1725.0,2835.0,2154.0,,,,-1.84925712009739,-2.98405625485612,-1.64499262935069,,,,
,6563.0,1451.0,8079.0,2052.0,1720.0,2836.0,2134.0,,,,-1.8489137209296,-2.98414775329693,-1.64535529970453,,,,
,6566.0,1450.0,8077.0,2052.0,1724.0,2844.0,2152.0,,,,-1.84937661965316,-2.9841519965233,-1.64581940132184,,,,
,6564.0,1446.0,8078.0,2052.0,1719.0,2839.0,2173.0,,,,-1.8500278884545,-2.98410050506529,-1.64631228622523,,,,
,6569.0,1449.0,8079.0,2054.0,1719.0,2843.0,2181.0,,,,-1.84959166386373,-2.98424423071582,-1.64598148569869,,,,
,6572.0,1450.0,8079.0,2054.0,1722.0,2851.0,2166.0,,,,-1.84913670376499,-2.98404750573357,-1.64624663552804,,,,
,6570.0,1450.0,8079.0,2055.0,1730.0,2847.0,2170.0,,,,-1.84954326651234,-2.983994079657,-1.64701096274817,,,,
,6573.0,1452.0,8079.0,2055.0,1720.0,2846.0,2144.0,,,,-1.8485799842102,-2.98419632352139,-1.64653334454109,,,,
,6577.0,1451.0,8078.0,2053.0,1724.0,2830.0,2148.0,,,,-1.8481941217401,-2.98421896120339,-1.64602307837095,,,,
,6578.0,1452.0,8079.0,2055.0,1733.0,2840.0,2138.0,,,,-1.84742819493988,-2.98410518624321,-1.64633273457238,,,,
,6583.0,1455.0,8080.0,2056.0,1738.0,2839.0,2165.0,,,,-1.84732657548042,-2.98417614758176,-1.64561271850706,,,,
,6588.0,1456.0,8079.0,2058.0,1740.0,2842.0,2182.0,,,,-1.84650213374099,-2.9840578692332,-1.64620973658611,,,,
,6589.0,1454.0,8080.0,2058.0,1742.0,2862.0,2155.0,,,,-1.84706066860276,-2.98415715589456,-1.6470628548083,,,,
2025-07-15 19:29:34,6596.0,1454.0,8079.0,2062.0,1744.0,2838.0,2141.0,,,2025/07/15 07:29:34 PM,-1.84659831850443,-2.98422427097957,-1.64587513144409,,,,
,6600.0,1459.0,8078.0,2060.0,1732.0,2851.0,2151.0,,,,-1.84639508936125,-2.98411656555303,-1.64676910766686,,,,
,6602.0,1460.0,8079.0,2063.0,1737.0,2862.0,2166.0,,,,-1.84617414648707,-2.9841646356189,-1.64634917371553,,,,
,6607.0,1459.0,8079.0,2062.0,1738.0,2865.0,2142.0,,,,-1.84602828386581,-2.98408020417531,-1.64582749288948,,,,
,6612.0,1463.0,8081.0,2063.0,1744.0,2862.0,2137.0,,,,-1.84614618834168,-2.98418408291447,-1.64566284976934,,,,
,6617.0,1465.0,8078.0,2064.0,1732.0,2834.0,2139.0,,,,-1.84554502941281,-2.98413532100602,-1.64573997152766,,,,
,6623.0,1467.0,8080.0,2067.0,1722.0,2848.0,2132.0,,,,-1.8455777868977,-2.98411307039209,-1.64576680931814,,,,
,6625.0,1466.0,8080.0,2066.0,1720.0,2843.0,2135.0,,,,-1.84484128827809,-2.9841149744999,-1.64571435122016,,,,
,6630.0,1465.0,8079.0,2066.0,1737.0,2838.0,2151.0,,,,-1.84359915491775,-2.98420087470234,-1.64415466473302,,,,
,6634.0,1470.0,8079.0,2070.0,1734.0,2840.0,2148.0,,,,-1.84329351867163,-2.98411559480523,-1.64388960221611,,,,
,6641.0,1472.0,8080.0,2070.0,1731.0,2840.0,2152.0,,,,-1.84277148489274,-2.98416692165938,-1.64305748102237,,,,
,6645.0,1472.0,8080.0,2070.0,1730.0,2845.0,2156.0,,,,-1.83970903173761,-2.9840672985476,-1.642236147992,,,,
,6646.0,1472.0,8080.0,2070.0,1726.0,2841.0,2157.0,,,,-1.83902922239381,-2.98406375424917,-1.64166008749619,,,,
,6652.0,1473.0,8082.0,2074.0,1730.0,2847.0,2153.0,,,,-1.83824993239505,-2.98413164938855,-1.64018061675112,,,,
,6658.0,1475.0,8081.0,2075.0,1739.0,2859.0,2122.0,,,,-1.83700507968283,-2.98398191480782,-1.63921569788016,,,,
,6660.0,1477.0,8084.0,2075.0,1741.0,2855.0,2134.0,,,,-1.83494934922365,-2.98403750889525,-1.63974548770362,,,,
,6665.0,1477.0,8081.0,2075.0,1728.0,2853.0,2132.0,,,,-1.83351183571258,-2.98404202974265,-1.63788928394097,,,,
,6669.0,1477.0,8079.0,2075.0,1733.0,2841.0,2158.0,,,,-1.8323539291784,-2.98394127562832,-1.6380441779532,,,,
,6675.0,1482.0,8079.0,2077.0,1752.0,2841.0,2156.0,,,,-1.83152996449609,-2.98391763163414,-1.637489376177,,,,
,6676.0,1480.0,8083.0,2076.0,1733.0,2842.0,2139.0,,,,-1.83027143448011,-2.98402516636248,-1.6370624192334,,,,
,6684.0,1484.0,8083.0,2080.0,1736.0,2864.0,2151.0,,,,-1.82894213437014,-2.98400877213543,-1.63620165048402,,,,
,6683.0,1481.0,8080.0,2079.0,1730.0,2868.0,2166.0,,,,-1.82905647877188,-2.98394913735919,-1.63626234929094,,,,
,6688.0,1484.0,8082.0,2080.0,1732.0,2845.0,2145.0,,,,-1.82885619215836,-2.98388249027952,-1.63573093494172,,,,
,6695.0,1489.0,8084.0,2080.0,1722.0,2863.0,2142.0,,,,-1.82893074959464,-2.9839087482584,-1.63571920702109,,,,
,6696.0,1487.0,8082.0,2082.0,1725.0,2858.0,2137.0,,,,-1.82792330264998,-2.98398347280957,-1.63563723542615,,,,
,6701.0,1487.0,8083.0,2081.0,1732.0,2840.0,2133.0,,,,-1.82680090866214,-2.98389715856798,-1.63582701737718,,,,
,6701.0,1488.0,8082.0,2081.0,1726.0,2850.0,2126.0,,,,-1.82658925872738,-2.98390285988752,-1.63408438459865,,,,
,6710.0,1489.0,8083.0,2085.0,1723.0,2852.0,2118.0,,,,-1.82641872000924,-2.98397683747244,-1.63419317161122,,,,
,6709.0,1491.0,8083.0,2085.0,1725.0,2855.0,2135.0,,,,-1.82458661807542,-2.98387566522997,-1.63336077540012,,,,
,6716.0,1492.0,8083.0,2086.0,1731.0,2849.0,2176.0,,,,-1.82414453431566,-2.98389115083225,-1.6335670838237,,,,
,6717.0,1490.0,8081.0,2085.0,1731.0,2867.0,2171.0,,,,-1.82334156621708,-2.98378413473778,-1.63309965572354,,,,
,6720.0,1492.0,8084.0,2086.0,1721.0,2866.0,2182.0,,,,-1.82250651246311,-2.9837031561893,-1.63245033152676,,,,
,6725.0,1494.0,8085.0,2086.0,1729.0,2854.0,2165.0,,,,-1.82135258372105,-2.98388635235888,-1.63258726875255,,,,
,6729.0,1495.0,8085.0,2087.0,1732.0,2854.0,2158.0,,,,-1.82082996587589,-2.98395716038285,-1.63167911310785,,,,
,6731.0,1495.0,8083.0,2087.0,1729.0,2838.0,2149.0,,,,-1.8202859072643,-2.98387919492915,-1.63124310671643,,,,
,6735.0,1497.0,8083.0,2088.0,1727.0,2839.0,2154.0,,,,-1.81960094239358,-2.98372283546403,-1.63110120072022,,,,
,6740.0,1500.0,8082.0,2090.0,1724.0,2849.0,2119.0,,,,-1.81882118263179,-2.98384505458521,-1.63064067004721,,,,
,6742.0,1499.0,8083.0,2089.0,1731.0,2851.0,2134.0,,,,-1.81881218201842,-2.98379270922746,-1.63065381045485,,,,
,6742.0,1499.0,8083.0,2089.0,1736.0,2840.0,2159.0,,,,-1.81844504293753,-2.98371414864781,-1.63024918307611,,,,
,6748.0,1500.0,8085.0,2090.0,1707.0,2819.0,2183.0,,,,-1.8186030933804,-2.98376694848639,-1.63067585098284,,,,
,6752.0,1502.0,8086.0,2090.0,1721.0,2831.0,2171.0,,,,-1.82015825395038,-2.98375827660351,-1.63041738650016,,,,
,6756.0,1504.0,8084.0,2092.0,1714.0,2854.0,2136.0,,,,-1.81863051890861,-2.9839200755622,-1.63186941751589,,,,
,6761.0,1504.0,8084.0,2092.0,1722.0,2852.0,2129.0,,,,-1.82025481283379,-2.98370468257767,-1.63200722908015,,,,
,6762.0,1506.0,8083.0,2092.0,1724.0,2842.0,2149.0,,,,-1.81969555203013,-2.98391325679306,-1.63220516361824,,,,
,6763.0,1507.0,8086.0,2094.0,1727.0,2831.0,2149.0,,,,-1.8197307680498,-2.98390873038647,-1.63226690402035,,,,
,6768.0,1508.0,8086.0,2094.0,1731.0,2839.0,2147.0,,,,-1.81900485998091,-2.98383159127675,-1.63175649984278,,,,
,6772.0,1508.0,8088.0,2096.0,1730.0,2848.0,2141.0,,,,-1.81849909267127,-2.98390772880941,-1.63291491876202,,,,
,6779.0,1510.0,8087.0,2093.0,1719.0,2846.0,2158.0,,,,-1.81860206672134,-2.9839125091112,-1.63186595117389,,,,
,6779.0,1510.0,8086.0,2096.0,1720.0,2853.0,2184.0,,,,-1.81787496933758,-2.98369775957932,-1.63241617870001,,,,
,6783.0,1514.0,8086.0,2097.0,1732.0,2847.0,2173.0,,,,-1.81732044054409,-2.9838288916567,-1.63134655991577,,,,
,6787.0,1512.0,8088.0,2098.0,1737.0,2856.0,2159.0,,,,-1.81680928149156,-2.9838162244282,-1.63153612083751,,,,
,6791.0,1514.0,8088.0,2100.0,1735.0,2864.0,2162.0,,,,-1.81626429409083,-2.98394882073945,-1.63184936619469,,,,
,6793.0,1514.0,8086.0,2097.0,1727.0,2849.0,2138.0,,,,-1.81560988284798,-2.98396800796214,-1.63093582096925,,,,
,6801.0,1516.0,8086.0,2099.0,1717.0,2845.0,2138.0,,,,-1.81640258762952,-2.98396499118098,-1.63100769071631,,,,
,6804.0,1516.0,8084.0,2099.0,1727.0,2836.0,2100.0,,,,-1.81501622098858,-2.98400673126326,-1.63050815853034,,,,
,6807.0,1519.0,8086.0,2102.0,1726.0,2841.0,2115.0,,,,-1.81647830087495,-2.98411488649968,-1.63125193059236,,,,
,6810.0,1518.0,8085.0,2101.0,1721.0,2850.0,2144.0,,,,-1.81662169707736,-2.98396228541808,-1.63083979403816,,,,
,6814.0,1521.0,8088.0,2101.0,1713.0,2840.0,2134.0,,,,-1.81722047609683,-2.98413785624228,-1.63159178689135,,,,
,6817.0,1522.0,8090.0,2101.0,1723.0,2840.0,2142.0,,,,-1.81905826207416,-2.984007012514,-1.63150734453168,,,,
,6821.0,1524.0,8086.0,2104.0,1731.0,2841.0,2128.0,,,,-1.81972675106445,-2.98401358404203,-1.63134924282548,,,,
,6827.0,1527.0,8087.0,2102.0,1722.0,2841.0,2123.0,,,,-1.82181090324388,-2.9840428889352,-1.63237480612001,,,,
,6828.0,1524.0,8086.0,2101.0,1736.0,2861.0,2118.0,,,,-1.82397984891768,-2.98408135109519,-1.63308193507157,,,,
,6834.0,1525.0,8090.0,2104.0,1745.0,2848.0,2136.0,,,,-1.82522973158625,-2.98407055231687,-1.63318875812257,,,,
,6837.0,1528.0,8086.0,2108.0,1733.0,2867.0,2151.0,,,,-1.82801296271461,-2.98410973212423,-1.63448591564881,,,,
,6842.0,1526.0,8089.0,2105.0,1737.0,2872.0,2162.0,,,,-1.82939537179952,-2.98414165353017,-1.6352098822369,,,,
,6838.0,1526.0,8088.0,2102.0,1736.0,2856.0,2162.0,,,,-1.83090673535853,-2.98413199957489,-1.63673153145061,,,,
,6837.0,1523.0,8089.0,2105.0,1742.0,2862.0,2196.0,,,,-1.83210520801647,-2.98423195494832,-1.6377464853977,,,,
,6833.0,1519.0,8086.0,2104.0,1739.0,2865.0,2178.0,,,,-1.83313266671336,-2.98422460784074,-1.63781465269684,,,,
,6824.0,1518.0,8086.0,2101.0,1729.0,2857.0,2171.0,,,,-1.83336373920839,-2.98437466514158,-1.63884600415174,,,,
,6805.0,1511.0,8085.0,2097.0,1723.0,2853.0,2156.0,,,,-1.83408657779098,-2.98414119603215,-1.63956647936171,,,,
,6779.0,1506.0,8084.0,2090.0,1722.0,2858.0,2138.0,,,,-1.83365332295544,-2.98422863758182,-1.63812166351679,,,,
,6754.0,1502.0,8085.0,2087.0,1722.0,2842.0,2124.0,,,,-1.83299265299495,-2.98441424736339,-1.63816579511309,,,,
,6727.0,1495.0,8085.0,2081.0,1727.0,2843.0,2130.0,,,,-1.83240806412295,-2.98431100503337,-1.6375811442719,,,,
,6696.0,1485.0,8082.0,2073.0,1723.0,2832.0,2122.0,,,,-1.83180365356861,-2.98429450117615,-1.63728809000639,,,,
,6666.0,1479.0,8080.0,2067.0,1722.0,2813.0,2125.0,,,,-1.83061635468179,-2.98427079954996,-1.63670243961189,,,,
,6641.0,1470.0,8083.0,2059.0,1717.0,2819.0,2126.0,,,,-1.83025670792114,-2.98429992970224,-1.63642124503898,,,,
,6617.0,1463.0,8083.0,2056.0,1721.0,2839.0,2138.0,,,,-1.82854248164256,-2.98422197951928,-1.63448883082234,,,,
,6595.0,1457.0,8081.0,2050.0,1717.0,2840.0,2146.0,,,,-1.82772721933511,-2.98424744801359,-1.63560601825808,,,,
,6575.0,1449.0,8080.0,2046.0,1706.0,2808.0,2129.0,,,,-1.82716277718502,-2.98414008962265,-1.63387444132714,,,,
,6560.0,1446.0,8078.0,2044.0,1715.0,2811.0,2129.0,,,,-1.82560785348616,-2.98418335538486,-1.63425248424467,,,,
,6550.0,1442.0,8081.0,2040.0,1728.0,2877.0,2116.0,,,,-1.82498495846781,-2.98418085098937,-1.63336523901335,,,,
,6542.0,1441.0,8083.0,2040.0,1725.0,2927.0,2140.0,,,,-1.82430183222468,-2.98415277765607,-1.63271085919891,,,,
,6530.0,1437.0,8081.0,2039.0,1735.0,2905.0,2162.0,,,,-1.82422953109223,-2.984377404482,-1.63276425809073,,,,
,6523.0,1434.0,8078.0,2037.0,1749.0,2900.0,2177.0,,,,-1.8237982967852,-2.98410759850983,-1.63185490750742,,,,
,6518.0,1433.0,8079.0,2039.0,1735.0,2901.0,2163.0,,,,-1.82288590733431,-2.98418079918179,-1.63180688318761,,,,
,6516.0,1434.0,8081.0,2038.0,1730.0,2880.0,2149.0,,,,-1.82239073932152,-2.98411765979981,-1.63188896666721,,,,
,6512.0,1433.0,8078.0,2036.0,1730.0,2886.0,2157.0,,,,-1.82276377660204,-2.98403239633956,-1.6322224957426,,,,
,6509.0,1435.0,8080.0,2037.0,1742.0,2897.0,2143.0,,,,-1.82405298613153,-2.98414528493172,-1.63206546280427,,,,
,6510.0,1433.0,8078.0,2037.0,1728.0,2891.0,2134.0,,,,-1.82429554662337,-2.9842025358927,-1.63362597791086,,,,
,6512.0,1433.0,8078.0,2038.0,1749.0,2844.0,2136.0,,,,-1.82474046986849,-2.98424487923052,-1.63283601846769,,,,
,6510.0,1434.0,8078.0,2037.0,1748.0,2838.0,2113.0,,,,-1.82563957385653,-2.98419654713915,-1.63389080470738,,,,
,6510.0,1434.0,8078.0,2040.0,1750.0,2835.0,2098.0,,,,-1.8274169681193,-2.98423588173749,-1.63467056424627,,,,
,6511.0,1433.0,8079.0,2039.0,1742.0,2839.0,2115.0,,,,-1.82968350056662,-2.98424485028219,-1.63588210818224,,,,
,6512.0,1433.0,8078.0,2038.0,1739.0,2840.0,2135.0,,,,-1.82998377030235,-2.98441530596667,-1.6359352720335,,,,
,6513.0,1435.0,8080.0,2041.0,1739.0,2833.0,2148.0,,,,-1.83196477629074,-2.98437605058666,-1.63637118685923,,,,
,6515.0,1435.0,8079.0,2041.0,1745.0,2825.0,2139.0,,,,-1.83397711689062,-2.98431879814692,-1.63643280555134,,,,
,6514.0,1435.0,8078.0,2039.0,1761.0,2828.0,2144.0,,,,-1.83466799967619,-2.98443047505933,-1.63781342386153,,,,
,6514.0,1434.0,8076.0,2041.0,1748.0,2829.0,2150.0,,,,-1.83539582638448,-2.98430199207498,-1.63902162756827,,,,
,6519.0,1436.0,8077.0,2043.0,1740.0,2848.0,2149.0,,,,-1.83665501058624,-2.98455223889084,-1.6390339294139,,,,
,6523.0,1439.0,8082.0,2042.0,1739.0,2850.0,2155.0,,,,-1.83702290838352,-2.98427080406192,-1.63886709522741,,,,
,6523.0,1436.0,8078.0,2043.0,1746.0,2831.0,2172.0,,,,-1.83808559483251,-2.98445807922592,-1.63957872113008,,,,
,6526.0,1436.0,8078.0,2042.0,1725.0,2877.0,2159.0,,,,-1.83793619354113,-2.9844183711303,-1.63984076314412,,,,
,6528.0,1439.0,8081.0,2044.0,1744.0,2858.0,2179.0,,,,-1.83670022251918,-2.98432571383962,-1.63912174563585,,,,
,6531.0,1441.0,8080.0,2047.0,1735.0,2840.0,2174.0,,,,-1.83601799079552,-2.98434052309936,-1.63975546167842,,,,
,6533.0,1441.0,8080.0,2045.0,1747.0,2830.0,2154.0,,,,-1.83776142069544,-2.98437668412746,-1.63994991961225,,,,
,6533.0,1439.0,8079.0,2046.0,1736.0,2852.0,2160.0,,,,-1.83805059783747,-2.98449023274683,-1.6389468095962,,,,
,6536.0,1440.0,8080.0,2047.0,1732.0,2844.0,2139.0,,,,-1.83855287350862,-2.98434624720681,-1.64001130394285,,,,
,6538.0,1442.0,8080.0,2046.0,1748.0,2849.0,2116.0,,,,-1.8393664153536,-2.98447609818664,-1.6408168004557,,,,
,6536.0,1440.0,8080.0,2048.0,1746.0,2861.0,2141.0,,,,-1.83984878908289,-2.98443102401888,-1.64118204052179,,,,
,6536.0,1437.0,8078.0,2047.0,1743.0,2841.0,2153.0,,,,-1.84050566765787,-2.98437789670273,-1.64210936992477,,,,
,6534.0,1440.0,8077.0,2044.0,1753.0,2828.0,2122.0,,,,-1.84171677857179,-2.98439612712037,-1.64306271646061,,,,
,6535.0,1439.0,8077.0,2046.0,1744.0,2852.0,2143.0,,,,-1.84167495887816,-2.98441271088698,-1.64223799623008,,,,
,6538.0,1437.0,8080.0,2046.0,1724.0,2835.0,2136.0,,,,-1.84153434850783,-2.98452178294508,-1.64265832212376,,,,
,6533.0,1439.0,8079.0,2047.0,1734.0,2831.0,2133.0,,,,-1.84144599147277,-2.98446767244575,-1.64269859536961,,,,
,6533.0,1439.0,8079.0,2044.0,1737.0,2830.0,2115.0,,,,-1.84165731243974,-2.98439010082513,-1.64215586131935,,,,
,6532.0,1437.0,8079.0,2048.0,1723.0,2859.0,2132.0,,,,-1.84145730322831,-2.98440831722734,-1.6417321209059,,,,
,6531.0,1439.0,8080.0,2046.0,1729.0,2856.0,2138.0,,,,-1.84073957384473,-2.98455995237855,-1.64228790183285,,,,
,6529.0,1438.0,8077.0,2046.0,1733.0,2858.0,2128.0,,,,-1.84137994665857,-2.98452541412171,-1.64222931660856,,,,
,6529.0,1438.0,8077.0,2044.0,1735.0,2857.0,2115.0,,,,-1.84044720379637,-2.98435479294606,-1.64278119546152,,,,
,6528.0,1436.0,8078.0,2043.0,1741.0,2877.0,2123.0,,,,-1.83950820150358,-2.98453382594371,-1.64149569422229,,,,
,6528.0,1437.0,8080.0,2047.0,1723.0,2842.0,2126.0,,,,-1.83921059835267,-2.98445482784949,-1.64109112511553,,,,
,6531.0,1437.0,8080.0,2047.0,1727.0,2839.0,2112.0,,,,-1.83748404974831,-2.98450524539828,-1.64080098304444,,,,
,6531.0,1435.0,8081.0,2047.0,1725.0,2835.0,2107.0,,,,-1.83753297956695,-2.98455445517275,-1.6411311001953,,,,
,6533.0,1436.0,8077.0,2045.0,1734.0,2862.0,2102.0,,,,-1.83661070477869,-2.9845049800512,-1.64068140090472,,,,
,6533.0,1440.0,8081.0,2047.0,1739.0,2864.0,2126.0,,,,-1.83538916853201,-2.98441617208175,-1.63997546165764,,,,
,6537.0,1440.0,8082.0,2050.0,1745.0,2852.0,2128.0,,,,-1.83382333691812,-2.98445547863721,-1.63904659333442,,,,
,6538.0,1440.0,8081.0,2049.0,1738.0,2846.0,2128.0,,,,-1.83379030588184,-2.98446785904852,-1.63842593794216,,,,
,6540.0,1440.0,8081.0,2049.0,1724.0,2837.0,2160.0,,,,-1.832088434373,-2.98442824557494,-1.63851528501578,,,,
2025-07-15 19:29:35,6542.0,1442.0,8081.0,2048.0,1720.0,2854.0,2133.0,,,2025/07/15 07:29:35 PM,-1.83142738671073,-2.98445443127196,-1.63799552479758,,,,
,6545.0,1442.0,8078.0,2052.0,1731.0,2857.0,2125.0,,,,-1.8297507305221,-2.98444632084975,-1.636895699081,,,,
,6549.0,1446.0,8081.0,2054.0,1726.0,2869.0,2134.0,,,,-1.82882556804708,-2.98429867690033,-1.63653414101527,,,,
,6552.0,1444.0,8082.0,2052.0,1726.0,2864.0,2134.0,,,,-1.82735710302272,-2.98446349794507,-1.63589750285463,,,,
,6555.0,1442.0,8079.0,2052.0,1715.0,2872.0,2117.0,,,,-1.82661419947294,-2.98430666322826,-1.63554506138302,,,,
,6561.0,1445.0,8080.0,2054.0,1733.0,2854.0,2126.0,,,,-1.82570325104205,-2.98423803751189,-1.63442492230681,,,,
,6565.0,1447.0,8082.0,2058.0,1723.0,2840.0,2141.0,,,,-1.82513341908316,-2.98429264304112,-1.63425284315655,,,,
,6570.0,1449.0,8084.0,2056.0,1728.0,2838.0,2143.0,,,,-1.82280394129925,-2.98419411714823,-1.63445225919144,,,,
,6571.0,1448.0,8081.0,2059.0,1731.0,2862.0,2134.0,,,,-1.82281863453894,-2.98421597174,-1.63370220889702,,,,
,6579.0,1451.0,8081.0,2058.0,1729.0,2861.0,2120.0,,,,-1.82188598175556,-2.98440448211486,-1.63362529395449,,,,
,6583.0,1450.0,8079.0,2058.0,1740.0,2894.0,2138.0,,,,-1.821689288851,-2.98434361738429,-1.6337272949148,,,,
,6586.0,1452.0,8080.0,2060.0,1740.0,2851.0,2127.0,,,,-1.82004475757494,-2.98418942593884,-1.63212636765783,,,,
,6589.0,1454.0,8080.0,2061.0,1740.0,2853.0,2146.0,,,,-1.81920268982391,-2.98437270061958,-1.63187280581178,,,,
,6590.0,1452.0,8078.0,2060.0,1726.0,2848.0,2132.0,,,,-1.81904059645706,-2.98431914012883,-1.63211555833269,,,,
,6597.0,1456.0,8081.0,2063.0,1721.0,2836.0,2133.0,,,,-1.81886814217516,-2.9841928185092,-1.63172356585346,,,,
,6603.0,1458.0,8079.0,2063.0,1727.0,2855.0,2133.0,,,,-1.81953485221147,-2.9843452833569,-1.63137830147525,,,,
,6607.0,1459.0,8082.0,2067.0,1733.0,2870.0,2136.0,,,,-1.81881898246923,-2.98431520297143,-1.63218305896912,,,,
,6610.0,1460.0,8081.0,2067.0,1718.0,2855.0,2121.0,,,,-1.81883578535424,-2.984320486029,-1.63168152569308,,,,
,6615.0,1457.0,8082.0,2065.0,1731.0,2828.0,2123.0,,,,-1.81883757452947,-2.98425078270962,-1.6314519823629,,,,
,6617.0,1463.0,8081.0,2068.0,1726.0,2845.0,2131.0,,,,-1.81886987572998,-2.98445787494525,-1.63122022043457,,,,
,6622.0,1462.0,8079.0,2068.0,1731.0,2838.0,2110.0,,,,-1.81869963253895,-2.98446539764061,-1.63130423669146,,,,
,6627.0,1462.0,8082.0,2068.0,1729.0,2844.0,2102.0,,,,-1.81964194797627,-2.98436606107237,-1.63187821124329,,,,
,6627.0,1467.0,8081.0,2070.0,1742.0,2833.0,2123.0,,,,-1.8195110279433,-2.98436962177679,-1.63283887351604,,,,
,6632.0,1464.0,8082.0,2069.0,1734.0,2823.0,2113.0,,,,-1.82063860207322,-2.98443801656878,-1.63275051013067,,,,
,6635.0,1467.0,8080.0,2071.0,1747.0,2837.0,2113.0,,,,-1.82013479669689,-2.98439075657303,-1.6324100476111,,,,
,6642.0,1467.0,8081.0,2072.0,1752.0,2851.0,2111.0,,,,-1.82089043582636,-2.98446805734937,-1.63329654943235,,,,
,6643.0,1468.0,8079.0,2071.0,1724.0,2858.0,2147.0,,,,-1.82249561597782,-2.98443048716417,-1.63365920228716,,,,
,6646.0,1468.0,8080.0,2071.0,1735.0,2863.0,2121.0,,,,-1.82185932193228,-2.98443474861397,-1.6350347419525,,,,
,6651.0,1470.0,8083.0,2074.0,1739.0,2842.0,2134.0,,,,-1.82228130210405,-2.98440048547585,-1.63585719793295,,,,
,6652.0,1471.0,8083.0,2076.0,1731.0,2829.0,2144.0,,,,-1.82343658750398,-2.98427700683838,-1.63474283346832,,,,
,6658.0,1472.0,8084.0,2076.0,1743.0,2830.0,2113.0,,,,-1.82269489403001,-2.98433519017782,-1.63520464642839,,,,
,6658.0,1473.0,8083.0,2076.0,1745.0,2848.0,2125.0,,,,-1.82258260681443,-2.98436625472815,-1.6352095722869,,,,
,6665.0,1474.0,8086.0,2076.0,1732.0,2858.0,2132.0,,,,-1.82394231659439,-2.98429399481629,-1.63588045027459,,,,
,6665.0,1474.0,8080.0,2077.0,1730.0,2845.0,2145.0,,,,-1.82379782750627,-2.98448304820888,-1.63568885920379,,,,
,6673.0,1476.0,8083.0,2075.0,1732.0,2834.0,2128.0,,,,-1.82412606881003,-2.98432677951516,-1.63545612764792,,,,
,6673.0,1477.0,8083.0,2078.0,1737.0,2825.0,2153.0,,,,-1.82405058723666,-2.98439231046312,-1.63619792790179,,,,
,6674.0,1474.0,8081.0,2077.0,1730.0,2835.0,2145.0,,,,-1.82430929568299,-2.98452050899774,-1.63623640740709,,,,
,6679.0,1477.0,8082.0,2079.0,1739.0,2838.0,2119.0,,,,-1.82435339604126,-2.98438635270132,-1.63632778730722,,,,
,6682.0,1479.0,8085.0,2080.0,1746.0,2847.0,2110.0,,,,-1.82386083555425,-2.98440073450335,-1.63698924650219,,,,
,6685.0,1478.0,8080.0,2079.0,1746.0,2856.0,2124.0,,,,-1.82374744307299,-2.98432587415895,-1.63667848468256,,,,
,6688.0,1479.0,8083.0,2080.0,1740.0,2837.0,2125.0,,,,-1.82410076549108,-2.98446946892148,-1.63704256752199,,,,
,6692.0,1482.0,8081.0,2080.0,1739.0,2843.0,2123.0,,,,-1.82355522709659,-2.98421540352887,-1.63585846746581,,,,
,6693.0,1482.0,8081.0,2082.0,1741.0,2844.0,2149.0,,,,-1.82223909238157,-2.9842778271758,-1.63619421587022,,,,
,6700.0,1486.0,8083.0,2083.0,1744.0,2843.0,2145.0,,,,-1.82246508359512,-2.98436263226486,-1.63588272997204,,,,
,6700.0,1483.0,8082.0,2083.0,1749.0,2857.0,2127.0,,,,-1.82224053275092,-2.9841523640431,-1.63475883872616,,,,
,6703.0,1482.0,8080.0,2085.0,1735.0,2847.0,2130.0,,,,-1.82149133464848,-2.9841810838809,-1.63609501036758,,,,
,6710.0,1485.0,8082.0,2084.0,1728.0,2844.0,2113.0,,,,-1.8215212105157,-2.98422460654553,-1.63559641608403,,,,
